team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1940,33,Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Richmond,1940,34,Hawthorn,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Richmond,1940,35,Fitzroy,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
Richmond,1940,36,St Kilda,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Richmond,1940,37,South Melbourne,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
Richmond,1940,38,Melbourne,SF,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Richmond,1941,39,Collingwood,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Richmond,1941,40,Carlton,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-08
Richmond,1941,41,North Melbourne,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-15
Richmond,1941,42,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Richmond,1941,43,Fitzroy,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
Richmond,1941,44,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Richmond,1941,45,Geelong,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Richmond,1941,46,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Richmond,1941,47,South Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Richmond,1941,48,Footscray,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
Richmond,1941,49,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Richmond,1941,50,Collingwood,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Richmond,1941,51,North Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Richmond,1941,52,Essendon,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Richmond,1941,53,Fitzroy,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-14
Richmond,1942,54,Footscray,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
Richmond,1942,55,Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Richmond,1942,56,Carlton,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-29
Richmond,1943,57,Collingwood,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Richmond,1943,58,St Kilda,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Richmond,1943,59,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Richmond,1943,60,Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Richmond,1943,61,North Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Richmond,1943,62,Footscray,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Richmond,1944,63,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,64,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Richmond,1944,65,Carlton,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Richmond,1944,66,Footscray,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Richmond,1944,67,Collingwood,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Richmond,1944,68,Fitzroy,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,69,Essendon,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,70,Fitzroy,GF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1945,71,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Richmond,1945,72,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Richmond,1945,73,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Richmond,1945,74,Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Richmond,1945,75,Hawthorn,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Richmond,1945,76,Essendon,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Richmond,1945,77,Carlton,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Richmond,1945,78,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Richmond,1945,79,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Richmond,1945,80,Fitzroy,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Richmond,1945,81,Geelong,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Richmond,1945,82,Footscray,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Richmond,1945,83,North Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Richmond,1945,84,South Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Richmond,1945,85,Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Richmond,1945,86,Hawthorn,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Richmond,1945,87,Essendon,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Richmond,1945,88,Carlton,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Richmond,1945,89,St Kilda,19,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Richmond,1945,90,Collingwood,20,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Richmond,1946,91,North Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Richmond,1946,92,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Richmond,1946,93,Footscray,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Richmond,1946,94,Carlton,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Richmond,1946,95,Essendon,19,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Richmond,1947,96,Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Richmond,1947,97,Hawthorn,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Richmond,1947,98,Collingwood,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Richmond,1947,99,South Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Richmond,1947,100,Essendon,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Richmond,1947,101,Footscray,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Richmond,1947,102,St Kilda,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Richmond,1947,103,North Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Richmond,1947,104,Fitzroy,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Richmond,1947,105,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Richmond,1947,106,Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Richmond,1947,107,Hawthorn,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Richmond,1947,108,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Richmond,1947,109,South Melbourne,19,W,11,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
