team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1993,36,North Melbourne,EF,W,18,14,6,12,26,2,,,9,,,,,,3,,,,,,,,,,1993-03-01
West Coast,1993,37,Essendon,SF,L,18,9,7,7,16,,1,,4,,,,,,,,,,,,,,,,1993-03-01
West Coast,1994,38,Essendon,1,L,18,10,4,8,18,,1,,2,,,,,,1,,,,,,,,,,1994-03-01
West Coast,1994,39,Melbourne,11,W,18,2,2,2,4,,,,2,,,,,1,1,,,,,,,,,,1994-05-10
West Coast,1994,40,Brisbane Bears,12,W,18,8,1,9,17,,,,1,,,,,,1,,,,,,,,,,1994-05-17
West Coast,1994,41,Collingwood,13,L,18,3,,2,5,1,,,1,,,,,,,,,,,,,,,,1994-05-24
West Coast,1994,42,Geelong,14,W,18,9,1,4,13,4,1,,3,,,,,3,1,,,,,,,,,,1994-05-31
West Coast,1994,43,St Kilda,15,W,18,3,4,8,11,2,,,1,,,,,,1,,,,,,,,,,1994-06-07
West Coast,1994,44,Essendon,16,W,18,3,1,2,5,,1,,,,,,,,,,,,,,,,,,1994-06-14
West Coast,1994,45,Adelaide,17,L,18,5,1,2,7,1,,,2,,,,,,,,,,,,,,,,1994-06-21
West Coast,1994,46,North Melbourne,21,W,18,3,1,1,4,,,,1,,,,,,,,,,,,,,,,1994-07-19
West Coast,1994,47,Carlton,22,L,18,11,4,9,20,,,,4,,,,,2,,,,,,,,,,,1994-07-26
West Coast,1994,48,Footscray,24,W,18,8,4,6,14,,1,,3,,,,,3,3,,,,,,,,,,1994-08-09
West Coast,1994,49,Collingwood,QF,W,18,9,4,11,20,,1,,1,,,,,2,1,,,,,,,,,,1994-03-01
West Coast,1994,50,Melbourne,PF,W,18,16,4,3,19,1,2,,,,,,,1,1,,,,,,,,,,1994-03-01
West Coast,1994,51,Geelong,GF,W,18,10,,7,17,3,,,2,,,,,2,1,,,,,,,,,,1994-03-01
West Coast,1995,52,St Kilda,1,W,18,13,5,12,25,,2,,1,,,,,,,,,,,,,,,,1995-03-01
West Coast,1995,53,Collingwood,2,W,18,4,2,3,7,,,,1,,,,,,1,,,,,,,,,,1995-03-08
West Coast,1995,54,North Melbourne,3,W,18,3,3,2,5,,1,,2,,,,,,,,,,,,,,,,1995-03-15
West Coast,1995,55,Adelaide,4,L,18,10,5,7,17,,2,,2,,,,,,1,,,,,,,,,,1995-03-22
West Coast,1995,56,Melbourne,5,W,18,13,3,7,20,,,,2,,,,,,4,,,,,,,,,,1995-03-29
West Coast,1995,57,Carlton,6,L,18,15,6,12,27,,,,3,,,,,1,2,,,,,,,,,,1995-04-05
West Coast,1995,58,Fremantle,7,W,18,8,4,5,13,3,1,,3,,,,,,2,,,,,,,,,,1995-04-12
West Coast,1995,59,Essendon,8,L,18,8,2,9,17,,,,4,,,,,,1,,,,,,,,,,1995-04-19
West Coast,1995,60,Fitzroy,9,W,18,4,,3,7,2,,,2,,,,,,1,,,,,,,,,,1995-04-26
West Coast,1995,61,Brisbane Bears,10,W,18,3,1,3,6,,,,3,,,,,1,,,,,,,,,,,1995-05-03
West Coast,1995,62,Richmond,11,L,18,10,4,13,23,,1,,1,,,,,1,3,,,,,,,,,,1995-05-10
West Coast,1995,63,Sydney,12,W,18,1,,1,2,,,,,,,,,1,,,,,,,,,,,1995-05-17
West Coast,1995,64,Carlton,21,L,18,9,,2,11,,,,3,,,,,1,2,,,,,,,,,,1995-07-19
West Coast,1995,65,Fremantle,22,W,18,17,2,2,19,,,,1,,,,,2,1,,,,,,,,,,1995-07-26
West Coast,1995,66,Essendon,QF,L,18,7,2,7,14,,1,,1,,,,,,2,,,,,,,,,,1995-03-01
West Coast,1995,67,North Melbourne,SF,L,18,8,2,6,14,2,1,,6,,,,,1,,,,,,,,,,,1995-03-01
West Coast,1996,68,Fremantle,1,W,18,8,4,8,16,,1,,2,,,,,1,2,,,,,,,,,,1996-03-01
West Coast,1996,69,Brisbane Bears,2,L,18,15,5,8,23,,,,,,,,,3,1,,,,,,,,,,1996-03-08
West Coast,1996,70,Essendon,3,L,18,1,1,,1,,,,1,,,,,,1,,,,,,,,,,1996-03-15
West Coast,1996,71,Carlton,5,L,18,11,2,8,19,1,,,3,,,,,3,5,,,,,,,,,,1996-03-29
West Coast,1996,72,Melbourne,6,W,18,13,3,7,20,2,,,3,,,,,1,,,,,,,,,,,1996-04-05
West Coast,1996,73,North Melbourne,7,W,18,14,7,12,26,1,2,,2,,,,,5,2,,,,,,,,,,1996-04-12
West Coast,1996,74,Sydney,8,W,18,16,4,9,25,3,1,,2,,,,,1,,,,,,,,,,,1996-04-19
West Coast,1996,75,Hawthorn,9,W,18,7,1,5,12,1,,,2,,,,,,1,,,,,,,,,,1996-04-26
West Coast,1996,76,Adelaide,10,W,18,14,6,10,24,3,2,,,,,,,1,1,,,,,,,,,,1996-05-03
West Coast,1996,77,Collingwood,11,W,18,14,4,7,21,1,,,,,,,,,,,,,,,,,,,1996-05-10
West Coast,1996,78,St Kilda,12,W,18,13,4,4,17,,1,,4,,,,,,2,,,,,,,,,,1996-05-17
West Coast,1996,79,Footscray,13,W,18,13,3,4,17,,,,4,,,,,1,,,,,,,,,,,1996-05-24
West Coast,1996,80,Richmond,14,W,18,12,4,7,19,,1,,4,,,,,2,2,,,,,,,,,,1996-05-31
West Coast,1996,81,Fremantle,16,W,18,5,1,5,10,,,,5,,,,,,,,,,,,,,,,1996-06-14
West Coast,1996,82,Brisbane Bears,17,L,18,2,,3,5,,1,,1,,,,,,,,,,,,,,,,1996-06-21
West Coast,1996,83,Essendon,18,W,18,3,1,8,11,,,,1,,,,,1,,,,,,,,,,,1996-06-28
West Coast,1996,84,Geelong,19,L,18,10,4,8,18,1,1,,2,,,,,2,,,,,,,,,,,1996-07-05
West Coast,1996,85,Carlton,20,W,18,10,4,8,18,1,1,,2,,,,,1,1,3,,,,,,,,,1996-07-12
West Coast,1996,86,Melbourne,21,W,18,6,2,12,18,,,,1,,,,,1,,,,,,,,,,,1996-07-19
West Coast,1996,87,Sydney,22,L,18,10,5,9,19,,,,7,,,,,,1,,,,,,,,,,1996-07-26
West Coast,1996,88,Carlton,QF,W,18,10,1,8,18,2,,,3,,,,,1,1,,,,,,,,,,1996-03-01
West Coast,1996,89,Essendon,SF,L,18,5,1,2,7,1,,,3,,,,,2,,,,,,,,,,,1996-03-01
West Coast,1997,90,Sydney,1,W,18,7,2,5,12,,1,,2,,,,,2,1,,,,,,,,,,1997-03-01
West Coast,1997,91,Western Bulldogs,6,L,18,14,2,7,21,,1,,3,,,,,,2,,,,,,,,,,1997-04-05
West Coast,1997,92,Essendon,9,W,18,1,,,1,,,,1,,,,,1,,,,,,,,,,,1997-04-26
West Coast,1997,93,Collingwood,12,W,18,11,5,6,17,1,,,2,,,,,,,,,,,,,,,,1997-05-17
West Coast,1997,94,Carlton,13,L,18,7,,4,11,1,,,1,,,,,,,,,,,,,,,,1997-05-24
West Coast,1997,95,Adelaide,14,L,18,5,1,1,6,,,,2,,,,,1,1,,,,,,,,,,1997-05-31
West Coast,1997,96,Port Adelaide,15,W,18,11,2,6,17,,,,4,,,,,1,3,,,,,,,,,,1997-06-07
West Coast,1997,97,Sydney,16,L,18,7,3,2,9,1,1,,1,,,,,2,,,,,,,,,,,1997-06-14
West Coast,1997,98,Geelong,17,W,18,3,1,2,5,1,,,,,,,,1,,,,,,,,,,,1997-06-21
West Coast,1997,99,Fremantle,18,W,18,16,5,8,24,1,,,1,,,,,2,2,,,,,,,,,,1997-06-28
West Coast,1997,100,Hawthorn,19,W,18,10,2,2,12,1,,,2,,,,,1,,,,,,,,,,,1997-07-05
West Coast,1997,101,Brisbane Lions,22,W,18,12,2,6,18,,1,,3,,,,,1,,,,,,,,,,,1997-07-26
West Coast,1997,102,Adelaide,QF,L,18,10,5,5,15,,1,,1,,,,,2,,,,,,,,,,,1997-03-01
West Coast,1997,103,North Melbourne,SF,L,18,11,3,12,23,1,,,6,,,,,1,2,,,,,,,,,,1997-03-01
West Coast,1998,104,North Melbourne,1,L,18,1,,6,7,,,,2,,,2,,,2,,,,,,,,,,1998-03-01
West Coast,1998,105,Fremantle,3,W,18,7,1,11,18,,,,,1,1,3,,,1,,,,,,,,,,1998-03-15
West Coast,1998,106,Sydney,4,L,18,4,1,2,6,,,,1,1,2,,,1,,,,,,,,,,,1998-03-22
West Coast,1998,107,Geelong,9,W,18,10,3,9,19,,,,2,3,2,6,,,,,,,,,,,,,1998-04-26
West Coast,1998,108,Western Bulldogs,10,W,18,1,1,3,4,,,,,1,,,,,,,,,,,,,,,1998-05-03
