team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1927,61,Fitzroy,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
North Melbourne,1927,62,Essendon,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
North Melbourne,1927,63,Geelong,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
North Melbourne,1927,64,Hawthorn,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,65,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1927,66,South Melbourne,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,67,Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
North Melbourne,1927,68,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
North Melbourne,1927,69,Footscray,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
North Melbourne,1927,70,Fitzroy,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
North Melbourne,1927,71,Essendon,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
North Melbourne,1927,72,Geelong,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
