team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1937,32,Fitzroy,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Geelong,1937,33,Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1937,34,Collingwood,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1938,35,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Geelong,1938,36,Footscray,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Geelong,1938,37,Fitzroy,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Geelong,1938,38,Richmond,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Geelong,1938,39,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Geelong,1938,40,Essendon,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Geelong,1938,41,Hawthorn,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Geelong,1938,42,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Geelong,1938,43,Carlton,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Geelong,1938,44,Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Geelong,1938,45,St Kilda,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Geelong,1938,46,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Geelong,1938,47,Footscray,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Geelong,1938,48,Fitzroy,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Geelong,1938,49,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Geelong,1938,50,South Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Geelong,1938,51,Carlton,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Geelong,1938,52,Collingwood,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Geelong,1939,53,Collingwood,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Geelong,1939,54,Hawthorn,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-15
Geelong,1939,55,Essendon,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Geelong,1939,56,Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Geelong,1939,57,St Kilda,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Geelong,1939,58,North Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Geelong,1939,59,Fitzroy,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Geelong,1939,60,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Geelong,1939,61,Collingwood,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Geelong,1939,62,Carlton,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Geelong,1939,63,Hawthorn,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Geelong,1939,64,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Geelong,1939,65,Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Geelong,1939,66,St Kilda,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Geelong,1939,67,North Melbourne,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
Geelong,1940,68,Carlton,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Geelong,1940,69,Collingwood,2,W,14,,,,,6,,,,,,,,,,,,,,,,,,,1940-03-08
Geelong,1940,70,Fitzroy,3,W,14,,,,,6,,,,,,,,,,,,,,,,,,,1940-03-15
Geelong,1940,71,Richmond,4,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-22
Geelong,1940,72,South Melbourne,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
Geelong,1940,73,Footscray,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Geelong,1940,74,Essendon,7,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-12
Geelong,1940,75,North Melbourne,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-19
Geelong,1940,76,Hawthorn,9,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-26
Geelong,1940,77,Melbourne,10,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-03
Geelong,1940,78,St Kilda,11,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-10
Geelong,1940,79,Carlton,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-17
Geelong,1940,80,Collingwood,13,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1940-05-24
Geelong,1940,81,Fitzroy,14,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-31
Geelong,1940,82,Richmond,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Geelong,1940,83,South Melbourne,16,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1940-06-14
Geelong,1940,84,Footscray,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Geelong,1940,85,Essendon,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Geelong,1940,86,Essendon,SF,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Geelong,1941,87,North Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Geelong,1941,88,St Kilda,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Geelong,1941,89,Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Geelong,1941,90,Hawthorn,4,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-22
Geelong,1941,91,South Melbourne,5,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-29
Geelong,1941,92,Fitzroy,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Geelong,1941,93,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Geelong,1941,94,Footscray,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Geelong,1941,95,North Melbourne,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-17
Geelong,1941,96,St Kilda,13,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-24
Geelong,1941,97,Melbourne,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
Geelong,1941,98,Fitzroy,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
Geelong,1941,99,Richmond,18,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-28
Fitzroy,1942,100,South Melbourne,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-05
Fitzroy,1942,101,Hawthorn,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-12
Fitzroy,1942,102,Richmond,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-19
Fitzroy,1942,103,Collingwood,9,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1942-04-26
Fitzroy,1942,104,Essendon,10,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-03
Fitzroy,1942,105,St Kilda,12,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-17
Fitzroy,1942,106,North Melbourne,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-24
Fitzroy,1942,107,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Fitzroy,1942,108,Carlton,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Fitzroy,1942,109,Footscray,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Fitzroy,1943,110,South Melbourne,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
Fitzroy,1943,111,Hawthorn,4,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1943-03-22
Fitzroy,1943,112,North Melbourne,5,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-29
Fitzroy,1943,113,Richmond,6,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1943-04-05
Fitzroy,1943,114,Footscray,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-12
Fitzroy,1943,115,Carlton,8,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-19
Fitzroy,1943,116,Collingwood,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-26
Fitzroy,1943,117,St Kilda,10,W,19,,,,,6,,,,,,,,,,,,,,,,,,,1943-05-03
Fitzroy,1943,118,Essendon,11,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-10
Fitzroy,1943,119,Richmond,12,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-17
Fitzroy,1943,120,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Fitzroy,1943,121,Melbourne,14,W,19,,,,,6,,,,,,,,,,,,,,,,,,,1943-05-31
Fitzroy,1943,122,Collingwood,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Fitzroy,1943,123,Carlton,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
Fitzroy,1943,124,Carlton,SF,W,19,,,,,5,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,125,Richmond,PF,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-01
Geelong,1945,126,St Kilda,9,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
Geelong,1945,127,Collingwood,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-03
Geelong,1945,128,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Geelong,1945,129,Fitzroy,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-17
Geelong,1945,130,Footscray,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Geelong,1945,131,North Melbourne,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Geelong,1945,132,South Melbourne,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-07
Geelong,1945,133,Melbourne,16,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-14
Geelong,1945,134,Hawthorn,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Geelong,1945,135,Essendon,18,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1945-06-28
Geelong,1945,136,St Kilda,20,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-12
Geelong,1946,137,Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Geelong,1946,138,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Geelong,1946,139,North Melbourne,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Geelong,1946,140,St Kilda,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Geelong,1946,141,Richmond,6,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-05
Geelong,1946,142,Melbourne,12,L,6,,,,,6,,,,,,,,,,,,,,,,,,,1946-05-17
Geelong,1946,143,Hawthorn,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
Geelong,1946,144,Fitzroy,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Geelong,1946,145,North Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
