team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2023,65,Carlton,20,L,14,4,5,8,12,1,,31,4,,,4,,2,,,6,6,2,1,1,,,84,2023-07-12
Collingwood,2023,66,Hawthorn,21,L,14,5,1,6,11,,,31,5,,1,2,3,2,1,,8,3,,,2,,,83,2023-07-19
Collingwood,2023,67,Geelong,22,W,14,5,,1,6,,,43,5,1,,3,4,1,2,,5,1,,,1,,,85,2023-07-26
Collingwood,2023,68,Brisbane Lions,23,L,14,11,4,6,17,1,,20,5,1,,5,2,3,,,12,3,2,1,3,,,76,2023-08-02
Collingwood,2023,69,Essendon,24,W,14,7,3,4,11,1,,15,3,1,3,2,5,,1,,6,6,,1,3,,1,66,2023-08-09
Collingwood,2023,70↓,Melbourne,QF,W,14,7,3,1,8,1,,14,1,,,2,1,1,,,6,1,2,1,2,,,52,2023-03-01
Collingwood,2023,71,Greater Western Sydney,PF,W,14,9,8,4,13,,,18,2,,2,2,1,2,,,8,7,1,,6,,,70,2023-03-01
Collingwood,2023,72,Brisbane Lions,GF,W,14,8,2,4,12,,,19,6,1,3,4,3,1,1,,10,2,2,,2,,,59,2023-03-01
Collingwood,2024,73,Greater Western Sydney,1,L,14,15,4,5,20,2,,30,5,2,1,2,6,2,,,10,8,1,,1,,,81,2024-03-01
Collingwood,2024,74,Sydney,2,L,14,11,4,6,17,1,,20,1,1,3,5,5,4,2,,11,6,1,1,3,,,78,2024-03-08
Collingwood,2024,75,St Kilda,3,L,14,7,6,6,13,1,1,26,2,3,1,1,3,1,3,,10,3,5,1,3,,,77,2024-03-15
Collingwood,2024,76,Brisbane Lions,4,W,14,3,1,1,4,,,17,2,,,1,3,,2,,2,3,,,2,,,61,2024-03-22
Collingwood,2024,77,Hawthorn,5,W,14,8,5,11,19,,,32,4,,1,4,5,,,,14,5,2,,,,1,76,2024-03-29
Collingwood,2024,78,Port Adelaide,7,W,14,11,3,7,18,,,25,2,,3,7,,3,,,11,6,,,3,,,81,2024-04-12
Collingwood,2024,79,Essendon,8,D,14,7,3,8,15,,,16,4,2,3,3,6,3,4,,8,7,1,,1,,,76,2024-04-19
Collingwood,2024,80,Carlton,9,W,14,9,4,3,12,,1,30,5,,4,2,4,,1,,7,6,2,,4,,1,83,2024-04-26
Collingwood,2024,81,West Coast,10,W,14,12,6,12,24,,,19,,,3,6,5,,2,,14,7,2,,,,,85,2024-05-03
Collingwood,2024,82,Adelaide,11,W,14,12,6,4,16,,,25,1,,4,4,2,,,,12,4,5,,5,,,85,2024-05-10
Collingwood,2024,83,Fremantle,12,D,14,14,4,7,21,,,35,3,2,1,7,2,2,,,12,6,1,,2,,,80,2024-05-17
Collingwood,2024,84,Western Bulldogs,13,L,14,11,6,5,16,,,51,2,,2,3,5,,1,,11,3,3,,3,,,81,2024-05-24
Collingwood,2024,85,Melbourne,14,W,14,8,4,1,9,1,,22,3,,2,2,1,1,1,,4,6,1,1,2,,1,83,2024-05-31
Collingwood,2024,86,North Melbourne,15,W,14,8,6,8,16,,,35,1,2,2,3,3,1,1,,10,7,3,,1,,1,84,2024-06-07
Collingwood,2024,87,Gold Coast,17,L,14,11,5,5,16,,,28,5,2,2,4,4,2,,,10,7,1,,4,,,82,2024-06-21
Collingwood,2024,88,Essendon,18,L,14,8,2,2,10,,,21,3,2,2,2,4,4,2,,6,3,,,4,,,71,2024-06-28
Collingwood,2024,89,Geelong,19,L,14,11,6,7,18,1,,58,5,1,2,4,5,4,2,,12,6,2,1,5,,,83,2024-07-05
Collingwood,2024,90,Hawthorn,20,L,14,9,3,6,15,,,39,6,4,1,6,2,4,1,,12,2,2,1,2,,1,83,2024-07-12
Collingwood,2024,91,Richmond,21,W,14,10,5,8,18,1,,33,2,,1,2,6,3,2,,12,8,2,1,2,,,84,2024-07-19
Collingwood,2024,92,Carlton,22,W,14,12,6,3,15,,,40,2,1,2,2,6,3,3,,12,3,3,,2,,1,83,2024-07-26
Collingwood,2024,93,Sydney,23,L,14,14,7,5,19,1,,25,1,,1,7,2,3,1,,15,3,5,1,1,,1,86,2024-08-02
Collingwood,2024,94,Brisbane Lions,24,W,14,12,5,3,15,1,,30,3,1,3,6,4,2,2,,10,4,1,,2,,1,77,2024-08-09
Collingwood,2024,95,Melbourne,25,W,14,7,5,6,13,2,,16,3,,,2,4,2,3,,4,9,,3,2,,,87,2024-08-16
Collingwood,2025,96,Greater Western Sydney,1,L,14,18,7,4,22,,1,37,4,1,7,6,4,2,1,,19,3,5,1,,,,79,2025-03-01
Collingwood,2025,97,Port Adelaide,2,W,14,9,1,5,14,,,22,3,4,2,7,4,1,2,,10,5,,,2,,,72,2025-03-08
