team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1910,38,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,39,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1911,40,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,41,Carlton,2,D,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-08
South Melbourne,1911,42,St Kilda,3,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-03-15
South Melbourne,1911,43,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
South Melbourne,1911,44,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1911,45,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
South Melbourne,1911,46,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,47,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
South Melbourne,1911,48,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,49,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
South Melbourne,1911,50,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,51,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,52,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
South Melbourne,1911,53,Collingwood,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-31
South Melbourne,1911,54,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
South Melbourne,1911,55,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
South Melbourne,1915,56,St Kilda,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,57,St Kilda,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,58,Carlton,11,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,59,Richmond,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,60,Essendon,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,61,Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
South Melbourne,1915,62,Geelong,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
South Melbourne,1915,63,Collingwood,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
