team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1994,62,Essendon,13,W,14,19,5,7,26,1,,,4,,,,,,1,,,,,,,,,,1994-05-24
Brisbane Bears,1994,63,Collingwood,14,W,14,14,4,5,19,2,,,3,,,,,2,,,,,,,,,,,1994-05-31
Brisbane Bears,1994,64,Carlton,15,L,14,9,,9,18,,1,,,,,,,,,,,,,,,,,,1994-06-07
Brisbane Bears,1994,65,Sydney,16,W,14,14,8,6,20,1,1,,1,,,,,1,1,,,,,,,,,,1994-06-14
Brisbane Bears,1994,66,Richmond,17,L,14,19,1,4,23,1,1,,3,,,,,1,2,,,,,,,,,,1994-06-21
Brisbane Bears,1994,67,Fitzroy,18,W,14,7,1,4,11,,,,1,,,,,,1,,,,,,,,,,1994-06-28
Brisbane Bears,1994,68,St Kilda,19,W,14,9,4,5,14,,,,1,,,,,1,,,,,,,,,,,1994-07-05
Brisbane Bears,1994,69,Melbourne,20,L,14,4,,1,5,,1,,1,,,,,1,,,,,,,,,,,1994-07-12
Brisbane Bears,1994,70,Adelaide,21,L,14,,,,,,,,,,,,,,,,,,,,,,,,1994-07-19
Brisbane Bears,1994,71,Footscray,22,L,14,1,,1,2,,,,1,,,,,,,,,,,,,,,,1994-07-26
Brisbane Bears,1995,72,Hawthorn,1,L,14,9,2,2,11,,,,,,,,,1,,,,,,,,,,,1995-03-01
Brisbane Bears,1995,73,Richmond,5,L,14,5,2,8,13,,,,2,,,,,,1,,,,,,,,,,1995-03-29
Brisbane Bears,1995,74,West Coast,10,L,14,5,1,4,9,1,,,1,,,,,,2,,,,,,,,,,1995-05-03
