team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1962,26,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Collingwood,1962,27,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Collingwood,1962,28,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Collingwood,1962,29,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Collingwood,1962,30,Footscray,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Collingwood,1963,31,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Collingwood,1964,32,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Collingwood,1964,33,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Collingwood,1964,34,Footscray,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Collingwood,1964,35,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Collingwood,1964,36,Carlton,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Collingwood,1964,37,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Collingwood,1964,38,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Collingwood,1964,39,Richmond,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Collingwood,1964,40,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Collingwood,1964,41,Hawthorn,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Collingwood,1964,42,St Kilda,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Collingwood,1964,43,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Collingwood,1964,44,Geelong,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Collingwood,1964,45,Footscray,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Collingwood,1964,46,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Collingwood,1964,47,Carlton,16,D,8,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-14
Collingwood,1964,48,Essendon,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Collingwood,1964,49,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Collingwood,1964,50,Melbourne,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Collingwood,1964,51,Geelong,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Collingwood,1964,52,Melbourne,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Collingwood,1965,53,St Kilda,1,L,8,11,2,,11,,,,,,,,,1,4,,,,,,,,,,1965-03-01
Collingwood,1965,54,Richmond,2,W,8,11,1,,11,,,,,,,,,,1,,,,,,,,,,1965-03-08
Collingwood,1965,55,Geelong,4,L,8,13,1,,13,,,,,,,,,2,,,,,,,,,,,1965-03-22
Collingwood,1965,56,Carlton,5,L,8,14,,2,16,,,,,,,,,1,3,,,,,,,,,,1965-03-29
Collingwood,1965,57,Essendon,9,W,8,11,,,11,,,,,,,,,4,4,,,,,,,,,,1965-04-26
Collingwood,1965,58,Fitzroy,11,W,8,15,,3,18,,,,,,,,,2,,,,,,,,,,,1965-05-10
Collingwood,1965,59,Richmond,13,W,8,2,,,2,,,,,,,,,,,,,,,,,,,,1965-05-24
Collingwood,1965,60,Essendon,PF,L,8,15,,,15,,,,,,,,,1,2,,,,,,,,,,1965-03-01
