team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1937,173,Geelong,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-08
Carlton,1937,174,Melbourne,3,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-15
Carlton,1937,175,North Melbourne,4,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1937-03-22
Carlton,1937,176,St Kilda,5,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1937-03-29
Carlton,1937,177,Collingwood,6,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-05
Carlton,1937,178,Footscray,7,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-12
Carlton,1937,179,Richmond,8,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-19
Carlton,1937,180,Hawthorn,9,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,181,Fitzroy,11,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1937,182,Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Carlton,1937,183,North Melbourne,15,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-07
Carlton,1937,184,St Kilda,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
Carlton,1937,185,Footscray,18,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1937-06-28
Carlton,1938,186,Hawthorn,1,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,187,Richmond,2,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-08
Carlton,1938,188,Essendon,3,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-15
Carlton,1938,189,Fitzroy,4,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-22
Carlton,1938,190,Collingwood,5,W,22,,,,,8,,,,,,,,,,,,,,,,,,,1938-03-29
Carlton,1938,191,Melbourne,6,L,22,,,,,7,,,,,,,,,,,,,,,,,,,1938-04-05
Carlton,1938,192,St Kilda,7,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1938-04-12
Carlton,1938,193,Footscray,8,W,22,,,,,4,,,,,,,,,,,,,,,,,,,1938-04-19
Carlton,1938,194,North Melbourne,9,W,22,,,,,7,,,,,,,,,,,,,,,,,,,1938-04-26
Carlton,1938,195,South Melbourne,10,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-03
Carlton,1938,196,Geelong,11,W,22,,,,,6,,,,,,,,,,,,,,,,,,,1938-05-10
Carlton,1938,197,Hawthorn,12,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-17
Carlton,1938,198,Essendon,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-31
Carlton,1938,199,Fitzroy,15,W,22,,,,,11,,,,,,,,,,,,,,,,,,,1938-06-07
Carlton,1938,200,Collingwood,16,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-14
Carlton,1938,201,Melbourne,17,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-21
Carlton,1938,202,St Kilda,18,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-28
Carlton,1938,203,Geelong,SF,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,204,Collingwood,GF,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
