team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1943,25,Richmond,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1943,26,Footscray,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Carlton,1943,27,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Carlton,1943,28,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Carlton,1943,29,Essendon,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Carlton,1943,30,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Carlton,1943,31,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Carlton,1943,32,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Carlton,1943,33,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Carlton,1943,34,North Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Carlton,1943,35,Collingwood,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Carlton,1943,36,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Carlton,1943,37,North Melbourne,15,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1943-06-07
Carlton,1943,38,Fitzroy,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1944,39,South Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Carlton,1944,40,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Carlton,1944,41,Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Carlton,1944,42,Essendon,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Carlton,1944,43,Richmond,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Carlton,1944,44,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Carlton,1944,45,St Kilda,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Carlton,1944,46,Collingwood,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Carlton,1944,47,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Carlton,1944,48,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Carlton,1944,49,Footscray,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Carlton,1944,50,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Carlton,1944,51,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Carlton,1944,52,Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Carlton,1945,53,Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,54,Hawthorn,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Carlton,1945,55,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Carlton,1945,56,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Carlton,1945,57,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Carlton,1945,58,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Carlton,1945,59,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Carlton,1945,60,Geelong,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Carlton,1945,61,Footscray,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Carlton,1945,62,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Carlton,1945,63,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Carlton,1945,64,Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Carlton,1945,65,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Carlton,1945,66,Essendon,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Carlton,1945,67,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Carlton,1945,68,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Carlton,1945,69,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Carlton,1945,70,Richmond,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Carlton,1945,71,Geelong,19,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Carlton,1945,72,Footscray,20,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Carlton,1945,73,North Melbourne,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,74,Collingwood,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,75,South Melbourne,GF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1946,76,Richmond,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Carlton,1946,77,Footscray,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Carlton,1946,78,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Carlton,1946,79,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Carlton,1946,80,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Carlton,1946,81,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Carlton,1946,82,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Carlton,1946,83,North Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Carlton,1946,84,St Kilda,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Carlton,1946,85,Richmond,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Carlton,1946,86,Collingwood,19,W,15,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Carlton,1947,87,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,88,South Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Carlton,1947,89,Richmond,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Carlton,1947,90,Footscray,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Carlton,1947,91,Essendon,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Carlton,1947,92,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Carlton,1947,93,North Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Carlton,1947,94,Geelong,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Carlton,1947,95,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Carlton,1947,96,Hawthorn,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Carlton,1947,97,Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Carlton,1947,98,South Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Carlton,1947,99,Richmond,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Carlton,1947,100,Footscray,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Carlton,1947,101,Essendon,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Carlton,1947,102,St Kilda,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Carlton,1947,103,North Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Carlton,1947,104,Geelong,19,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Carlton,1947,105,Essendon,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,106,Essendon,GF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1948,107,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Carlton,1948,108,Fitzroy,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Carlton,1948,109,Geelong,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Carlton,1948,110,Footscray,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Carlton,1948,111,Collingwood,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Carlton,1948,112,St Kilda,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Carlton,1948,113,South Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Carlton,1948,114,North Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Carlton,1948,115,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Carlton,1948,116,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Carlton,1948,117,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
