team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1952,49,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Hawthorn,1952,50,St Kilda,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Hawthorn,1952,51,Geelong,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Hawthorn,1952,52,Richmond,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Hawthorn,1952,53,Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Hawthorn,1952,54,South Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Hawthorn,1952,55,Fitzroy,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
St Kilda,1953,56,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
St Kilda,1953,57,Essendon,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
St Kilda,1953,58,Richmond,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
St Kilda,1953,59,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
St Kilda,1953,60,Footscray,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
St Kilda,1953,61,South Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
St Kilda,1953,62,Fitzroy,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
St Kilda,1953,63,North Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
St Kilda,1953,64,Hawthorn,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
