team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2020,18,Gold Coast,12,W,41,2,1,1,3,1,,2,3,,,,,,,,2,2,,1,1,,,65,2020-05-17
Richmond,2020,19,Essendon,13,W,41,2,1,3,5,1,,8,1,,1,,1,,,,2,3,,,,,,65,2020-05-24
Richmond,2020,20,Adelaide,18,W,41,3,1,,3,1,,2,2,,1,,1,,1,,2,1,,1,4,,,77,2020-06-28
Richmond,2020,21,Brisbane Lions,QF,L,41,1,1,6,7,,,9,,1,,2,,,,,5,2,,,3,,,69,2020-03-01
Richmond,2021,22,Adelaide,11,W,41,6,2,1,7,2,1,9,3,,2,,2,2,,,3,5,,2,4,,,66,2021-05-10
Richmond,2021,23,Essendon,12,W,41,13,6,6,19,,1,19,2,,6,1,2,,,,10,10,2,,2,,1,81,2021-05-17
Richmond,2021,24,West Coast,13,L,41,4,2,3,7,,,14,7,,2,4,4,1,3,,4,3,,,5,,,78,2021-05-24
Richmond,2021,25,St Kilda,15,L,41,5,2,6,11,,,12,3,,1,1,3,1,1,,7,4,1,,5,,,66,2021-06-07
Richmond,2021,26,Gold Coast,16,L,41,7,5,7,14,,1,25,2,1,,2,3,,2,,8,7,3,1,4,,,70,2021-06-14
Richmond,2021,27,Collingwood,17,L,41,2,1,9,11,,,17,2,2,,3,,,,,6,5,,,2,,,76,2021-06-21
Richmond,2021,28,Brisbane Lions,18,W,41,8,4,2,10,4,,12,1,1,2,4,1,1,1,1,6,3,2,2,2,,,56,2021-06-28
Richmond,2021,29,Geelong,19,L,41,3,1,3,6,,,5,1,1,2,5,1,2,,,5,1,,,1,,,60,2021-07-05
Richmond,2021,30,Fremantle,20,L,41,6,4,2,8,,,6,1,2,1,,4,1,1,,2,8,1,,2,,,55,2021-07-12
Richmond,2021,31,Hawthorn,23,D,41,5,4,2,7,1,1,4,3,,1,1,,,,,3,3,1,2,,,,50,2021-08-02
Gold Coast,2022,32,West Coast,1,W,1,6,1,2,8,2,,7,2,,1,,4,,2,,3,3,,,1,,,83,2022-03-01
Gold Coast,2022,33,Melbourne,2,L,1,8,3,,8,1,2,11,3,2,3,,4,2,1,,6,2,1,1,,,1,78,2022-03-08
Gold Coast,2022,34,Greater Western Sydney,3,L,1,6,2,4,10,3,1,10,,,1,3,5,5,2,,8,3,1,1,2,,,68,2022-03-15
Gold Coast,2022,35,Carlton,4,W,1,7,4,2,9,3,2,10,1,,,1,1,,1,,8,1,3,3,1,,,77,2022-03-22
Gold Coast,2022,36↓,St Kilda,5,L,1,3,1,1,4,1,,4,1,,1,2,1,,1,,4,2,1,,3,,1,60,2022-03-29
Gold Coast,2022,37,Brisbane Lions,6,L,1,5,2,,5,1,,7,,,2,1,3,,2,,3,2,,,2,,1,83,2022-04-05
Gold Coast,2022,38,Collingwood,7,L,1,6,5,5,11,3,,6,4,,2,2,2,2,,,6,5,1,1,2,1,2,77,2022-04-12
Gold Coast,2022,39,Sydney,8,W,1,3,,3,6,1,1,4,,,,,2,1,2,,7,1,,,5,,1,90,2022-04-19
Gold Coast,2022,40,Fremantle,9,W,1,8,4,2,10,4,2,2,4,,,,,,,3,8,3,4,2,3,,,83,2022-04-26
Gold Coast,2022,41,Western Bulldogs,10,L,1,6,4,3,9,1,2,2,1,,1,1,3,1,1,,6,3,3,2,1,,,87,2022-05-03
Gold Coast,2022,42,Hawthorn,11,W,1,8,4,1,9,3,,5,3,,3,,2,4,2,,7,2,2,2,1,,,73,2022-05-10
Gold Coast,2022,43,North Melbourne,12,W,1,4,1,2,6,1,1,2,,,,2,1,,1,,4,1,,1,4,,,78,2022-05-17
Gold Coast,2022,44,Adelaide,14,W,1,8,4,3,11,3,,2,1,,3,2,4,2,2,,9,1,3,2,2,,,75,2022-05-31
Gold Coast,2022,45,Port Adelaide,15,L,1,8,5,,8,3,3,2,2,,1,,5,1,3,,5,5,1,3,3,,,87,2022-06-07
Gold Coast,2022,46,Collingwood,16,L,1,5,3,2,7,1,1,,1,,1,,2,2,,,5,3,1,3,3,,,94,2022-06-14
Gold Coast,2022,47,Richmond,17,W,1,7,4,2,9,3,2,,1,,,,,1,,,10,1,3,4,2,,,85,2022-06-21
Gold Coast,2022,48,Essendon,18,L,1,7,3,1,8,2,2,,,,1,,2,1,,,5,3,1,1,3,,,80,2022-06-28
Gold Coast,2022,49,Brisbane Lions,19,L,1,7,7,1,8,2,1,4,2,1,3,1,8,1,5,,4,7,1,4,1,,,82,2022-07-05
Gold Coast,2022,50,West Coast,20,W,1,6,5,1,7,5,,1,1,,1,,,1,,,7,2,3,4,2,,,86,2022-07-12
Gold Coast,2022,51,Hawthorn,21,L,1,5,5,3,8,,3,3,,,1,,1,,,,2,5,1,2,1,,,81,2022-07-19
Gold Coast,2022,52,Geelong,22,L,1,6,4,,6,,1,,,,3,1,2,,1,,2,4,,,2,,,86,2022-07-26
Gold Coast,2022,53,North Melbourne,23,W,1,13,9,5,18,1,3,6,1,,4,1,5,1,3,,11,8,3,3,3,,1,84,2022-08-02
Gold Coast,2023,54,Sydney,1,L,1,5,1,1,6,,1,2,6,1,1,1,,,,,3,1,,,2,,,83,2023-03-01
Gold Coast,2023,55,Fremantle,5,L,1,7,3,1,8,1,1,6,2,1,,2,2,,,,4,3,1,3,1,,,80,2023-03-29
Gold Coast,2023,56,North Melbourne,6,W,1,12,6,1,13,2,2,2,2,1,3,1,2,2,,,8,6,3,2,2,,1,76,2023-04-05
Gold Coast,2023,57,Richmond,7,W,1,2,3,1,3,,1,7,1,,1,,3,,1,,,3,,1,,,,70,2023-04-12
Gold Coast,2023,58,Melbourne,8,L,1,4,1,1,5,2,,2,2,,,1,6,,2,,2,3,,1,1,,,75,2023-04-19
Gold Coast,2023,59,West Coast,9,W,1,5,3,2,7,2,1,2,,,1,1,4,1,2,,5,3,,1,1,,,78,2023-04-26
Gold Coast,2023,60,Carlton,23,L,1,7,7,4,11,1,,2,1,,5,,2,1,,,5,8,1,2,2,,1,73,2023-08-02
Gold Coast,2023,61,North Melbourne,24,L,1,7,4,1,8,2,1,2,,,2,1,1,,,,4,6,,2,3,,,70,2023-08-09
Hawthorn,2024,62↓,Essendon,2,L,18,8,5,1,9,2,2,5,1,,1,1,2,1,,,3,4,2,5,2,,1,59,2024-03-08
Hawthorn,2024,63,Melbourne,3,L,18,7,3,3,10,,,3,5,,4,,3,2,2,,4,5,1,1,,1,2,73,2024-03-15
Hawthorn,2024,64,Geelong,4,L,18,8,3,1,9,3,1,5,4,,2,2,1,3,1,,7,3,1,2,3,,,83,2024-03-22
Hawthorn,2024,65,Collingwood,5,L,18,5,3,2,7,,1,1,2,,3,,5,,3,,3,5,,1,3,1,,88,2024-03-29
Hawthorn,2024,66,Gold Coast,6,L,18,5,2,3,8,1,,,3,,2,,2,1,,,3,5,,,1,,1,87,2024-04-05
Hawthorn,2024,67,North Melbourne,7,W,18,9,6,2,11,2,2,4,5,,4,,3,2,,,5,6,2,1,1,,,85,2024-04-12
Hawthorn,2024,68,Sydney,8,L,18,7,3,3,10,1,1,3,4,,2,,6,,4,,6,6,,1,1,,,79,2024-04-19
Hawthorn,2024,69,Port Adelaide,11,L,18,5,1,4,9,2,1,1,3,,,,3,1,,,5,4,,1,1,,,78,2024-05-10
Hawthorn,2024,70,Brisbane Lions,12,W,18,7,4,2,9,3,,,6,,1,,3,,,,2,6,1,3,,,,83,2024-05-17
Hawthorn,2024,71,Adelaide,13,W,18,7,,2,9,,,1,3,,1,3,2,2,1,,8,2,,,2,,,86,2024-05-24
Hawthorn,2024,72,Greater Western Sydney,14,W,18,9,6,1,10,2,1,,2,,3,,5,,4,,5,5,3,3,2,,,81,2024-05-31
Hawthorn,2024,73,Richmond,15,W,18,6,4,1,7,4,1,1,2,,1,,4,2,3,,4,5,,3,1,,,80,2024-06-07
Hawthorn,2024,74,West Coast,17,W,18,11,5,1,12,2,2,,1,,3,,3,3,1,,7,5,3,3,,,2,80,2024-06-21
Hawthorn,2024,75,Geelong,18,L,18,6,5,2,8,2,,,3,1,,,5,1,2,,1,7,,1,2,,,87,2024-06-28
Hawthorn,2024,76,Fremantle,19,W,18,4,3,4,8,1,1,,4,,1,1,4,1,3,,4,4,1,3,,,1,86,2024-07-05
Hawthorn,2024,77,Collingwood,20,W,18,12,1,2,14,2,3,4,2,,2,1,1,1,,,6,5,,,1,,,80,2024-07-12
Hawthorn,2024,78,Adelaide,21,W,18,10,8,7,17,2,1,3,1,,5,2,4,,1,,7,10,2,2,,,2,87,2024-07-19
Hawthorn,2024,79,Greater Western Sydney,22,L,18,7,2,,7,2,,1,2,,2,1,2,,,,1,3,,2,,,,86,2024-07-26
Hawthorn,2024,80,Carlton,23,W,18,5,3,,5,1,1,4,1,,1,,1,1,,,4,2,2,3,,,1,86,2024-08-02
Hawthorn,2024,81,Richmond,24,W,18,11,9,3,14,1,2,1,4,,2,1,6,1,1,,6,10,,5,3,1,2,84,2024-08-09
Hawthorn,2024,82,North Melbourne,25,W,18,7,3,1,8,3,,1,1,,4,2,2,1,1,,5,3,1,3,2,,3,83,2024-08-16
Hawthorn,2024,83,Western Bulldogs,EF,W,18,6,2,,6,,1,,,,2,,3,,1,,2,4,,,3,,,80,2024-03-01
Hawthorn,2024,84,Port Adelaide,SF,L,18,6,4,1,7,1,,1,3,,4,1,3,1,3,,2,6,1,1,2,1,1,94,2024-03-01
Hawthorn,2025,85,Sydney,1,W,18,4,3,5,9,1,,2,2,,,,1,,1,,7,3,1,1,2,,,90,2025-03-01
Hawthorn,2025,86,Essendon,2,W,18,8,6,,8,2,2,1,1,,1,1,1,,,,4,3,3,3,,,1,80,2025-03-08
