team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1970,72,Collingwood,11,W,20,4,1,4,8,3,2,1,,,,,,3,1,,,,,,,,,,1970-05-10
South Melbourne,1970,73,Melbourne,12,W,20,12,7,4,16,3,3,,,,,,,2,2,,,,,,,,,,1970-05-17
South Melbourne,1970,74,North Melbourne,13,W,20,12,6,3,15,6,3,2,,,,,,2,3,,,,,,,,,,1970-05-24
South Melbourne,1970,75,Essendon,14,W,20,6,2,5,11,2,,2,,,,,,1,3,,,,,,,,,,1970-05-31
South Melbourne,1970,76,Footscray,15,W,20,14,5,4,18,5,2,1,,,,,,3,5,,,,,,,,,,1970-06-07
South Melbourne,1970,77,Richmond,16,L,20,4,1,5,9,,1,2,,,,,,2,3,,,,,,,,,,1970-06-14
South Melbourne,1970,78,St Kilda,17,L,20,4,3,,4,3,,1,,,,,,1,5,,,,,,,,,,1970-06-21
South Melbourne,1970,79,Carlton,18,L,20,11,6,1,12,2,5,1,,,,,,4,1,,,,,,,,,,1970-06-28
South Melbourne,1970,80,Hawthorn,19,W,20,8,3,2,10,3,,2,,,,,,2,2,,,,,,,,,,1970-07-05
South Melbourne,1970,81,Geelong,20,W,20,10,7,4,14,4,1,1,,,,,,1,1,,,,,,,,,,1970-07-12
South Melbourne,1970,82,Fitzroy,21,W,20,7,5,2,9,4,3,2,,,,,,3,5,,,,,,,,,,1970-07-19
South Melbourne,1970,83,Collingwood,22,L,20,9,9,3,12,1,2,1,,,,,,,,,,,,,,,,,1970-07-26
South Melbourne,1970,84,St Kilda,SF,L,20,10,6,4,14,3,2,2,,,,,,2,2,,,,,,,,,,1970-03-01
South Melbourne,1971,85,Melbourne,1,L,20,7,4,1,8,,5,4,,,,,,2,2,,,,,,,,,,1971-03-01
South Melbourne,1971,86,Richmond,4,L,20,7,4,4,11,,2,,,,,,,,2,,,,,,,,,,1971-03-22
