team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1948,37,Melbourne,16,L,35,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,38,St Kilda,17,W,35,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,39,Fitzroy,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1949,40,Collingwood,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,41,Essendon,2,L,35,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,42,Richmond,3,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,43,Footscray,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,44,Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,45,South Melbourne,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,46,Fitzroy,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,47,Collingwood,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,48,Essendon,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,49,Richmond,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,50,Footscray,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,51,Melbourne,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,52,Hawthorn,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1949,53,Geelong,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
North Melbourne,1949,54,Carlton,19,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
North Melbourne,1949,55,Carlton,SF,L,35,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,56,Essendon,PF,L,35,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1950,57,Richmond,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,58,Melbourne,3,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
North Melbourne,1950,59,St Kilda,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
North Melbourne,1950,60,South Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
North Melbourne,1950,61,Fitzroy,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
North Melbourne,1950,62,Geelong,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
North Melbourne,1950,63,Collingwood,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
North Melbourne,1950,64,Footscray,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
North Melbourne,1950,65,Hawthorn,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
North Melbourne,1950,66,Melbourne,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
North Melbourne,1950,67,St Kilda,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
North Melbourne,1950,68,South Melbourne,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
North Melbourne,1950,69,Essendon,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
North Melbourne,1950,70,Essendon,SF,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,71,Geelong,PF,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,72,Essendon,GF,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
