team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1911,42,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,43,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
South Melbourne,1911,44,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,45,University,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-03
South Melbourne,1911,46,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,47,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,48,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-24
South Melbourne,1911,49,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
South Melbourne,1911,50,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
South Melbourne,1911,51,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-14
South Melbourne,1911,52,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-21
South Melbourne,1911,53,Essendon,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
South Melbourne,1911,54,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1912,55,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,56,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
South Melbourne,1912,57,Melbourne,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
South Melbourne,1912,58,Essendon,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
South Melbourne,1912,59,Collingwood,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1912,60,Geelong,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,61,Carlton,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
South Melbourne,1912,62,Essendon,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,63,Essendon,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,64,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,65,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,66,University,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
South Melbourne,1913,67,Collingwood,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
South Melbourne,1913,68,St Kilda,SF,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1914,69,University,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,70,Geelong,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,71,Fitzroy,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,72,Carlton,4,D,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,73,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,74,Essendon,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,75,Richmond,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,76,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,77,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,78,University,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,79,Geelong,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,80,St Kilda,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,81,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
South Melbourne,1914,82,Richmond,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,83,Collingwood,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,84,Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,85,Geelong,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,86,Carlton,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,87,Carlton,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,88,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,89,Carlton,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
South Melbourne,1915,90,Richmond,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
South Melbourne,1915,91,Fitzroy,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
South Melbourne,1915,92,Essendon,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
South Melbourne,1915,93,Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
South Melbourne,1915,94,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,95,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1917,96,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1917,97,Richmond,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
South Melbourne,1917,98,Carlton,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
South Melbourne,1917,99,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
South Melbourne,1917,100,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
South Melbourne,1917,101,Geelong,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-05
South Melbourne,1917,102,Richmond,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-12
South Melbourne,1917,103,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
South Melbourne,1917,104,Collingwood,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
South Melbourne,1917,105,Fitzroy,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,106,Geelong,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,107,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,108,Carlton,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,109,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,110,Fitzroy,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,111,Collingwood,SF,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
