team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1918,18,Fitzroy,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-08
South Melbourne,1918,19,Collingwood,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-15
South Melbourne,1918,20,St Kilda,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-22
South Melbourne,1918,21,Carlton,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
South Melbourne,1918,22,Essendon,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-05
South Melbourne,1918,23,Geelong,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
South Melbourne,1918,24,Fitzroy,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
South Melbourne,1918,25,Collingwood,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
South Melbourne,1918,26,St Kilda,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,27,Carlton,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
South Melbourne,1918,28,Essendon,13,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-24
South Melbourne,1918,29,Carlton,SF,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,30,Collingwood,GF,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1919,31,Collingwood,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1919,32,Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
South Melbourne,1919,33,St Kilda,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
South Melbourne,1919,34,Fitzroy,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
South Melbourne,1919,35,Essendon,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
South Melbourne,1919,36,Richmond,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-05
South Melbourne,1919,37,Carlton,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
South Melbourne,1919,38,Geelong,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-26
South Melbourne,1919,39,Collingwood,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
South Melbourne,1919,40,Melbourne,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
South Melbourne,1919,41,St Kilda,12,W,23,,,,,14,,,,,,,,,,,,,,,,,,,1919-05-17
South Melbourne,1919,42,Fitzroy,13,W,23,,,,,7,,,,,,,,,,,,,,,,,,,1919-05-24
South Melbourne,1919,43,Essendon,14,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1919-05-31
South Melbourne,1919,44,Richmond,15,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-07
South Melbourne,1919,45,Carlton,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-21
South Melbourne,1919,46,Geelong,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
South Melbourne,1920,47,Fitzroy,2,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1920-03-08
South Melbourne,1920,48,Essendon,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
South Melbourne,1920,49,Richmond,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
South Melbourne,1920,50,St Kilda,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
South Melbourne,1920,51,Geelong,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-19
South Melbourne,1920,52,Collingwood,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-26
South Melbourne,1920,53,Melbourne,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-03
South Melbourne,1920,54,Fitzroy,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
South Melbourne,1920,55,Richmond,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
South Melbourne,1920,56,St Kilda,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-14
South Melbourne,1920,57,Geelong,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
South Melbourne,1921,58,Richmond,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-10
South Melbourne,1921,59,Carlton,14,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-31
South Melbourne,1921,60,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
South Melbourne,1923,61,Richmond,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1923-06-21
South Melbourne,1923,62,St Kilda,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-28
South Melbourne,1923,63,Essendon,SF,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,64,Fitzroy,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
