team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1953,54,St Kilda,18,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,55,Carlton,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,56,Essendon,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,57,Footscray,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
South Melbourne,1954,58,Richmond,4,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,59,Collingwood,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
South Melbourne,1954,60,North Melbourne,6,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1954-04-05
South Melbourne,1954,61,Melbourne,7,L,28,,,,,5,,,,,,,,,,,,,,,,,,,1954-04-12
South Melbourne,1954,62,Hawthorn,8,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-19
South Melbourne,1954,63,St Kilda,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
South Melbourne,1954,64,Fitzroy,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
South Melbourne,1954,65,Geelong,11,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
South Melbourne,1954,66,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
South Melbourne,1954,67,Essendon,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
South Melbourne,1954,68,Footscray,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
South Melbourne,1954,69,Richmond,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
South Melbourne,1954,70,Collingwood,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
South Melbourne,1954,71,North Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
South Melbourne,1954,72,Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
South Melbourne,1955,73,Geelong,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
South Melbourne,1955,74,Fitzroy,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
South Melbourne,1955,75,Hawthorn,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
South Melbourne,1955,76,Richmond,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
South Melbourne,1955,77,St Kilda,5,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-29
South Melbourne,1955,78,Carlton,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
South Melbourne,1955,79,Melbourne,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
South Melbourne,1955,80,Essendon,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
South Melbourne,1955,81,Collingwood,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
South Melbourne,1955,82,North Melbourne,10,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,83,Footscray,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,84,Geelong,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,85,Fitzroy,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
South Melbourne,1955,86,Hawthorn,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
South Melbourne,1955,87,Richmond,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
South Melbourne,1955,88,St Kilda,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
South Melbourne,1955,89,Carlton,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
South Melbourne,1955,90,Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
South Melbourne,1956,91,Geelong,1,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
South Melbourne,1956,92,Hawthorn,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,93,Footscray,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,94,Essendon,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-05
South Melbourne,1956,95,Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
South Melbourne,1956,96,Carlton,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
South Melbourne,1956,97,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1956,98,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
South Melbourne,1956,99,Fitzroy,14,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-31
South Melbourne,1956,100,Hawthorn,15,D,28,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
South Melbourne,1956,101,Footscray,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
South Melbourne,1956,102,Essendon,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
South Melbourne,1956,103,North Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
South Melbourne,1957,104,St Kilda,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
South Melbourne,1957,105,Carlton,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
South Melbourne,1957,106,Richmond,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
South Melbourne,1957,107,Collingwood,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
South Melbourne,1957,108,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
South Melbourne,1957,109,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
South Melbourne,1957,110,Hawthorn,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
South Melbourne,1957,111,Footscray,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
South Melbourne,1957,112,Geelong,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
South Melbourne,1957,113,Fitzroy,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
South Melbourne,1957,114,St Kilda,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
South Melbourne,1957,115,Carlton,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,116,Richmond,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,117,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
South Melbourne,1957,118,Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
South Melbourne,1957,119,North Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
South Melbourne,1958,120,Footscray,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,121,Geelong,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,122,St Kilda,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,123,Hawthorn,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
South Melbourne,1958,124,Carlton,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,125,Collingwood,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
South Melbourne,1958,126,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
South Melbourne,1958,127,North Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
South Melbourne,1958,128,Essendon,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,129,Richmond,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,130,Fitzroy,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,131,Footscray,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,132,Geelong,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1958,133,St Kilda,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
South Melbourne,1958,134,Hawthorn,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
South Melbourne,1958,135,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
