team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1910,50,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
St Kilda,1910,51,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1910,52,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,53,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
St Kilda,1911,54,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
St Kilda,1911,55,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
St Kilda,1911,56,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
St Kilda,1911,57,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,58,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,59,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,60,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,61,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
St Kilda,1911,62,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
St Kilda,1911,63,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
St Kilda,1911,64,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
St Kilda,1911,65,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
St Kilda,1911,66,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
St Kilda,1912,67,Richmond,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
St Kilda,1912,68,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
St Kilda,1912,69,Collingwood,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
St Kilda,1912,70,University,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
St Kilda,1912,71,South Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
St Kilda,1912,72,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
St Kilda,1912,73,Essendon,8,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
St Kilda,1912,74,Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
St Kilda,1912,75,Richmond,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
St Kilda,1912,76,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
St Kilda,1912,77,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
St Kilda,1912,78,University,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
St Kilda,1912,79,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,80,Carlton,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,81,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
St Kilda,1913,82,South Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,83,Fitzroy,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
St Kilda,1913,84,Richmond,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
St Kilda,1913,85,Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
St Kilda,1913,86,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
St Kilda,1913,87,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
St Kilda,1913,88,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
St Kilda,1913,89,Geelong,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
St Kilda,1913,90,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
St Kilda,1913,91,Fitzroy,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
St Kilda,1913,92,University,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
St Kilda,1913,93,Richmond,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
St Kilda,1913,94,Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
St Kilda,1913,95,Carlton,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
St Kilda,1913,96,Collingwood,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
St Kilda,1913,97,Essendon,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
St Kilda,1913,98,Geelong,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
St Kilda,1913,99,South Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,100,Fitzroy,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,101,Fitzroy,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1914,102,Richmond,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
St Kilda,1914,103,Carlton,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
St Kilda,1914,104,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
St Kilda,1914,105,Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
St Kilda,1914,106,Collingwood,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
St Kilda,1914,107,Fitzroy,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
St Kilda,1914,108,Geelong,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
St Kilda,1914,109,University,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-26
St Kilda,1914,110,Richmond,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-03
St Kilda,1914,111,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
St Kilda,1914,112,Essendon,12,D,3,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
St Kilda,1914,113,Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
St Kilda,1914,114,South Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
St Kilda,1914,115,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
St Kilda,1914,116,Fitzroy,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
St Kilda,1914,117,Geelong,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
St Kilda,1914,118,University,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
St Kilda,1915,119,South Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
St Kilda,1915,120,Geelong,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-08
St Kilda,1915,121,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
St Kilda,1915,122,Fitzroy,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
St Kilda,1915,123,Essendon,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
St Kilda,1915,124,Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
St Kilda,1915,125,Richmond,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
St Kilda,1915,126,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
St Kilda,1915,127,South Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
St Kilda,1915,128,Geelong,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
St Kilda,1915,129,Collingwood,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
St Kilda,1915,130,Fitzroy,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
St Kilda,1915,131,Essendon,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
St Kilda,1915,132,Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
St Kilda,1915,133,Richmond,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
St Kilda,1915,134,Carlton,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
St Kilda,1918,135,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
St Kilda,1918,136,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
St Kilda,1918,137,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
St Kilda,1918,138,Collingwood,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
St Kilda,1918,139,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
St Kilda,1918,140,Geelong,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
St Kilda,1918,141,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
St Kilda,1918,142,Collingwood,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
St Kilda,1918,143,Richmond,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
St Kilda,1918,144,Geelong,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
St Kilda,1918,145,Collingwood,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
St Kilda,1919,146,Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
St Kilda,1919,147,Collingwood,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
St Kilda,1919,148,South Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,149,Essendon,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
St Kilda,1919,150,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
St Kilda,1919,151,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
St Kilda,1919,152,Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
St Kilda,1919,153,Collingwood,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-10
St Kilda,1919,154,South Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
St Kilda,1919,155,Essendon,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
St Kilda,1919,156,Geelong,14,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1919-05-31
St Kilda,1919,157,Richmond,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
St Kilda,1919,158,Fitzroy,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
