team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1907,38,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
South Melbourne,1907,39,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,40,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
South Melbourne,1907,41,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,42,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,43,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
South Melbourne,1907,44,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
South Melbourne,1907,45,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1907,46,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-14
South Melbourne,1907,47,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-21
South Melbourne,1907,48,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,49,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1908,50,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,51,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-08
South Melbourne,1908,52,St Kilda,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-15
South Melbourne,1908,53,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
South Melbourne,1908,54,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
South Melbourne,1908,55,Richmond,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-12
South Melbourne,1908,56,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
South Melbourne,1908,57,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
South Melbourne,1908,58,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
South Melbourne,1908,59,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
South Melbourne,1908,60,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
South Melbourne,1908,61,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
South Melbourne,1908,62,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
South Melbourne,1908,63,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
South Melbourne,1909,64,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
South Melbourne,1909,65,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
South Melbourne,1909,66,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
South Melbourne,1909,67,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
South Melbourne,1909,68,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
South Melbourne,1909,69,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
South Melbourne,1909,70,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
South Melbourne,1910,71,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
