team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1926,39,North Melbourne,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-28
St Kilda,1927,40,Hawthorn,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-01
St Kilda,1927,41,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
St Kilda,1927,42,South Melbourne,3,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1927-03-15
St Kilda,1927,43,Fitzroy,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
St Kilda,1927,44,Essendon,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
St Kilda,1927,45,Geelong,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
St Kilda,1927,46,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
St Kilda,1927,47,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
St Kilda,1927,48,Footscray,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
St Kilda,1927,49,Carlton,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
St Kilda,1927,50,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
St Kilda,1927,51,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
St Kilda,1927,52,South Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
St Kilda,1927,53,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
St Kilda,1927,54,Essendon,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-14
St Kilda,1927,55,Geelong,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-21
St Kilda,1927,56,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
St Kilda,1928,57,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
St Kilda,1928,58,South Melbourne,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-08
St Kilda,1928,59,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
St Kilda,1928,60,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
St Kilda,1928,61,Collingwood,5,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-29
St Kilda,1928,62,Melbourne,6,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-05
St Kilda,1928,63,Footscray,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
St Kilda,1928,64,Collingwood,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
St Kilda,1929,65,Hawthorn,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1929,66,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
St Kilda,1929,67,Geelong,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
St Kilda,1929,68,Fitzroy,4,W,3,,,,,9,,,,,,,,,,,,,,,,,,,1929-03-22
St Kilda,1929,69,North Melbourne,5,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1929-03-29
St Kilda,1929,70,Melbourne,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-05
St Kilda,1929,71,Footscray,7,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1929-04-12
St Kilda,1929,72,Collingwood,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
St Kilda,1929,73,Carlton,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-26
St Kilda,1929,74,Essendon,10,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-03
St Kilda,1929,75,Richmond,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
St Kilda,1929,76,Hawthorn,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
St Kilda,1929,77,South Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
St Kilda,1929,78,Geelong,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
St Kilda,1929,79,Fitzroy,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
St Kilda,1929,80,North Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1929,81,Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
St Kilda,1929,82,Footscray,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
St Kilda,1929,83,Carlton,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1930,84,Hawthorn,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,85,South Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,86,Geelong,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,87,Fitzroy,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,88,North Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1930,89,Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,90,Footscray,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,91,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,92,Carlton,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,93,Richmond,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,94,North Melbourne,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,95,Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,96,Footscray,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,97,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,98,Carlton,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,99,Essendon,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1930,100,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
St Kilda,1931,101,Essendon,1,W,3,,,,,,,,,,,,,,,2,,,,,,,,,1931-03-01
St Kilda,1931,102,Geelong,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,103,Hawthorn,3,W,3,,,,,,,,,,,,,,,2,,,,,,,,,1931-03-15
St Kilda,1931,104,South Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
St Kilda,1931,105,North Melbourne,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,106,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
St Kilda,1931,107,Carlton,7,L,3,,,,,,,,,,,,,,,2,,,,,,,,,1931-04-12
St Kilda,1931,108,Footscray,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
St Kilda,1931,109,Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
St Kilda,1931,110,Fitzroy,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,111,Richmond,11,L,3,,,,,,,,,,,,,,,2,,,,,,,,,1931-05-10
St Kilda,1931,112,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,113,Geelong,13,L,3,,,,,,,,,,,,,,,3,,,,,,,,,1931-05-24
St Kilda,1931,114,Hawthorn,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-31
St Kilda,1931,115,South Melbourne,15,L,3,,,,,2,,,,,,,,,,3,,,,,,,,,1931-06-07
St Kilda,1931,116,North Melbourne,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-14
St Kilda,1931,117,Collingwood,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
St Kilda,1932,118,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,119,Hawthorn,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
St Kilda,1932,120,Geelong,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
St Kilda,1932,121,Essendon,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
St Kilda,1932,122,Footscray,5,L,3,,,,,,,,,,,,,,,1,,,,,,,,,1932-03-29
St Kilda,1932,123,North Melbourne,6,L,3,,,,,5,,,,,,,,,,3,,,,,,,,,1932-04-05
St Kilda,1932,124,Carlton,7,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-12
St Kilda,1932,125,Collingwood,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-19
St Kilda,1932,126,Melbourne,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
St Kilda,1932,127,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
St Kilda,1932,128,Fitzroy,11,W,3,,,,,1,,,,,,,,,,3,,,,,,,,,1932-05-10
St Kilda,1932,129,Richmond,12,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-17
St Kilda,1932,130,Hawthorn,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
St Kilda,1932,131,Essendon,15,L,3,,,,,1,,,,,,,,,,3,,,,,,,,,1932-06-07
St Kilda,1932,132,Footscray,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
St Kilda,1932,133,North Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
St Kilda,1932,134,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
