team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1911,83,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Essendon,1911,84,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,85,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,86,Richmond,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,87,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Essendon,1911,88,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-24
Essendon,1911,89,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Essendon,1911,90,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,91,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Essendon,1911,92,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,93,Carlton,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,94,Collingwood,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,95,University,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,96,Collingwood,2,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-08
Essendon,1912,97,Carlton,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-15
Essendon,1912,98,South Melbourne,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-22
Essendon,1912,99,Geelong,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-29
Essendon,1912,100,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Essendon,1912,101,Melbourne,7,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1912-04-12
Essendon,1912,102,St Kilda,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Essendon,1912,103,Fitzroy,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Essendon,1912,104,University,10,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1912-05-03
Essendon,1912,105,Collingwood,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Essendon,1912,106,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Essendon,1912,107,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Essendon,1912,108,Geelong,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Essendon,1912,109,Richmond,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-07
Essendon,1912,110,Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Essendon,1912,111,St Kilda,17,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-21
Essendon,1912,112,Fitzroy,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Essendon,1912,113,South Melbourne,SF,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,114,Carlton,PF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
