team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1918,129,Essendon,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
South Melbourne,1918,130,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
South Melbourne,1918,131,Geelong,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
South Melbourne,1918,132,Fitzroy,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
South Melbourne,1918,133,Collingwood,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
South Melbourne,1918,134,St Kilda,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,135,Essendon,13,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-24
South Melbourne,1918,136,Richmond,14,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-31
South Melbourne,1918,137,Carlton,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,138,Collingwood,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1919,139,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1919,140,Melbourne,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
South Melbourne,1919,141,St Kilda,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
South Melbourne,1919,142,Fitzroy,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
South Melbourne,1919,143,Essendon,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
South Melbourne,1919,144,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
South Melbourne,1919,145,Carlton,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
South Melbourne,1919,146,Geelong,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
South Melbourne,1919,147,Collingwood,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
South Melbourne,1919,148,Melbourne,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
South Melbourne,1919,149,St Kilda,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
South Melbourne,1919,150,Fitzroy,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
South Melbourne,1919,151,Essendon,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
South Melbourne,1919,152,Richmond,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
South Melbourne,1919,153,Carlton,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-21
South Melbourne,1919,154,Geelong,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-28
South Melbourne,1919,155,Richmond,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
