team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1924,65,Essendon,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
South Melbourne,1924,66,St Kilda,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
South Melbourne,1924,67,Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
South Melbourne,1924,68,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
South Melbourne,1924,69,Carlton,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
South Melbourne,1924,70,Geelong,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
South Melbourne,1924,71,Richmond,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,72,Essendon,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,73,Fitzroy,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1925,74,Carlton,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
South Melbourne,1925,75,Footscray,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
South Melbourne,1925,76,North Melbourne,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-15
South Melbourne,1925,77,Collingwood,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
South Melbourne,1925,78,Fitzroy,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
South Melbourne,1925,79,Carlton,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
South Melbourne,1925,80,Footscray,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
South Melbourne,1925,81,North Melbourne,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
South Melbourne,1925,82,Richmond,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
South Melbourne,1925,83,St Kilda,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
South Melbourne,1925,84,Collingwood,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
South Melbourne,1926,85,Richmond,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
South Melbourne,1926,86,Footscray,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-08
South Melbourne,1926,87,St Kilda,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
South Melbourne,1926,88,Carlton,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
South Melbourne,1926,89,North Melbourne,5,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-29
South Melbourne,1926,90,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
South Melbourne,1926,91,Melbourne,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
South Melbourne,1926,92,Fitzroy,8,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-19
South Melbourne,1926,93,Hawthorn,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
South Melbourne,1926,94,Geelong,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
South Melbourne,1926,95,Richmond,12,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-17
South Melbourne,1926,96,Footscray,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-24
South Melbourne,1926,97,St Kilda,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
South Melbourne,1926,98,Carlton,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-07
South Melbourne,1926,99,Collingwood,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
South Melbourne,1926,100,Essendon,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Footscray,1927,101,Essendon,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-01
Footscray,1927,102,Geelong,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Footscray,1927,103,South Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Footscray,1927,104,Fitzroy,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Footscray,1927,105,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Footscray,1927,106,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Footscray,1927,107,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Footscray,1927,108,St Kilda,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Footscray,1927,109,North Melbourne,11,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1927-05-10
Footscray,1927,110,Essendon,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Footscray,1927,111,Geelong,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Footscray,1927,112,Hawthorn,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
Footscray,1927,113,Richmond,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Footscray,1927,114,South Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Footscray,1927,115,Fitzroy,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Footscray,1927,116,Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Footscray,1928,117,South Melbourne,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
Footscray,1928,118,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Footscray,1928,119,Geelong,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-15
Footscray,1928,120,Fitzroy,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Footscray,1928,121,Richmond,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Footscray,1928,122,Hawthorn,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-05
Footscray,1928,123,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Footscray,1928,124,North Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Footscray,1928,125,Carlton,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Footscray,1928,126,Collingwood,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Footscray,1928,127,Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Footscray,1928,128,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Footscray,1928,129,Essendon,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
Footscray,1928,130,Geelong,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
Footscray,1928,131,Fitzroy,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Footscray,1928,132,Richmond,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Footscray,1928,133,St Kilda,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
