team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1902,31,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,32,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,33,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,34,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,35,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,36,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,37,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,38,Collingwood,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,39,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,40,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,41,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,42,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,43,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,44,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,45,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,46,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,47,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,48,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,49,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,50,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1903,51,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,52,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,53,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1904,54,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,55,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,56,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,57,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,58,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,59,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,60,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,61,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,62,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,63,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Fitzroy,1904,64,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Fitzroy,1904,65,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Fitzroy,1904,66,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Fitzroy,1904,67,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Fitzroy,1904,68,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Fitzroy,1904,69,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Fitzroy,1904,70,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,71,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1905,72,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,73,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Fitzroy,1905,74,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Fitzroy,1905,75,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Fitzroy,1905,76,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Fitzroy,1905,77,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Fitzroy,1905,78,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Fitzroy,1905,79,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Fitzroy,1905,80,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Fitzroy,1905,81,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Fitzroy,1905,82,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Fitzroy,1905,83,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Fitzroy,1905,84,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Fitzroy,1905,85,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Fitzroy,1905,86,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Fitzroy,1905,87,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1905,88,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,89,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,90,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1906,91,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,92,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,93,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,94,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,95,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,96,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Fitzroy,1906,97,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Fitzroy,1906,98,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Fitzroy,1906,99,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Fitzroy,1906,100,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,101,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,102,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,103,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Fitzroy,1906,104,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Fitzroy,1906,105,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Fitzroy,1906,106,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,107,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1907,108,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1907,109,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
Fitzroy,1907,110,Geelong,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-15
Fitzroy,1907,111,St Kilda,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-29
Fitzroy,1907,112,Essendon,6,W,,,,,,5,,,,,,,,,,,,,,,,,,,1907-04-05
Fitzroy,1907,113,Melbourne,7,L,,,,,,4,,,,,,,,,,,,,,,,,,,1907-04-12
Fitzroy,1907,114,Collingwood,8,L,,,,,,3,,,,,,,,,,,,,,,,,,,1907-04-19
Fitzroy,1907,115,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,116,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Fitzroy,1907,117,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Fitzroy,1907,118,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Fitzroy,1907,119,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Fitzroy,1907,120,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-31
Fitzroy,1907,121,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-06-07
Fitzroy,1907,122,Collingwood,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-14
Fitzroy,1907,123,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Fitzroy,1908,124,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Fitzroy,1908,125,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Fitzroy,1908,126,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Fitzroy,1908,127,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Fitzroy,1908,128,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Fitzroy,1908,129,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
Fitzroy,1908,130,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Fitzroy,1908,131,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Fitzroy,1908,132,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Fitzroy,1908,133,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Fitzroy,1908,134,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Fitzroy,1908,135,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Fitzroy,1908,136,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Fitzroy,1908,137,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Fitzroy,1908,138,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Fitzroy,1908,139,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Fitzroy,1908,140,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
Fitzroy,1909,141,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,142,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Fitzroy,1909,143,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Fitzroy,1909,144,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Fitzroy,1909,145,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Fitzroy,1909,146,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Fitzroy,1909,147,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Fitzroy,1909,148,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,149,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Fitzroy,1909,150,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Fitzroy,1909,151,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Fitzroy,1909,152,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Fitzroy,1909,153,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Fitzroy,1909,154,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Fitzroy,1909,155,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Fitzroy,1909,156,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Fitzroy,1909,157,University,18,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Fitzroy,1910,158,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Fitzroy,1910,159,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Fitzroy,1910,160,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Fitzroy,1910,161,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Collingwood,1911,162,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Collingwood,1911,163,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Collingwood,1911,164,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Collingwood,1911,165,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Collingwood,1911,166,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Collingwood,1911,167,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Collingwood,1911,168,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Collingwood,1911,169,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Collingwood,1911,170,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Collingwood,1911,171,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Collingwood,1911,172,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Collingwood,1911,173,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Collingwood,1911,174,South Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,175,Essendon,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1912,176,Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Collingwood,1912,177,Essendon,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Collingwood,1912,178,St Kilda,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Collingwood,1917,179,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
