team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2013,33,Essendon,17,L,17,9,4,8,17,1,,,3,1,3,1,3,2,1,,7,10,1,,,,,82,2013-06-21
Greater Western Sydney,2013,34,Collingwood,18,L,17,12,2,14,26,,,,4,3,1,3,3,1,,,7,19,,,,4,,88,2013-06-28
Greater Western Sydney,2013,35,Melbourne,19,W,17,14,6,16,30,,1,,,5,4,2,4,,1,,10,18,1,,1,8,,84,2013-07-05
Greater Western Sydney,2013,36,Fremantle,20,L,17,10,2,13,23,,,,7,1,2,5,4,1,,,9,14,,,,1,,86,2013-07-12
Greater Western Sydney,2013,37,Brisbane Lions,21,L,17,11,5,16,27,,,,4,2,1,4,4,1,,,10,16,1,,,2,,77,2013-07-19
Greater Western Sydney,2013,38,Richmond,22,L,17,9,1,13,22,,1,,2,2,2,6,3,2,1,,14,8,,,,,,84,2013-07-26
Greater Western Sydney,2014,39,Sydney,1,W,17,16,2,18,34,,1,,8,,7,8,2,1,,1,15,17,,,,3,,84,2014-03-01
Greater Western Sydney,2014,40,St Kilda,2,L,17,11,2,12,23,,1,,2,1,5,3,1,,1,,10,12,,,,,,86,2014-03-08
Greater Western Sydney,2014,41,Melbourne,3,W,17,19,2,14,33,1,3,,14,4,5,11,1,3,,2,21,12,,,,,,85,2014-03-15
Greater Western Sydney,2014,42,Western Bulldogs,4,L,17,9,3,14,23,,,,9,1,2,3,3,1,1,,13,11,,,3,3,1,82,2014-03-22
Greater Western Sydney,2014,43,Adelaide,5,L,17,6,1,17,23,1,,,4,1,3,6,5,,3,,13,10,,,,3,,85,2014-03-29
Greater Western Sydney,2014,44,Gold Coast,6,L,17,12,3,16,28,,,,7,,5,7,4,5,2,,14,15,,,2,7,2,76,2014-04-05
Greater Western Sydney,2014,45,Port Adelaide,7,L,17,10,5,12,22,,,,6,3,1,2,1,,,,5,18,,,4,,,80,2014-04-12
Greater Western Sydney,2014,46,Richmond,10,L,17,16,8,18,34,,,,3,3,4,9,4,1,1,,16,18,,1,,1,,84,2014-05-03
Greater Western Sydney,2014,47,Hawthorn,11,L,17,16,4,16,32,1,,1,6,3,7,9,4,,1,,14,16,,1,1,,1,85,2014-05-10
Greater Western Sydney,2014,48,Essendon,12,L,17,20,7,7,27,3,1,1,5,3,6,8,5,1,2,2,12,15,,,,1,,81,2014-05-17
Greater Western Sydney,2014,49,Brisbane Lions,13,W,17,11,4,15,26,2,,,7,1,2,5,2,,,,10,16,,,,,,83,2014-05-24
Greater Western Sydney,2014,50,Carlton,14,W,17,14,3,10,24,,,,5,2,3,4,2,,,,12,10,1,,,2,,80,2014-05-31
Greater Western Sydney,2014,51,Sydney,15,L,17,8,3,20,28,,,,6,3,1,5,2,,,,10,18,,,,4,,82,2014-06-07
Greater Western Sydney,2014,52,Adelaide,16,L,17,12,5,19,31,,1,,4,1,4,10,6,3,,,18,13,,2,1,,,76,2014-06-14
Greater Western Sydney,2014,53,Geelong,18,L,17,17,3,13,30,,1,,2,5,7,9,3,3,1,,10,20,,1,,6,,84,2014-06-28
Greater Western Sydney,2014,54,Richmond,19,L,17,13,8,16,29,1,1,,4,1,6,3,6,,5,,6,23,,,,2,1,82,2014-07-05
Greater Western Sydney,2014,55,North Melbourne,20,L,17,8,4,16,24,1,,,4,3,3,4,4,,2,,11,15,,,,,,86,2014-07-12
Greater Western Sydney,2014,56,Melbourne,21,W,17,11,2,15,26,1,1,,6,1,5,4,3,1,,,12,14,,,,2,1,92,2014-07-19
Greater Western Sydney,2014,57,Collingwood,22,L,17,12,2,15,27,,,,5,2,2,8,3,1,,,16,11,,,3,2,,85,2014-07-26
Greater Western Sydney,2014,58,Western Bulldogs,23,W,17,10,1,18,28,2,1,,4,2,5,,3,,,,12,16,,,,,,87,2014-08-02
Greater Western Sydney,2015,59,St Kilda,1,W,17,14,5,18,32,1,1,,5,4,5,7,1,2,1,3,15,18,,,,4,2,76,2015-03-01
Greater Western Sydney,2015,60,Melbourne,2,W,17,14,2,10,24,1,,,3,3,5,4,1,,,,11,11,1,,,1,,78,2015-03-08
Greater Western Sydney,2015,61,Sydney,3,L,17,13,5,16,29,,,,1,4,3,3,1,,1,,7,21,,,,1,,90,2015-03-15
Greater Western Sydney,2015,62,Gold Coast,4,W,17,13,3,14,27,2,1,1,3,2,1,3,2,1,,,7,19,,,2,2,1,85,2015-03-22
Greater Western Sydney,2015,63,West Coast,5,L,17,10,2,11,21,,1,,1,1,,4,3,,,,7,14,,,,1,,83,2015-03-29
Greater Western Sydney,2015,64,Hawthorn,6,W,17,12,6,16,28,1,,,4,2,2,4,4,,,,9,18,,1,,3,1,84,2015-04-05
Greater Western Sydney,2015,65,Carlton,7,W,17,11,8,20,31,3,1,1,5,1,2,3,3,2,2,1,11,20,,2,,1,,79,2015-04-12
Greater Western Sydney,2015,66,Adelaide,8,W,17,7,1,28,35,,1,,4,1,3,1,6,,1,,13,22,,,,1,1,82,2015-04-19
Greater Western Sydney,2015,67,Western Bulldogs,9,L,17,8,3,15,23,1,,,4,2,4,3,1,2,,,11,12,,,,,1,85,2015-04-26
Greater Western Sydney,2015,68,Brisbane Lions,10,W,17,14,4,13,27,1,1,,9,,4,7,5,,1,1,13,15,1,1,1,,1,86,2015-05-03
Greater Western Sydney,2015,69,Collingwood,11,L,17,13,2,16,29,,1,,8,2,4,7,3,1,,,13,16,1,1,,1,2,84,2015-05-10
Greater Western Sydney,2015,70,North Melbourne,12,L,17,16,5,13,29,,,2,11,1,4,6,4,2,2,,11,18,,,,,,80,2015-05-17
Greater Western Sydney,2015,71,Richmond,14,L,17,8,2,15,23,1,,3,8,1,1,4,4,,3,,9,13,,,,1,,86,2015-05-31
Greater Western Sydney,2015,72,St Kilda,15,W,17,17,4,13,30,,,1,5,7,8,5,2,2,1,,8,24,,,,,2,86,2015-06-07
Greater Western Sydney,2015,73,Gold Coast,16,W,17,12,3,7,19,,1,1,5,,4,2,3,,1,,3,16,,,,1,3,81,2015-06-14
Greater Western Sydney,2015,74,Geelong,17,L,17,16,2,14,30,,,,6,4,2,6,3,3,1,,11,21,,,1,1,,89,2015-06-21
Greater Western Sydney,2015,75,Fremantle,18,L,17,17,7,16,33,,,,6,2,3,5,3,2,1,,14,20,,,,3,1,86,2015-06-28
Greater Western Sydney,2015,76,Essendon,19,W,17,11,2,13,24,,1,,9,2,1,4,2,,,,7,16,,,1,,,89,2015-07-05
Greater Western Sydney,2015,77,Sydney,21,L,17,13,5,16,29,,1,2,5,2,4,4,2,,,,12,15,,,,4,3,80,2015-07-19
Greater Western Sydney,2015,78,Carlton,22,W,17,14,5,14,28,3,,,7,3,5,6,1,1,1,2,8,18,,1,,,1,81,2015-07-26
Greater Western Sydney,2015,79,Melbourne,23,L,17,11,4,15,26,,1,,3,1,4,2,2,2,,,10,14,,,,2,,83,2015-08-02
Collingwood,2016,80,Sydney,1,L,7,15,3,19,34,1,1,,4,3,5,6,2,2,,,14,20,,,1,2,1,81,2016-03-01
Collingwood,2016,81,Richmond,2,W,7,17,7,15,32,,,,1,2,8,2,7,,3,2,9,23,,,,,2,88,2016-03-08
Collingwood,2016,82,St Kilda,3,L,7,5,1,20,25,,,,8,2,1,7,2,1,2,,17,9,,,,,,84,2016-03-15
Collingwood,2016,83,Melbourne,4,L,7,17,7,14,31,1,1,,4,2,4,6,,,,,9,22,,,,1,2,83,2016-03-22
Collingwood,2016,84,Essendon,5,W,7,14,6,18,32,,,,9,1,4,7,4,,1,1,12,20,,1,1,,1,82,2016-03-29
Collingwood,2016,85,West Coast,6,L,7,11,2,21,32,,,,10,3,,8,3,4,2,2,11,19,,,,,1,85,2016-04-05
Collingwood,2016,86,Carlton,7,L,7,8,1,19,27,,1,,8,3,5,3,2,1,1,,12,17,,,2,2,1,88,2016-04-12
Collingwood,2016,87,Brisbane Lions,8,W,7,16,4,20,36,3,3,,3,1,8,5,1,1,1,3,13,23,,,,1,2,84,2016-04-19
Collingwood,2016,88,Geelong,9,W,7,10,5,19,29,1,1,,8,1,5,2,2,,2,1,9,18,,1,,,2,85,2016-04-26
Collingwood,2016,89,Western Bulldogs,10,L,7,13,4,18,31,1,,,6,,3,5,4,2,,,11,18,,,,,1,89,2016-05-03
Collingwood,2016,90,Port Adelaide,11,L,7,9,3,19,28,,1,,7,1,4,3,1,,1,,11,17,,,,,,85,2016-05-10
Collingwood,2016,91,Melbourne,12,L,7,11,2,20,31,,,,4,1,3,7,6,1,1,,12,18,,,,,,79,2016-05-17
Collingwood,2016,92,Fremantle,14,W,7,17,3,16,33,1,,,7,1,4,6,6,1,,3,14,19,,1,,,1,74,2016-05-31
Collingwood,2016,93,Carlton,15,W,7,9,2,14,23,,,,5,2,2,4,4,,2,,5,18,,,,1,1,76,2016-06-07
Collingwood,2016,94,Greater Western Sydney,16,W,7,12,3,15,27,,1,,5,3,5,6,4,,,,11,18,,1,2,,1,81,2016-06-14
Collingwood,2016,95,Adelaide,17,L,7,11,3,25,36,,1,,7,,2,3,4,,,1,11,25,,1,2,5,,82,2016-06-21
Collingwood,2016,96,North Melbourne,18,L,7,10,4,15,25,,,,6,3,2,7,2,,1,,12,14,1,,,,2,81,2016-06-28
Collingwood,2016,97,West Coast,19,W,7,12,1,16,28,1,,,9,2,3,9,3,,,,17,12,,,2,2,,75,2016-07-05
Collingwood,2016,98,Richmond,20,L,7,15,4,9,24,,2,,9,,5,5,2,2,,,8,14,,,,,1,78,2016-07-12
Collingwood,2016,99,Western Bulldogs,21,L,7,13,1,22,35,1,1,,9,3,4,3,1,2,1,2,12,23,,,,1,1,78,2016-07-19
Collingwood,2016,100,Gold Coast,22,W,7,18,3,20,38,1,4,,6,4,7,4,2,,1,3,11,26,,1,,2,1,84,2016-07-26
Collingwood,2016,101,Hawthorn,23,L,7,20,2,16,36,2,1,,4,3,4,10,3,2,1,3,22,15,,,,3,,82,2016-08-02
Collingwood,2017,102,Western Bulldogs,1,L,7,20,8,13,33,1,,,3,3,10,6,5,,1,,11,23,,1,,,,75,2017-03-01
Collingwood,2017,103,Richmond,2,L,7,20,6,15,35,2,1,,2,2,5,3,6,1,1,3,10,24,1,3,,,,81,2017-03-08
Collingwood,2017,104,Sydney,3,W,7,12,,16,28,1,1,,15,3,7,5,3,2,1,1,11,16,,,,4,,76,2017-03-15
Collingwood,2017,105,St Kilda,4,L,7,12,2,16,28,,1,,6,3,4,8,6,3,3,,14,15,,,1,1,,79,2017-03-22
Collingwood,2017,106,Essendon,5,L,7,13,2,26,39,1,,,11,,5,9,5,,1,3,20,17,,,2,,,78,2017-03-29
Collingwood,2017,107,Geelong,6,W,7,8,2,17,25,1,,,5,,4,5,4,1,3,,5,20,,1,2,1,,82,2017-04-05
Collingwood,2017,108,Carlton,7,L,7,7,,14,21,,1,,8,1,3,6,2,,,,6,14,,,,2,,81,2017-04-12
Collingwood,2017,109,Hawthorn,9,W,7,13,3,21,34,1,1,,6,1,2,5,2,1,,,15,20,,,2,2,1,85,2017-04-26
Collingwood,2017,110,Brisbane Lions,10,W,7,16,3,14,30,1,1,,5,1,7,7,2,,1,,17,13,,,2,3,2,85,2017-05-03
Collingwood,2017,111,Fremantle,11,W,7,17,3,18,35,1,,,6,1,7,5,7,,3,,12,20,,,,7,3,83,2017-05-10
Collingwood,2017,112,Melbourne,12,L,7,17,4,11,28,1,1,,6,3,7,2,2,,,,5,18,,,,10,1,82,2017-05-17
Collingwood,2017,113,Port Adelaide,14,L,7,13,5,22,35,,,,6,2,4,5,6,,,,9,25,,,1,1,1,82,2017-05-31
Collingwood,2017,114,Hawthorn,15,L,7,10,1,19,29,1,,,6,2,1,6,3,,1,,11,17,,1,1,5,,81,2017-06-07
Collingwood,2017,115,Essendon,16,L,7,7,1,14,21,,,,1,2,2,6,3,1,,,10,12,,,1,1,1,77,2017-06-14
Collingwood,2017,116,Gold Coast,17,W,7,11,1,21,32,,1,,5,1,4,6,1,2,,,17,13,,,,,,84,2017-06-21
Collingwood,2017,117,West Coast,18,W,7,18,2,17,35,,1,,6,2,3,6,4,1,2,1,12,22,,,,5,,84,2017-06-28
Collingwood,2017,118,Adelaide,19,D,7,11,2,16,27,1,,,12,1,2,3,6,,2,,10,15,,,,,,86,2017-07-05
Collingwood,2017,119,North Melbourne,20,W,7,17,3,17,34,1,,,2,4,5,3,6,1,2,3,9,24,,,2,6,3,79,2017-07-12
Collingwood,2017,120,Port Adelaide,21,L,7,15,2,16,31,,2,,5,1,6,10,2,2,,,12,18,,,,3,,83,2017-07-19
Collingwood,2017,121,Geelong,22,L,7,10,2,15,25,,,1,9,1,5,7,3,2,2,,14,10,,,1,1,,80,2017-07-26
Collingwood,2017,122,Melbourne,23,W,7,8,2,15,23,,,,8,,2,2,3,1,,,8,15,,,1,1,,85,2017-08-02
Collingwood,2018,123,Hawthorn,1,L,7,14,1,19,33,,1,,6,3,4,4,3,,1,,13,18,,,1,1,,81,2018-03-01
Collingwood,2018,124,Greater Western Sydney,2,L,7,8,3,16,24,2,,,5,,2,3,4,2,3,,12,13,,,,2,1,89,2018-03-08
Collingwood,2018,125,Carlton,3,W,7,12,5,14,26,1,2,,,,6,3,4,,1,,9,17,,2,,3,2,79,2018-03-15
Collingwood,2018,126,Adelaide,4,W,7,13,2,23,36,,,,11,2,4,10,8,,,2,19,17,,,2,,1,82,2018-03-22
Collingwood,2018,127,Essendon,5,W,7,13,6,21,34,2,2,,2,2,8,3,2,1,,2,13,22,,,1,3,,82,2018-03-29
Collingwood,2018,128,Richmond,6,L,7,17,6,25,42,1,,,5,2,7,2,,2,,1,10,32,,,1,1,,82,2018-04-05
Collingwood,2018,129,Brisbane Lions,7,W,7,12,1,14,26,1,1,,7,,7,9,2,1,1,,14,12,,,1,1,2,83,2018-04-12
Collingwood,2018,130,Geelong,8,L,7,19,3,15,34,,3,,5,2,6,6,2,,2,,12,24,,1,,3,,88,2018-04-19
Collingwood,2018,131,St Kilda,9,W,7,11,5,13,24,,,,7,3,3,2,5,,2,,7,18,,,,,,79,2018-04-26
Collingwood,2018,132,Western Bulldogs,10,W,7,13,2,27,40,2,2,,5,2,6,5,2,,1,3,12,26,,1,,2,,78,2018-05-03
Collingwood,2018,133,Fremantle,11,W,7,17,4,17,34,,1,,4,1,6,7,4,1,1,,13,20,1,1,1,,1,80,2018-05-10
Collingwood,2018,134,Melbourne,12,W,7,14,7,18,32,1,,,2,,3,8,1,,1,,8,24,,1,1,,3,79,2018-05-17
Collingwood,2018,135,Carlton,14,W,7,9,,10,19,1,,,4,,4,3,2,,1,,4,13,,,,3,1,68,2018-05-31
Collingwood,2018,136,West Coast,QF,L,7,12,,12,24,,,,1,1,3,6,6,,1,,13,12,,,,,,66,2018-03-01
Collingwood,2018,137,Greater Western Sydney,SF,W,7,11,4,18,29,,2,,5,,2,4,3,1,,,11,16,,2,,,,75,2018-03-01
Collingwood,2018,138,Richmond,PF,W,7,8,2,11,19,1,1,,3,,3,3,3,,,,6,14,,,1,,1,73,2018-03-01
Collingwood,2018,139,West Coast,GF,L,7,12,3,14,26,,,,11,1,5,5,4,1,1,,14,13,,,,,,78,2018-03-01
Collingwood,2019,140,Geelong,1,L,7,14,5,20,34,1,,,6,1,6,4,10,1,1,1,12,21,,,,2,,77,2019-03-01
Collingwood,2019,141,Richmond,2,W,7,18,6,21,39,1,,,7,1,6,5,2,4,,1,13,27,,,,1,,73,2019-03-08
Collingwood,2019,142,West Coast,3,L,7,11,8,14,25,2,1,,2,,2,2,5,1,3,,10,16,,1,,,,76,2019-03-15
Collingwood,2019,143,Western Bulldogs,4,W,7,9,2,17,26,,,,5,1,2,4,3,1,2,,4,20,,,,1,1,81,2019-03-22
Collingwood,2019,144,Brisbane Lions,5,W,7,20,8,15,35,,,,1,3,5,5,4,,2,3,9,25,,,1,4,3,84,2019-03-29
Collingwood,2019,145,Essendon,6,W,7,11,3,20,31,,,,6,,5,2,2,2,1,,14,18,,1,,4,,77,2019-04-05
Collingwood,2019,146,Port Adelaide,7,W,7,18,3,17,35,1,,,5,,5,5,8,,1,2,18,19,1,,,3,,80,2019-04-12
Collingwood,2019,147,Carlton,8,W,7,15,3,19,34,1,1,,4,1,4,8,5,1,,,16,15,,,1,,,77,2019-04-19
Collingwood,2019,148,St Kilda,9,W,7,14,3,24,38,,,,3,1,3,7,4,2,,,15,19,,,1,,1,77,2019-04-26
Collingwood,2019,149,Sydney,10,W,7,17,4,21,38,,1,,2,,4,10,5,,,,13,24,,,1,,,83,2019-05-03
Collingwood,2019,150,Fremantle,11,L,7,6,4,17,23,,,,4,1,3,3,4,,2,,11,11,,,1,,,73,2019-05-10
Collingwood,2019,151,Melbourne,12,W,7,18,2,16,34,1,,,6,,5,5,8,2,,2,10,23,,,2,2,1,76,2019-05-17
Collingwood,2019,152,Western Bulldogs,14,W,7,16,4,20,36,,,,8,1,3,11,5,2,2,,16,18,,,1,1,,83,2019-05-31
Collingwood,2019,153,North Melbourne,15,L,7,14,2,26,40,,,,7,,4,10,1,1,,,15,21,,,,1,1,92,2019-06-07
Collingwood,2019,154,Hawthorn,16,L,7,11,3,20,31,1,,,4,3,1,9,5,1,1,2,15,15,,1,,1,,81,2019-06-14
Collingwood,2019,155,West Coast,17,W,7,14,1,25,39,,,,6,3,3,7,2,2,,1,16,18,,,1,,,78,2019-06-21
Collingwood,2019,156,Greater Western Sydney,18,L,7,16,3,18,34,,,,5,1,4,4,5,1,1,,18,17,,1,,,1,80,2019-06-28
Collingwood,2019,157,Richmond,19,L,7,15,6,24,39,1,,,4,2,3,4,6,,1,,16,22,,,1,,2,80,2019-07-05
Collingwood,2019,158,Gold Coast,20,W,7,19,8,16,35,1,1,,2,1,9,10,1,4,1,3,15,20,1,,,1,3,82,2019-07-12
Collingwood,2019,159,Melbourne,21,W,7,9,4,22,31,,,,6,2,,6,2,,,3,15,16,,,1,,2,80,2019-07-19
Collingwood,2019,160,Adelaide,22,W,7,13,2,14,27,,,,5,,6,5,2,2,1,,13,13,,1,2,1,2,74,2019-07-26
Collingwood,2019,161,Essendon,23,W,7,19,6,16,35,,,,2,,8,6,6,,2,,10,23,,,1,3,,84,2019-08-02
Collingwood,2019,162,Geelong,QF,W,7,11,5,17,28,,,,9,,2,6,2,,,,8,20,,,2,,1,81,2019-03-01
Collingwood,2019,163,Greater Western Sydney,PF,L,7,7,,15,22,,,,8,1,2,5,4,,3,,12,10,,,,,,78,2019-03-01
Collingwood,2020,164,Essendon,5,L,7,19,2,11,30,,2,,5,5,1,3,2,1,1,1,18,11,,1,,,,74,2020-03-29
Collingwood,2020,165,Hawthorn,6,W,7,16,1,19,35,,,,1,2,8,6,5,1,1,2,15,21,,,1,,1,82,2020-04-05
Collingwood,2020,166,Geelong,7,W,7,18,2,16,34,,1,,5,2,6,11,2,2,,1,18,13,,,,,,80,2020-04-12
Collingwood,2020,167,West Coast,8,L,7,12,3,10,22,,,,1,2,7,3,5,2,1,,11,13,,,,,1,82,2020-04-19
Collingwood,2020,168,Fremantle,9,L,7,13,3,17,30,,,,2,2,2,8,6,,2,,14,16,,,2,,,89,2020-04-26
Collingwood,2020,169,Sydney,10,W,7,11,4,14,25,,,,2,1,5,3,4,,1,,12,12,1,,3,,,49,2020-05-03
Collingwood,2020,170,Gold Coast,17,W,7,10,1,16,26,,,,5,,4,3,3,,,,12,13,,,,,,70,2020-06-21
Collingwood,2020,171,Port Adelaide,18,L,7,5,1,19,24,1,,,3,,1,6,4,,,,9,16,,,1,,,77,2020-06-28
Collingwood,2020,172,West Coast,EF,W,7,10,,15,25,,1,,1,,4,5,2,1,,,12,13,,,,1,1,75,2020-03-01
Collingwood,2020,173,Geelong,SF,L,7,8,3,10,18,,,,4,2,2,4,5,,2,,7,11,,,,,,78,2020-03-01
Western Bulldogs,2021,174,Collingwood,1,W,1,7,2,11,18,,,,3,1,3,5,4,1,1,,10,8,,,1,1,1,77,2021-03-01
Western Bulldogs,2021,175,West Coast,2,W,1,11,3,14,25,,1,,2,,3,2,1,,1,,9,16,,,1,,,77,2021-03-08
Western Bulldogs,2021,176,North Melbourne,3,W,1,16,3,11,27,3,1,,2,,9,3,1,1,,2,4,21,,,2,3,1,78,2021-03-15
Western Bulldogs,2021,177,Brisbane Lions,4,W,1,17,3,12,29,,2,,10,,6,5,7,1,,1,19,8,,1,1,,,82,2021-03-22
Western Bulldogs,2021,178,Gold Coast,5,W,1,14,3,12,26,2,1,,4,,5,3,1,,,1,7,19,,,1,3,2,78,2021-03-29
Western Bulldogs,2021,179,Greater Western Sydney,6,W,1,16,3,19,35,1,,,5,1,8,6,4,,2,3,12,23,,,,1,1,85,2021-04-05
Western Bulldogs,2021,180,Richmond,7,L,1,15,5,12,27,,,,5,2,7,4,3,2,2,,7,21,,,,,1,82,2021-04-12
Western Bulldogs,2021,181,Carlton,8,W,1,12,3,11,23,1,,,9,,4,4,5,,2,,7,16,,,1,1,1,76,2021-04-19
Western Bulldogs,2021,182,Port Adelaide,9,W,1,13,4,13,26,,1,,3,2,2,4,5,1,2,,8,16,,,,,,85,2021-04-26
Western Bulldogs,2021,183↓,St Kilda,10,W,1,4,,10,14,,,,1,1,1,4,3,1,,,5,8,,,,,1,35,2021-05-03
Western Bulldogs,2021,184,Essendon,21,L,1,10,7,12,22,1,,,2,4,1,,3,1,,,4,18,,1,1,,,75,2021-07-19
Western Bulldogs,2021,185,Hawthorn,22,L,1,2,,13,15,,,,6,1,,2,2,,,,12,3,,,,,,73,2021-07-26
Western Bulldogs,2021,186,Port Adelaide,23,L,1,10,5,10,20,1,,,1,1,3,4,3,,,,12,10,1,1,3,,,72,2021-08-02
Western Bulldogs,2021,187,Essendon,EF,W,1,13,3,15,28,,1,,5,1,5,2,4,,2,,14,14,,,,1,1,80,2021-03-01
Western Bulldogs,2021,188,Brisbane Lions,SF,W,1,2,1,8,10,,,,5,,,,2,1,1,,5,6,,,3,,,72,2021-03-01
Western Bulldogs,2021,189,Port Adelaide,PF,W,1,13,2,10,23,1,2,,9,2,4,5,5,2,2,,11,12,,,,5,2,79,2021-03-01
Western Bulldogs,2021,190,Melbourne,GF,L,1,11,3,16,27,3,,,1,1,3,2,1,,1,,8,19,,,1,1,1,74,2021-03-01
Western Bulldogs,2022,191,Melbourne,1,L,1,16,5,10,26,2,,,,,4,3,4,,,,4,22,,1,,,1,81,2022-03-01
Western Bulldogs,2022,192,Carlton,2,L,1,11,7,21,32,1,1,,4,2,2,6,1,1,1,,7,22,,1,1,2,,83,2022-03-08
