team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1952,55,Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Footscray,1952,56,Richmond,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Footscray,1952,57,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,58,South Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Footscray,1952,59,St Kilda,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Footscray,1952,60,Fitzroy,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Footscray,1952,61,Carlton,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Footscray,1952,62,St Kilda,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Footscray,1952,63,Hawthorn,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Footscray,1952,64,Essendon,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Footscray,1952,65,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Footscray,1952,66,North Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Footscray,1952,67,Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Footscray,1952,68,Richmond,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Footscray,1952,69,South Melbourne,19,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
Footscray,1953,70,Carlton,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,71,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Footscray,1953,72,Hawthorn,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Footscray,1953,73,Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Footscray,1953,74,Fitzroy,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Footscray,1953,75,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Footscray,1953,76,Richmond,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Footscray,1953,77,North Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Footscray,1953,78,Essendon,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Footscray,1953,79,Carlton,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Footscray,1953,80,Geelong,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Footscray,1953,81,Hawthorn,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Footscray,1953,82,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Footscray,1953,83,Fitzroy,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Footscray,1953,84,St Kilda,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Footscray,1953,85,Geelong,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1954,86,St Kilda,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,87,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Footscray,1954,88,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Footscray,1954,89,Carlton,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Footscray,1954,90,North Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Footscray,1954,91,Essendon,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Footscray,1954,92,Hawthorn,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Footscray,1954,93,Fitzroy,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Footscray,1954,94,Geelong,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Footscray,1954,95,Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Footscray,1954,96,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Footscray,1954,97,St Kilda,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Footscray,1954,98,Richmond,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Footscray,1954,99,South Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Footscray,1954,100,Carlton,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Footscray,1954,101,North Melbourne,16,D,19,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Footscray,1954,102,Essendon,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Footscray,1954,103,Hawthorn,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Footscray,1954,104,Geelong,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,105,Melbourne,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
