team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1903,28,South Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-19
Melbourne,1903,29,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
Melbourne,1903,30,Geelong,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1903-05-03
Melbourne,1903,31,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Melbourne,1903,32,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Melbourne,1903,33,St Kilda,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-24
Melbourne,1903,34,Carlton,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1903-05-31
Melbourne,1903,35,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Melbourne,1903,36,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-21
Melbourne,1904,37,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Melbourne,1904,38,Collingwood,2,L,,,,,,4,,,,,,,,,,,,,,,,,,,1904-03-08
Melbourne,1904,39,Essendon,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-03-22
Melbourne,1904,40,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-29
Melbourne,1904,41,Carlton,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-05
Melbourne,1904,42,Geelong,7,W,,,,,,8,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,43,St Kilda,8,W,,,,,,5,,,,,,,,,,,,,,,,,,,1904-04-19
Melbourne,1904,44,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Melbourne,1904,45,Fitzroy,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-03
Melbourne,1904,46,Essendon,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-10
Melbourne,1904,47,South Melbourne,12,L,,,,,,3,,,,,,,,,,,,,,,,,,,1904-05-17
Melbourne,1904,48,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Melbourne,1904,49,Geelong,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-31
Melbourne,1904,50,St Kilda,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-06-07
Melbourne,1904,51,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Melbourne,1904,52,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-21
Melbourne,1905,53,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Melbourne,1905,54,South Melbourne,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-08
Melbourne,1905,55,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Melbourne,1905,56,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Melbourne,1905,57,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
Melbourne,1905,58,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
Melbourne,1905,59,Geelong,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-12
Melbourne,1905,60,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Melbourne,1905,61,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Melbourne,1905,62,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Melbourne,1905,63,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Melbourne,1905,64,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Melbourne,1905,65,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
Melbourne,1905,66,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
Melbourne,1905,67,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-07
Melbourne,1905,68,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Melbourne,1905,69,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
Melbourne,1906,70,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Melbourne,1906,71,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
Melbourne,1906,72,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
Melbourne,1906,73,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-22
Melbourne,1906,74,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Melbourne,1906,75,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
Melbourne,1906,76,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Melbourne,1906,77,St Kilda,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-24
Melbourne,1906,78,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
Melbourne,1906,79,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Melbourne,1906,80,St Kilda,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
Melbourne,1906,81,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-21
Melbourne,1907,82,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Melbourne,1907,83,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
Melbourne,1907,84,Carlton,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-15
Melbourne,1907,85,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
Melbourne,1907,86,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Melbourne,1907,87,St Kilda,6,L,,,,,,3,,,,,,,,,,,,,,,,,,,1907-04-05
Melbourne,1907,88,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-12
Melbourne,1907,89,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,90,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,91,Fitzroy,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1907,92,Essendon,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-07
Melbourne,1907,93,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-14
Melbourne,1907,94,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Melbourne,1908,95,Carlton,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-08
Melbourne,1908,96,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-15
Melbourne,1908,97,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-22
Melbourne,1908,98,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Melbourne,1908,99,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Melbourne,1908,100,Essendon,7,L,,,,,,4,,,,,,,,,,,,,,,,,,,1908-04-12
Melbourne,1908,101,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Melbourne,1908,102,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
Melbourne,1908,103,Richmond,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-05-03
Melbourne,1908,104,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Melbourne,1908,105,Geelong,12,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-05-17
Melbourne,1908,106,South Melbourne,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-05-24
Melbourne,1908,107,St Kilda,14,W,,,,,,8,,,,,,,,,,,,,,,,,,,1908-05-31
Melbourne,1908,108,University,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-07
Melbourne,1908,109,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-14
Melbourne,1908,110,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Melbourne,1908,111,Fitzroy,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
Melbourne,1909,112,Richmond,1,W,,,,,,6,,,,,,,,,,,,,,,,,,,1909-03-01
Melbourne,1909,113,Essendon,2,L,,,,,,4,,,,,,,,,,,,,,,,,,,1909-03-08
Melbourne,1909,114,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Melbourne,1909,115,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
Melbourne,1909,116,Carlton,5,L,,,,,,4,,,,,,,,,,,,,,,,,,,1909-03-29
Melbourne,1909,117,University,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-05
Melbourne,1909,118,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Melbourne,1909,119,Fitzroy,8,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-04-19
Melbourne,1909,120,Collingwood,9,D,,,,,,3,,,,,,,,,,,,,,,,,,,1909-04-26
Melbourne,1909,121,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-03
Melbourne,1909,122,Essendon,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-10
Melbourne,1909,123,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Melbourne,1909,124,St Kilda,13,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-05-24
Melbourne,1909,125,Carlton,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-31
Melbourne,1909,126,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Melbourne,1909,127,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Melbourne,1909,128,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Melbourne,1909,129,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Melbourne,1910,130,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Melbourne,1910,131,Richmond,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-08
Melbourne,1910,132,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Melbourne,1910,133,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Melbourne,1910,134,South Melbourne,7,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-04-12
Melbourne,1910,135,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Melbourne,1910,136,University,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Melbourne,1910,137,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Melbourne,1910,138,Richmond,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Melbourne,1910,139,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Melbourne,1910,140,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Melbourne,1910,141,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-07
Melbourne,1910,142,South Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-14
Melbourne,1910,143,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
Melbourne,1911,144,Fitzroy,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-03-01
Melbourne,1911,145,Geelong,2,D,,,,,,4,,,,,,,,,,,,,,,,,,,1911-03-08
Melbourne,1911,146,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Melbourne,1911,147,South Melbourne,4,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-22
Melbourne,1911,148,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Melbourne,1911,149,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Melbourne,1911,150,Richmond,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
Melbourne,1911,151,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Melbourne,1911,152,Carlton,9,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-26
