team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1932,73,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
St Kilda,1932,74,North Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
St Kilda,1932,75,Carlton,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-12
St Kilda,1932,76,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
St Kilda,1932,77,Melbourne,9,L,21,,,,,,,,,,,,,,,1,,,,,,,,,1932-04-26
St Kilda,1932,78,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
St Kilda,1932,79,Fitzroy,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
St Kilda,1932,80,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
St Kilda,1932,81,Hawthorn,13,L,21,,,,,,,,,,,,,,,2,,,,,,,,,1932-05-24
St Kilda,1932,82,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
St Kilda,1932,83,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
St Kilda,1932,84,North Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
St Kilda,1932,85,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
St Kilda,1933,86,Hawthorn,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
St Kilda,1933,87,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
St Kilda,1933,88,Fitzroy,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
St Kilda,1933,89,South Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,90,North Melbourne,5,W,21,,,,,1,,,,,,,,,,1,,,,,,,,,1933-03-29
St Kilda,1933,91,Footscray,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
St Kilda,1933,92,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
St Kilda,1933,93,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
St Kilda,1933,94,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
St Kilda,1933,95,Richmond,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
St Kilda,1933,96,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
St Kilda,1933,97,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
St Kilda,1933,98,Essendon,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
St Kilda,1933,99,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
St Kilda,1933,100,North Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,101,Footscray,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
St Kilda,1933,102,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
St Kilda,1934,103,Geelong,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
St Kilda,1934,104,Footscray,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,105,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
St Kilda,1934,106,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1934,107,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
St Kilda,1934,108,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
St Kilda,1934,109,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,110,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
St Kilda,1934,111,North Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
St Kilda,1934,112,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
St Kilda,1934,113,Melbourne,17,W,21,,,,,,,,,,,,,,,2,,,,,,,,,1934-06-21
St Kilda,1934,114,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
St Kilda,1935,115,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
St Kilda,1935,116,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
St Kilda,1935,117,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
St Kilda,1935,118,Hawthorn,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
St Kilda,1935,119,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
St Kilda,1935,120,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
St Kilda,1935,121,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
St Kilda,1935,122,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
St Kilda,1935,123,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
St Kilda,1935,124,Hawthorn,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
St Kilda,1935,125,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
St Kilda,1935,126,Carlton,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
St Kilda,1935,127,Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
St Kilda,1935,128,Collingwood,18,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,129,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,130,Essendon,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
St Kilda,1936,131,Geelong,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
St Kilda,1936,132,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
St Kilda,1936,133,North Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
St Kilda,1936,134,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
St Kilda,1936,135,Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
St Kilda,1936,136,Footscray,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
St Kilda,1936,137,Hawthorn,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
St Kilda,1936,138,Fitzroy,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
St Kilda,1936,139,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
St Kilda,1936,140,South Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
St Kilda,1936,141,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
St Kilda,1936,142,Geelong,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
St Kilda,1936,143,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
St Kilda,1936,144,North Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
St Kilda,1936,145,Carlton,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
St Kilda,1937,146,Fitzroy,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
St Kilda,1937,147,Hawthorn,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
St Kilda,1937,148,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
St Kilda,1937,149,North Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
St Kilda,1937,150,Collingwood,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
St Kilda,1937,151,Geelong,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
St Kilda,1937,152,Essendon,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
St Kilda,1937,153,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
St Kilda,1937,154,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
St Kilda,1937,155,Fitzroy,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
St Kilda,1937,156,Hawthorn,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
St Kilda,1937,157,Footscray,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
St Kilda,1937,158,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
St Kilda,1937,159,Carlton,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
St Kilda,1937,160,North Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
