team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1947,41,Richmond,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-19
South Melbourne,1947,42,St Kilda,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-26
South Melbourne,1947,43,Melbourne,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-03
South Melbourne,1947,44,Footscray,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-10
South Melbourne,1947,45,Essendon,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
South Melbourne,1947,46,Carlton,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
South Melbourne,1947,47,North Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
South Melbourne,1947,48,Collingwood,15,D,23,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
South Melbourne,1947,49,Geelong,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
South Melbourne,1947,50,Fitzroy,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
South Melbourne,1947,51,Hawthorn,18,W,23,,,,,6,,,,,,,,,,,,,,,,,,,1947-06-28
South Melbourne,1947,52,Richmond,19,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
South Melbourne,1948,53,Richmond,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
South Melbourne,1948,54,Collingwood,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
South Melbourne,1948,55,North Melbourne,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-15
South Melbourne,1948,56,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
South Melbourne,1948,57,St Kilda,5,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-29
South Melbourne,1948,58,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
South Melbourne,1948,59,Footscray,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
South Melbourne,1948,60,Geelong,8,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1948-04-19
South Melbourne,1948,61,Fitzroy,9,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-26
South Melbourne,1948,62,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
South Melbourne,1948,63,Hawthorn,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-10
South Melbourne,1948,64,Richmond,12,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-17
South Melbourne,1948,65,Collingwood,13,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-24
South Melbourne,1948,66,North Melbourne,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
South Melbourne,1948,67,St Kilda,16,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-14
South Melbourne,1948,68,Melbourne,17,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-21
South Melbourne,1948,69,Footscray,18,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-28
South Melbourne,1948,70,Geelong,19,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1948-07-05
South Melbourne,1949,71,Carlton,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
South Melbourne,1949,72,St Kilda,2,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-08
South Melbourne,1949,73,Geelong,3,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-15
South Melbourne,1949,74,Melbourne,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-22
South Melbourne,1949,75,Footscray,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
South Melbourne,1949,76,Richmond,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
South Melbourne,1949,77,Hawthorn,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-12
South Melbourne,1949,78,Fitzroy,8,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-19
South Melbourne,1949,79,Essendon,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-26
South Melbourne,1949,80,North Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
South Melbourne,1949,81,Collingwood,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
South Melbourne,1949,82,Carlton,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
South Melbourne,1949,83,St Kilda,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
South Melbourne,1949,84,Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
South Melbourne,1949,85,Footscray,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
South Melbourne,1949,86,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
South Melbourne,1949,87,Hawthorn,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
South Melbourne,1949,88,Fitzroy,19,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
South Melbourne,1950,89,Collingwood,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
South Melbourne,1950,90,Carlton,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
South Melbourne,1950,91,Footscray,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
South Melbourne,1950,92,Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
South Melbourne,1950,93,Richmond,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
South Melbourne,1950,94,Geelong,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
South Melbourne,1950,95,Collingwood,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
South Melbourne,1950,96,Essendon,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
South Melbourne,1950,97,North Melbourne,16,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-14
South Melbourne,1951,98,Geelong,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
South Melbourne,1951,99,Richmond,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
South Melbourne,1951,100,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
South Melbourne,1951,101,North Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
South Melbourne,1951,102,Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
South Melbourne,1951,103,Collingwood,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
South Melbourne,1951,104,Footscray,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
South Melbourne,1951,105,Hawthorn,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
South Melbourne,1951,106,Fitzroy,9,D,23,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
South Melbourne,1951,107,Carlton,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
South Melbourne,1951,108,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
South Melbourne,1951,109,Richmond,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,110,Essendon,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,111,North Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
South Melbourne,1951,112,Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
South Melbourne,1951,113,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
South Melbourne,1951,114,Footscray,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
South Melbourne,1952,115,St Kilda,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,116,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,117,Richmond,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
South Melbourne,1952,118,Hawthorn,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
South Melbourne,1952,119,Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
South Melbourne,1952,120,Hawthorn,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1953,121,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,122,Essendon,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,123,Fitzroy,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,124,Hawthorn,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
South Melbourne,1953,125,North Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,126,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1953,127,St Kilda,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,128,Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,129,Footscray,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,130,Richmond,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,131,Carlton,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
South Melbourne,1953,132,Essendon,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,133,Fitzroy,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,134,Hawthorn,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
South Melbourne,1953,135,North Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
South Melbourne,1953,136,Geelong,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
South Melbourne,1953,137,St Kilda,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,138,Carlton,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,139,Essendon,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,140,Footscray,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
South Melbourne,1954,141,Richmond,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,142,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
South Melbourne,1954,143,North Melbourne,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
South Melbourne,1954,144,Melbourne,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-12
South Melbourne,1954,145,Carlton,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
South Melbourne,1954,146,Essendon,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
South Melbourne,1954,147,Footscray,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
South Melbourne,1954,148,Richmond,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
South Melbourne,1954,149,Collingwood,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
South Melbourne,1954,150,North Melbourne,17,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1954-06-21
South Melbourne,1954,151,Melbourne,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
South Melbourne,1956,152,Geelong,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
South Melbourne,1956,153,Collingwood,2,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-08
South Melbourne,1956,154,Fitzroy,3,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-15
South Melbourne,1956,155,Hawthorn,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,156,Footscray,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,157,Essendon,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
South Melbourne,1956,158,North Melbourne,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-12
South Melbourne,1956,159,Richmond,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
South Melbourne,1956,160,St Kilda,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
South Melbourne,1956,161,Melbourne,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
South Melbourne,1956,162,Carlton,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
South Melbourne,1956,163,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1956,164,Collingwood,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
South Melbourne,1956,165,Hawthorn,15,D,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
South Melbourne,1956,166,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
South Melbourne,1956,167,Essendon,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
South Melbourne,1957,168,St Kilda,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
South Melbourne,1957,169,Carlton,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
South Melbourne,1957,170,Richmond,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-15
South Melbourne,1957,171,Collingwood,4,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-22
South Melbourne,1957,172,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
South Melbourne,1957,173,North Melbourne,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-12
South Melbourne,1957,174,Hawthorn,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
South Melbourne,1957,175,Footscray,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
South Melbourne,1957,176,Geelong,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
South Melbourne,1957,177,Fitzroy,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
South Melbourne,1957,178,St Kilda,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
South Melbourne,1957,179,Carlton,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,180,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,181,Collingwood,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1957,182,Essendon,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
South Melbourne,1957,183,Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
South Melbourne,1957,184,North Melbourne,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-28
South Melbourne,1958,185,Richmond,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
South Melbourne,1958,186,Fitzroy,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
South Melbourne,1958,187,Footscray,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,188,Geelong,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,189,St Kilda,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,190,Hawthorn,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
South Melbourne,1958,191,Carlton,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,192,Collingwood,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-19
South Melbourne,1958,193,Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
South Melbourne,1958,194,North Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
South Melbourne,1958,195,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,196,Richmond,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,197,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,198,Footscray,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,199,Geelong,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1958,200,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
South Melbourne,1958,201,Hawthorn,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
South Melbourne,1958,202,Carlton,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
South Melbourne,1959,203,Collingwood,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,204,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,205,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,206,Hawthorn,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-22
South Melbourne,1959,207,Footscray,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
South Melbourne,1959,208,North Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
South Melbourne,1959,209,Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
South Melbourne,1959,210,St Kilda,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-19
South Melbourne,1959,211,Carlton,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
South Melbourne,1959,212,Richmond,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-03
South Melbourne,1959,213,Geelong,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
South Melbourne,1959,214,Collingwood,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1959,215,Fitzroy,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-24
South Melbourne,1959,216,Essendon,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
South Melbourne,1959,217,Hawthorn,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-07
South Melbourne,1959,218,Footscray,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-14
South Melbourne,1960,219,St Kilda,1,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-01
South Melbourne,1960,220,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
South Melbourne,1960,221,North Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,222,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,223,Collingwood,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,224,Carlton,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,225,Fitzroy,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,226,Essendon,9,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-26
South Melbourne,1960,227,Hawthorn,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,228,St Kilda,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1960,229,Geelong,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,230,Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
South Melbourne,1960,231,North Melbourne,15,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1960-06-07
