team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1964,45,Footscray,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
North Melbourne,1964,46,Fitzroy,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
North Melbourne,1964,47,Collingwood,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
North Melbourne,1965,48,South Melbourne,1,L,12,5,1,1,6,,1,,,,,,,3,3,,,,,,,,,,1965-03-01
North Melbourne,1965,49,Melbourne,2,L,12,11,1,1,12,,,,,,,,,1,1,,,,,,,,,,1965-03-08
North Melbourne,1965,50,Geelong,3,L,12,10,3,2,12,,,,,,,,,1,3,,,,,,,,,,1965-03-15
North Melbourne,1965,51,Carlton,4,L,12,9,1,3,12,,,,,,,,,3,2,,,,,,,,,,1965-03-22
North Melbourne,1965,52,Fitzroy,5,W,12,13,4,2,15,,,,,,,,,1,2,,,,,,,,,,1965-03-29
North Melbourne,1965,53,St Kilda,6,L,12,8,2,2,10,,,,,,,,,,1,,,,,,,,,,1965-04-05
North Melbourne,1965,54,Richmond,7,L,12,14,5,3,17,,,,,,,,,2,1,,,,,,,,,,1965-04-12
North Melbourne,1965,55,Essendon,8,L,12,9,1,3,12,,,,,,,,,,1,,,,,,,,,,1965-04-19
North Melbourne,1965,56,Hawthorn,9,W,12,12,2,3,15,,,,,,,,,2,3,,,,,,,,,,1965-04-26
North Melbourne,1965,57,Collingwood,10,L,12,11,4,3,14,,,,,,,,,,2,,,,,,,,,,1965-05-03
North Melbourne,1965,58,Footscray,11,L,12,8,,1,9,,,,,,,,,,,,,,,,,,,,1965-05-10
North Melbourne,1965,59,South Melbourne,12,L,12,9,1,1,10,,,,,,,,,1,,,,,,,,,,,1965-05-17
North Melbourne,1965,60,Melbourne,13,W,12,7,2,2,9,,,,,,,,,,4,,,,,,,,,,1965-05-24
North Melbourne,1965,61,Geelong,14,L,12,10,2,4,14,,,,,,,,,1,2,,,,,,,,,,1965-05-31
North Melbourne,1965,62,Carlton,15,W,12,6,1,1,7,,,,,,,,,,1,,,,,,,,,,1965-06-07
North Melbourne,1965,63,Fitzroy,16,L,12,11,2,4,15,,,,,,,,,4,3,,,,,,,,,,1965-06-14
North Melbourne,1965,64,St Kilda,17,L,12,14,1,3,17,,,,,,,,,2,2,,,,,,,,,,1965-06-21
North Melbourne,1965,65,Richmond,18,W,12,13,2,,13,,,,,,,,,3,1,,,,,,,,,,1965-06-28
North Melbourne,1966,66,Footscray,1,W,12,13,3,1,14,,,,,,,,,3,1,,,,,,,,,,1966-03-01
North Melbourne,1966,67,Essendon,2,L,12,8,2,1,9,,,,,,,,,,1,,,,,,,,,,1966-03-08
North Melbourne,1966,68,St Kilda,3,L,12,16,3,2,18,,,,,,,,,2,,,,,,,,,,,1966-03-15
North Melbourne,1966,69,Hawthorn,4,W,12,10,,,10,,,,,,,,,1,1,,,,,,,,,,1966-03-22
North Melbourne,1966,70,Collingwood,5,L,12,10,2,1,11,,,,,,,,,3,2,,,,,,,,,,1966-03-29
North Melbourne,1966,71,Geelong,6,L,12,10,,1,11,,,,,,,,,3,,,,,,,,,,,1966-04-05
North Melbourne,1966,72,South Melbourne,7,L,12,6,,2,8,,,,,,,,,,,,,,,,,,,,1966-04-12
North Melbourne,1966,73,Richmond,8,D,12,6,1,3,9,,,,,,,,,1,,,,,,,,,,,1966-04-19
North Melbourne,1966,74,Melbourne,9,W,12,10,3,1,11,,,,,,,,,2,,,,,,,,,,,1966-04-26
North Melbourne,1966,75,Carlton,10,W,12,12,3,2,14,,,,,,,,,2,3,,,,,,,,,,1966-05-03
North Melbourne,1966,76,Footscray,12,W,12,6,,3,9,,,,,,,,,,2,,,,,,,,,,1966-05-17
North Melbourne,1966,77,Essendon,13,L,12,10,2,,10,,,,,,,,,,3,,,,,,,,,,1966-05-24
North Melbourne,1966,78,St Kilda,14,L,12,10,1,3,13,,,,,,,,,2,2,,,,,,,,,,1966-05-31
North Melbourne,1966,79,Hawthorn,15,L,12,7,,2,9,,,,,,,,,,2,,,,,,,,,,1966-06-07
North Melbourne,1966,80,Collingwood,16,L,12,9,,,9,,,,,,,,,2,3,,,,,,,,,,1966-06-14
North Melbourne,1966,81,Geelong,17,L,12,5,,,5,,,,,,,,,1,2,,,,,,,,,,1966-06-21
North Melbourne,1966,82,South Melbourne,18,W,12,9,2,,9,,,,,,,,,1,1,,,,,,,,,,1966-06-28
North Melbourne,1967,83,Melbourne,1,L,12,11,5,2,13,,,,,,,,,1,1,,,,,,,,,,1967-03-01
North Melbourne,1967,84,Collingwood,2,L,12,19,1,1,20,,,,,,,,,1,1,,,,,,,,,,1967-03-08
North Melbourne,1967,85,Carlton,3,L,12,13,1,1,14,,1,,,,,,,3,3,,,,,,,,,,1967-03-15
North Melbourne,1967,86,Richmond,4,L,12,10,5,2,12,,,,,,,,,1,1,,,,,,,,,,1967-03-22
North Melbourne,1967,87,Fitzroy,5,W,12,9,1,1,10,,,,,,,,,1,,,,,,,,,,,1967-03-29
North Melbourne,1967,88,Hawthorn,6,W,12,12,1,1,13,,,,,,,,,2,1,,,,,,,,,,1967-04-05
North Melbourne,1967,89,Footscray,7,W,12,7,2,4,11,,,1,,,,,,1,2,,,,,,,,,,1967-04-12
North Melbourne,1967,90,Essendon,8,D,12,21,3,4,25,,,,,,,,,3,1,,,,,,,,,,1967-04-19
North Melbourne,1967,91,St Kilda,9,L,12,12,2,2,14,,,,,,,,,2,2,,,,,,,,,,1967-04-26
North Melbourne,1967,92,South Melbourne,10,W,12,14,1,1,15,,,,,,,,,2,1,,,,,,,,,,1967-05-03
North Melbourne,1967,93,Melbourne,12,L,12,11,1,2,13,,,,,,,,,1,4,,,,,,,,,,1967-05-17
North Melbourne,1967,94,Collingwood,13,L,12,12,,1,13,,,,,,,,,1,3,,,,,,,,,,1967-05-24
North Melbourne,1967,95,Carlton,14,W,12,14,1,1,15,,,,,,,,,2,,,,,,,,,,,1967-05-31
North Melbourne,1967,96,Richmond,15,L,12,10,1,4,14,,,,,,,,,,1,,,,,,,,,,1967-06-07
North Melbourne,1967,97,Fitzroy,16,L,12,9,2,3,12,,,,,,,,,3,1,,,,,,,,,,1967-06-14
North Melbourne,1967,98,Hawthorn,17,W,12,20,2,3,23,1,3,,,,,,,1,2,,,,,,,,,,1967-06-21
North Melbourne,1967,99,Footscray,18,W,12,29,2,4,33,2,1,,,,,,,3,2,,,,,,,,,,1967-06-28
North Melbourne,1968,100,Footscray,1,W,12,13,4,3,16,,1,3,,,,,,2,4,,,,,,,,,,1968-03-01
North Melbourne,1968,101,Essendon,2,L,12,20,2,4,24,1,1,,,,,,,3,1,,,,,,,,,,1968-03-08
North Melbourne,1968,102,Fitzroy,3,W,12,19,1,,19,,,2,,,,,,,3,,,,,,,,,,1968-03-15
North Melbourne,1968,103,Melbourne,4,L,12,12,1,4,16,,,1,,,,,,1,1,,,,,,,,,,1968-03-22
North Melbourne,1968,104,St Kilda,5,L,12,23,7,5,28,,2,,,,,,,3,1,,,,,,,,,,1968-03-29
North Melbourne,1968,105,Richmond,6,L,12,13,3,,13,,,,,,,,,3,2,,,,,,,,,,1968-04-05
North Melbourne,1968,106,South Melbourne,7,L,12,18,2,4,22,,3,,,,,,,1,2,,,,,,,,,,1968-04-12
North Melbourne,1968,107,Geelong,8,L,12,12,2,4,16,,1,,,,,,,,2,,,,,,,,,,1968-04-19
North Melbourne,1968,108,Carlton,9,L,12,11,3,2,13,,,,,,,,,4,1,,,,,,,,,,1968-04-26
North Melbourne,1968,109,Hawthorn,10,L,12,16,5,1,17,,,,,,,,,,,,,,,,,,,,1968-05-03
North Melbourne,1968,110,Collingwood,11,L,12,17,5,2,19,,1,,,,,,,3,1,,,,,,,,,,1968-05-10
North Melbourne,1968,111,Footscray,12,L,12,9,1,3,12,,,,,,,,,,2,,,,,,,,,,1968-05-17
North Melbourne,1968,112,Essendon,13,L,12,18,2,6,24,,,,,,,,,,1,,,,,,,,,,1968-05-24
North Melbourne,1968,113,Fitzroy,14,L,12,14,3,4,18,,,,,,,,,1,1,,,,,,,,,,1968-05-31
North Melbourne,1968,114,Melbourne,15,L,12,14,3,4,18,,1,,,,,,,,3,,,,,,,,,,1968-06-07
North Melbourne,1968,115,St Kilda,16,L,12,7,,3,10,,,,,,,,,,2,,,,,,,,,,1968-06-14
North Melbourne,1968,116,Richmond,17,L,12,11,3,2,13,,,,,,,,,1,1,,,,,,,,,,1968-06-21
North Melbourne,1968,117,South Melbourne,18,W,12,12,3,3,15,,,,,,,,,3,1,,,,,,,,,,1968-06-28
North Melbourne,1968,118,Geelong,19,L,12,11,4,6,17,,,,,,,,,2,1,,,,,,,,,,1968-07-05
North Melbourne,1968,119,Carlton,20,L,12,5,1,,5,,,,,,,,,,1,,,,,,,,,,1968-07-12
North Melbourne,1969,120,South Melbourne,1,W,12,17,1,2,19,,,,,,,,,3,1,,,,,,,,,,1969-03-01
North Melbourne,1969,121,Melbourne,2,W,12,8,,4,12,,,,,,,,,1,2,,,,,,,,,,1969-03-08
North Melbourne,1969,122,Richmond,3,W,12,13,4,4,17,,,,,,,,,2,2,,,,,,,,,,1969-03-15
North Melbourne,1969,123,Fitzroy,4,W,12,8,3,2,10,,,,,,,,,3,,,,,,,,,,,1969-03-22
North Melbourne,1969,124,Essendon,5,L,12,18,3,1,19,,,,,,,,,1,2,,,,,,,,,,1969-03-29
North Melbourne,1969,125,Hawthorn,6,L,12,11,1,,11,,,1,,,,,,1,,,,,,,,,,,1969-04-05
North Melbourne,1969,126,Geelong,7,W,12,16,2,2,18,,,,,,,,,2,2,,,,,,,,,,1969-04-12
North Melbourne,1969,127,St Kilda,8,W,12,8,1,6,14,,,,,,,,,2,2,,,,,,,,,,1969-04-19
North Melbourne,1969,128,Collingwood,9,L,12,14,1,7,21,,,,,,,,,2,2,,,,,,,,,,1969-04-26
North Melbourne,1969,129,Carlton,10,L,12,10,4,2,12,,,,,,,,,1,3,,,,,,,,,,1969-05-03
North Melbourne,1969,130,Footscray,11,L,12,13,2,3,16,,,,,,,,,2,2,,,,,,,,,,1969-05-10
North Melbourne,1969,131,South Melbourne,12,L,12,13,6,11,24,,,1,,,,,,1,2,,,,,,,,,,1969-05-17
North Melbourne,1969,132,Melbourne,13,W,12,9,,1,10,,,,,,,,,3,3,,,,,,,,,,1969-05-24
North Melbourne,1969,133,Richmond,14,L,12,19,6,8,27,1,,,,,,,,,4,,,,,,,,,,1969-05-31
North Melbourne,1969,134,Hawthorn,17,L,12,7,1,2,9,,,,,,,,,1,1,,,,,,,,,,1969-06-21
North Melbourne,1969,135,Collingwood,20,L,12,18,4,,18,1,,1,,,,,,1,,,,,,,,,,,1969-07-12
