team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1936,45,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
St Kilda,1936,46,Essendon,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
St Kilda,1936,47,Collingwood,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
St Kilda,1936,48,North Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-21
St Kilda,1936,49,Carlton,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
St Kilda,1937,50,Fitzroy,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
St Kilda,1937,51,Hawthorn,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-08
St Kilda,1937,52,Footscray,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
St Kilda,1937,53,Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
St Kilda,1937,54,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
St Kilda,1937,55,North Melbourne,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-05
St Kilda,1937,56,Collingwood,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
St Kilda,1937,57,Geelong,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
St Kilda,1937,58,Essendon,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
St Kilda,1937,59,South Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
St Kilda,1937,60,Richmond,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
St Kilda,1937,61,Fitzroy,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
St Kilda,1937,62,Hawthorn,13,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-24
St Kilda,1937,63,Footscray,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
St Kilda,1937,64,Melbourne,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-07
St Kilda,1937,65,Carlton,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
St Kilda,1937,66,Collingwood,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-28
