team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1918,166,Carlton,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
Collingwood,1918,167,Geelong,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
Collingwood,1918,168,South Melbourne,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Collingwood,1918,169,Richmond,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Collingwood,1918,170,St Kilda,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
Collingwood,1918,171,Fitzroy,13,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-24
Collingwood,1918,172,Essendon,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Collingwood,1918,173,St Kilda,SF,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,174,South Melbourne,GF,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1919,175,South Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,176,St Kilda,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
Collingwood,1919,177,Geelong,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
Collingwood,1919,178,Richmond,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
Collingwood,1919,179,Melbourne,6,W,6,,,,,6,,,,,,,,,,,,,,,,,,,1919-04-05
Collingwood,1919,180,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Collingwood,1919,181,Essendon,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Collingwood,1919,182,Fitzroy,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Collingwood,1919,183,South Melbourne,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
Collingwood,1919,184,St Kilda,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Collingwood,1919,185,Geelong,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1919-05-17
Collingwood,1919,186,Richmond,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-24
Collingwood,1919,187,Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Collingwood,1919,188,Carlton,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-14
Collingwood,1919,189,Essendon,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-21
Collingwood,1919,190,Fitzroy,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-28
Collingwood,1919,191,Carlton,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,192,Richmond,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,193,Richmond,GF,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1920,194,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,195,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Collingwood,1920,196,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Collingwood,1920,197,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Collingwood,1920,198,St Kilda,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
Collingwood,1920,199,Carlton,8,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-19
Collingwood,1920,200,South Melbourne,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-26
Collingwood,1920,201,Essendon,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Collingwood,1920,202,Geelong,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-10
Collingwood,1920,203,Melbourne,12,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-17
Collingwood,1920,204,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Collingwood,1920,205,Fitzroy,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Collingwood,1920,206,South Melbourne,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-28
Collingwood,1920,207,Fitzroy,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,208,Carlton,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,209,Richmond,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1921,210,Fitzroy,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Collingwood,1921,211,Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Collingwood,1921,212,Geelong,3,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-15
Collingwood,1921,213,Essendon,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-22
Collingwood,1921,214,Richmond,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-29
Collingwood,1921,215,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Collingwood,1921,216,St Kilda,7,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-12
Collingwood,1921,217,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Collingwood,1921,218,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Collingwood,1921,219,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Collingwood,1921,220,Essendon,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-24
Collingwood,1921,221,Richmond,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-31
Collingwood,1921,222,South Melbourne,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-07
Collingwood,1921,223,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Collingwood,1922,224,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Collingwood,1922,225,Melbourne,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-21
