team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1960,32,Richmond,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Essendon,1960,33,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Essendon,1960,34,Footscray,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Essendon,1960,35,Carlton,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Essendon,1960,36,Fitzroy,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Essendon,1960,37,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Essendon,1960,38,Geelong,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Essendon,1960,39,South Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Essendon,1960,40,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Essendon,1960,41,North Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Essendon,1960,42,Hawthorn,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Essendon,1960,43,Richmond,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Essendon,1960,44,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Essendon,1960,45,Footscray,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Essendon,1960,46,Carlton,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Essendon,1960,47,Fitzroy,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Essendon,1960,48,Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Essendon,1960,49,Collingwood,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Essendon,1961,50,North Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Essendon,1961,51,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Essendon,1961,52,Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Essendon,1961,53,Geelong,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Essendon,1961,54,Hawthorn,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Essendon,1961,55,South Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Essendon,1961,56,Collingwood,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Essendon,1961,57,Fitzroy,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Essendon,1961,58,Carlton,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Essendon,1961,59,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Essendon,1961,60,Footscray,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Essendon,1961,61,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Essendon,1961,62,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Essendon,1961,63,Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Essendon,1961,64,Geelong,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
Essendon,1961,65,Hawthorn,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Essendon,1961,66,South Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Essendon,1961,67,Collingwood,18,D,25,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-28
Essendon,1962,68,Fitzroy,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-01
Essendon,1962,69,North Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Essendon,1962,70,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Essendon,1962,71,St Kilda,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-22
Essendon,1962,72,Carlton,5,W,25,,,,,5,,,,,,,,,,,,,,,,,,,1962-03-29
Essendon,1962,73,Footscray,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Essendon,1962,74,South Melbourne,7,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1962-04-12
Essendon,1962,75,Hawthorn,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-19
Essendon,1962,76,Geelong,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Essendon,1962,77,Melbourne,10,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-03
Essendon,1962,78,Collingwood,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Essendon,1962,79,Fitzroy,12,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1962-05-17
Essendon,1962,80,North Melbourne,13,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-24
Essendon,1962,81,Richmond,14,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-31
Essendon,1962,82,St Kilda,15,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1962-06-07
Essendon,1962,83,Carlton,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-14
Essendon,1962,84,Footscray,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Essendon,1962,85,South Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Essendon,1962,86,Geelong,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Essendon,1962,87,Carlton,GF,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-01
Essendon,1963,88,Hawthorn,1,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1963-03-01
Essendon,1963,89,Geelong,2,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1963-03-08
Essendon,1963,90,Melbourne,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-15
Essendon,1963,91,Carlton,4,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-22
Essendon,1963,92,Fitzroy,5,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-29
Essendon,1963,93,Footscray,6,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-05
Essendon,1963,94,Collingwood,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-12
Essendon,1963,95,Richmond,8,W,25,,,,,5,,,,,,,,,,,,,,,,,,,1963-04-19
Essendon,1963,96,St Kilda,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-26
Essendon,1963,97,South Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Essendon,1963,98,Hawthorn,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-17
Essendon,1963,99,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Essendon,1963,100,Melbourne,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-31
Essendon,1963,101,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Essendon,1963,102,Fitzroy,16,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1963-06-14
Essendon,1963,103,Footscray,17,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1963-06-21
Essendon,1963,104,Collingwood,18,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-28
Essendon,1964,105,St Kilda,1,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-01
Essendon,1964,106,Richmond,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-08
Essendon,1964,107,North Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Essendon,1964,108,Geelong,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Essendon,1964,109,Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Essendon,1964,110,Collingwood,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-05
Essendon,1964,111,South Melbourne,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-12
Essendon,1964,112,Hawthorn,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Essendon,1964,113,Footscray,9,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-26
Essendon,1964,114,Carlton,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Essendon,1964,115,Geelong,15,D,25,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-07
Essendon,1964,116,Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Essendon,1964,117,Collingwood,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Essendon,1964,118,South Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Essendon,1964,119,Geelong,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Essendon,1965,120,Fitzroy,1,W,25,8,4,3,11,,1,,,,,,,2,2,,,,,,,,,,1965-03-01
Essendon,1965,121,Hawthorn,2,W,25,23,4,2,25,4,3,,,,,,,3,4,,,,,,,,,,1965-03-08
Essendon,1965,122,Footscray,3,W,25,13,8,4,17,2,2,,,,,,,,4,,,,,,,,,,1965-03-15
Essendon,1965,123,Richmond,4,L,25,9,2,,9,2,1,,,,,,,3,2,,,,,,,,,,1965-03-22
Essendon,1965,124,St Kilda,5,W,25,8,2,,8,1,2,,,,,,,1,3,,,,,,,,,,1965-03-29
Essendon,1965,125,South Melbourne,6,L,25,12,5,3,15,2,1,,,,,,,2,3,,,,,,,,,,1965-04-05
Essendon,1965,126,Carlton,7,L,25,6,2,,6,1,1,,,,,,,1,2,,,,,,,,,,1965-04-12
Essendon,1965,127,North Melbourne,8,W,25,16,5,3,19,1,1,,,,,,,1,3,,,,,,,,,,1965-04-19
Essendon,1965,128,Collingwood,9,L,25,5,2,1,6,,1,,,,,,,,2,,,,,,,,,,1965-04-26
Essendon,1965,129,Geelong,11,W,25,11,3,2,13,2,2,,,,,,,2,2,,,,,,,,,,1965-05-10
Essendon,1965,130,Fitzroy,12,W,25,14,10,3,17,1,2,,,,,,,2,5,,,,,,,,,,1965-05-17
Essendon,1965,131,Hawthorn,13,W,25,12,3,1,13,1,1,,,,,,,3,3,,,,,,,,,,1965-05-24
Essendon,1965,132,Footscray,14,W,25,14,6,3,17,2,6,,,,,,,,5,,,,,,,,,,1965-05-31
Essendon,1965,133,Richmond,15,L,25,6,1,2,8,,1,,,,,,,,3,,,,,,,,,,1965-06-07
Essendon,1965,134,St Kilda,16,W,25,2,2,1,3,,,,,,,,,,1,,,,,,,,,,1965-06-14
