team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1909,72,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Melbourne,1909,73,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Melbourne,1909,74,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Melbourne,1909,75,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Melbourne,1909,76,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Melbourne,1909,77,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Melbourne,1909,78,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
Melbourne,1909,79,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Melbourne,1910,80,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Melbourne,1910,81,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Melbourne,1910,82,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Melbourne,1912,83,Carlton,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-29
Melbourne,1912,84,Essendon,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
