team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1931,46,Geelong,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Richmond,1932,47,St Kilda,1,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-01
Richmond,1932,48,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Richmond,1932,49,South Melbourne,8,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-19
Richmond,1932,50,Essendon,9,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1932-04-26
Richmond,1932,51,Collingwood,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Richmond,1932,52,North Melbourne,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
Richmond,1932,53,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Richmond,1932,54,Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Richmond,1932,55,Carlton,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-31
Richmond,1932,56,Footscray,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
Richmond,1932,57,Hawthorn,16,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-14
Richmond,1932,58,Geelong,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-21
Richmond,1932,59,Fitzroy,18,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-28
Richmond,1932,60,Carlton,SF,W,20,,,,,6,,,,,,,,,,,,,,,,,,,1932-03-01
Richmond,1932,61,Carlton,GF,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Richmond,1933,62,Melbourne,1,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1933,63,North Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Richmond,1933,64,Footscray,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Richmond,1933,65,Collingwood,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
Richmond,1933,66,Hawthorn,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
Richmond,1933,67,Geelong,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-05
Richmond,1933,68,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Richmond,1933,69,South Melbourne,8,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-19
Richmond,1933,70,Essendon,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-26
Richmond,1933,71,St Kilda,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Richmond,1933,72,Carlton,11,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-10
Richmond,1933,73,Melbourne,12,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1933-05-17
Richmond,1933,74,North Melbourne,13,W,20,,,,,2,,,,,,,,,,3,,,,,,,,,1933-05-24
Richmond,1933,75,Footscray,14,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-31
Richmond,1933,76,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Richmond,1933,77,Hawthorn,16,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1933-06-14
Richmond,1933,78,Geelong,17,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1933-06-21
Richmond,1933,79,Fitzroy,18,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1933-06-28
Richmond,1933,80,South Melbourne,SF,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1933,81,Geelong,PF,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
