team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1957,28,Collingwood,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
South Melbourne,1957,29,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
South Melbourne,1957,30,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
South Melbourne,1957,31,Carlton,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,32,Richmond,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,33,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1957,34,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
South Melbourne,1958,35,Richmond,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
South Melbourne,1958,36,Footscray,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,37,St Kilda,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,38,Hawthorn,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
South Melbourne,1958,39,Carlton,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,40,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
South Melbourne,1958,41,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
South Melbourne,1958,42,Fitzroy,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,43,Footscray,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,44,Geelong,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1958,45,St Kilda,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
South Melbourne,1958,46,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
South Melbourne,1958,47,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
South Melbourne,1959,48,Collingwood,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,49,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,50,Essendon,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,51,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
South Melbourne,1959,52,North Melbourne,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-05
South Melbourne,1959,53,Melbourne,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-12
South Melbourne,1959,54,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
South Melbourne,1959,55,Geelong,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-10
South Melbourne,1959,56,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1959,57,Footscray,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-14
South Melbourne,1959,58,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
South Melbourne,1959,59,Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
South Melbourne,1960,60,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,61,Richmond,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
South Melbourne,1960,62,Collingwood,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
South Melbourne,1960,63,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
South Melbourne,1961,64,Hawthorn,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
South Melbourne,1961,65,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
South Melbourne,1961,66,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
South Melbourne,1961,67,Carlton,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
South Melbourne,1961,68,Footscray,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-29
South Melbourne,1962,69,North Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
South Melbourne,1962,70,St Kilda,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-08
South Melbourne,1962,71,Collingwood,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-15
South Melbourne,1962,72,Footscray,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
South Melbourne,1962,73,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
South Melbourne,1962,74,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
South Melbourne,1962,75,Essendon,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1962-04-12
South Melbourne,1962,76,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
South Melbourne,1962,77,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
South Melbourne,1962,78,Hawthorn,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
South Melbourne,1962,79,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
South Melbourne,1962,80,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
South Melbourne,1962,81,Footscray,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
