team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1979,52,Melbourne,19,W,33,10,4,3,13,1,,14,,,,,,3,2,,,,,,,,,,1979-07-05
Hawthorn,1979,53,Essendon,20,W,33,7,2,3,10,,,15,,,,,,1,2,,,,,,,,,,1979-07-12
Hawthorn,1979,54,North Melbourne,21,L,33,7,2,2,9,,2,4,,,,,,2,3,,,,,,,,,,1979-07-19
Hawthorn,1980,55,Richmond,1,L,33,4,3,1,5,,1,2,,,,,,,1,,,,,,,,,,1980-03-01
Hawthorn,1980,56,Fitzroy,14,W,33,10,2,1,11,,,19,,,,,,4,2,,,,,,,,,,1980-05-31
Hawthorn,1980,57,Collingwood,16,L,33,5,2,3,8,1,,14,,,,,,1,4,,,,,,,,,,1980-06-14
Hawthorn,1980,58,Footscray,17,L,33,6,3,1,7,,,9,,,,,,,1,,,,,,,,,,1980-06-21
Hawthorn,1980,59,Carlton,18,L,33,10,7,4,14,,2,19,,,,,,,4,,,,,,,,,,1980-06-28
Hawthorn,1980,60,Melbourne,19,W,33,13,11,9,22,1,2,17,,,,,,2,1,,,,,,,,,,1980-07-05
Hawthorn,1980,61,North Melbourne,20,L,33,12,7,5,17,,,13,,,,,,3,2,,,,,,,,,,1980-07-12
