team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1903,49,Melbourne,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1903-06-21
Collingwood,1903,50,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,51,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1906,52,Geelong,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,53,South Melbourne,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
Collingwood,1906,54,Fitzroy,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,55,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,56,St Kilda,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,57,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,58,Melbourne,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1906,59,Geelong,8,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,60,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,61,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
Collingwood,1906,62,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,63,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,64,Essendon,13,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-05-24
Collingwood,1906,65,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-07
Collingwood,1906,66,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Collingwood,1906,67,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-21
Collingwood,1906,68,Carlton,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1907,69,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1907,70,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Collingwood,1907,71,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
Collingwood,1907,72,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
Collingwood,1907,73,Essendon,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-29
Collingwood,1907,74,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Collingwood,1907,75,Geelong,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-04-12
Collingwood,1907,76,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-19
Collingwood,1907,77,St Kilda,9,W,,,,,,5,,,,,,,,,,,,,,,,,,,1907-04-26
Collingwood,1907,78,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Collingwood,1907,79,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-05-10
Collingwood,1907,80,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
Collingwood,1907,81,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
Collingwood,1907,82,Geelong,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-05-31
Collingwood,1907,83,St Kilda,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-07
Collingwood,1907,84,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-14
Collingwood,1907,85,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Collingwood,1907,86,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1908,87,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1908,88,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Collingwood,1908,89,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Collingwood,1908,90,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Collingwood,1908,91,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-19
Collingwood,1908,92,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
Collingwood,1908,93,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Collingwood,1908,94,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Collingwood,1908,95,St Kilda,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-14
Collingwood,1908,96,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Collingwood,1908,97,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Collingwood,1908,98,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1909,99,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1909,100,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Collingwood,1909,101,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Collingwood,1909,102,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Collingwood,1909,103,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Collingwood,1909,104,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Collingwood,1909,105,Geelong,8,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-04-19
Collingwood,1909,106,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Collingwood,1909,107,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Collingwood,1909,108,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Collingwood,1909,109,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Collingwood,1909,110,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,111,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Collingwood,1909,112,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Collingwood,1909,113,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Collingwood,1909,114,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1910,115,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Collingwood,1910,116,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Collingwood,1910,117,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Collingwood,1910,118,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Collingwood,1910,119,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Collingwood,1910,120,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Collingwood,1910,121,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Collingwood,1910,122,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Collingwood,1910,123,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Collingwood,1910,124,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Collingwood,1910,125,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Collingwood,1910,126,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Collingwood,1910,127,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Collingwood,1910,128,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,129,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,130,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1911,131,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,132,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Collingwood,1911,133,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Collingwood,1911,134,Essendon,4,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-22
Collingwood,1911,135,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Collingwood,1911,136,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Collingwood,1911,137,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Collingwood,1911,138,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Collingwood,1911,139,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Collingwood,1911,140,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Collingwood,1911,141,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Collingwood,1911,142,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Collingwood,1911,143,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Collingwood,1911,144,South Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,145,Essendon,GF,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1912,146,Melbourne,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Collingwood,1912,147,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Collingwood,1912,148,St Kilda,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
Collingwood,1912,149,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Collingwood,1912,150,Richmond,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-29
Collingwood,1912,151,Fitzroy,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Collingwood,1912,152,South Melbourne,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
Collingwood,1912,153,Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Collingwood,1912,154,Essendon,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Collingwood,1912,155,Carlton,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Collingwood,1912,156,Richmond,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
Collingwood,1912,157,Geelong,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Collingwood,1912,158,Fitzroy,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Collingwood,1912,159,South Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Collingwood,1913,160,Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1913,161,Geelong,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Collingwood,1913,162,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Collingwood,1913,163,Carlton,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Collingwood,1913,164,Richmond,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Collingwood,1913,165,University,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Collingwood,1913,166,South Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Collingwood,1913,167,Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Collingwood,1913,168,Geelong,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Collingwood,1913,169,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Collingwood,1913,170,Richmond,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Collingwood,1913,171,University,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-07
Collingwood,1913,172,St Kilda,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Collingwood,1913,173,Fitzroy,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Collingwood,1913,174,South Melbourne,18,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-28
Collingwood,1913,175,Fitzroy,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1914,176,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Collingwood,1914,177,University,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Collingwood,1914,178,St Kilda,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Collingwood,1914,179,Essendon,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Collingwood,1914,180,South Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Collingwood,1914,181,Geelong,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-26
Collingwood,1914,182,Carlton,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Collingwood,1914,183,Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Collingwood,1914,184,University,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Collingwood,1914,185,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Collingwood,1914,186,Essendon,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Collingwood,1914,187,South Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Collingwood,1914,188,Geelong,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Collingwood,1915,189,Carlton,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
