team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1945,108,Essendon,2,D,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Fitzroy,1945,109,Footscray,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Fitzroy,1945,110,Carlton,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Fitzroy,1945,111,North Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Fitzroy,1945,112,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Fitzroy,1945,113,South Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Fitzroy,1945,114,Collingwood,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Fitzroy,1945,115,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Fitzroy,1945,116,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Fitzroy,1945,117,Hawthorn,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Fitzroy,1945,118,Geelong,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Fitzroy,1945,119,Essendon,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Fitzroy,1945,120,Footscray,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Fitzroy,1945,121,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Fitzroy,1945,122,North Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Fitzroy,1946,123,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Fitzroy,1946,124,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Fitzroy,1946,125,Essendon,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Fitzroy,1946,126,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
