team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1935,48,Fitzroy,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-28
Melbourne,1937,49,Geelong,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Melbourne,1937,50,Fitzroy,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Melbourne,1937,51,South Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Melbourne,1937,52,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Melbourne,1937,53,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Melbourne,1937,54,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Melbourne,1937,55,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Melbourne,1937,56,Collingwood,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Melbourne,1937,57,Footscray,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Melbourne,1937,58,North Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Melbourne,1937,59,Collingwood,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
