team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1930,28,Essendon,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Geelong,1930,29,Richmond,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-31
Geelong,1930,30,Hawthorn,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Geelong,1930,31,Footscray,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Geelong,1930,32,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Geelong,1930,33,Carlton,SF,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,34,Collingwood,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,35,Collingwood,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1931,36,Collingwood,1,L,10,,,,,,,,,,,,,,,3,,,,,,,,,1931-03-01
Geelong,1931,37,St Kilda,2,W,10,,,,,,,,,,,,,,,2,,,,,,,,,1931-03-08
Geelong,1931,38,Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Geelong,1931,39,Carlton,4,W,10,,,,,1,,,,,,,,,,1,,,,,,,,,1931-03-22
Geelong,1931,40,Fitzroy,5,W,10,,,,,3,,,,,,,,,,2,,,,,,,,,1931-03-29
Geelong,1931,41,South Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Geelong,1931,42,Essendon,8,W,10,,,,,1,,,,,,,,,,1,,,,,,,,,1931-04-19
Geelong,1931,43,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Geelong,1931,44,North Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Geelong,1931,45,Collingwood,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Geelong,1931,46,St Kilda,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Geelong,1931,47,Melbourne,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-31
Geelong,1931,48,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Geelong,1931,49,Fitzroy,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-14
Geelong,1931,50,South Melbourne,17,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1931-06-21
Geelong,1931,51,Richmond,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-28
Geelong,1931,52,Richmond,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Geelong,1931,53,Carlton,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Geelong,1931,54,Richmond,GF,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Geelong,1932,55,North Melbourne,1,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-01
Geelong,1932,56,Collingwood,2,W,10,,,,,2,,,,,,,,,,1,,,,,,,,,1932-03-08
Geelong,1932,57,St Kilda,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-15
Geelong,1932,58,Melbourne,4,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-22
Geelong,1932,59,Fitzroy,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-29
Geelong,1932,60,Richmond,6,D,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
Geelong,1932,61,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Geelong,1932,62,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Geelong,1932,63,Hawthorn,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
Geelong,1932,64,Footscray,10,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-03
Geelong,1932,65,Carlton,11,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-10
Geelong,1932,66,North Melbourne,12,W,10,,,,,1,,,,,,,,,,2,,,,,,,,,1932-05-17
Geelong,1932,67,Collingwood,13,W,10,,,,,,,,,,,,,,,2,,,,,,,,,1932-05-24
Geelong,1932,68,St Kilda,14,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-31
Geelong,1932,69,Melbourne,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
Geelong,1932,70,Fitzroy,16,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-14
Geelong,1932,71,Richmond,17,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-21
Geelong,1932,72,South Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Geelong,1933,73,Collingwood,1,L,10,,,,,3,,,,,,,,,,2,,,,,,,,,1933-03-01
Geelong,1933,74,Melbourne,2,W,10,,,,,1,,,,,,,,,,3,,,,,,,,,1933-03-08
Geelong,1933,75,Carlton,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Geelong,1933,76,North Melbourne,4,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-22
Geelong,1933,77,Fitzroy,5,W,10,,,,,,,,,,,,,,,3,,,,,,,,,1933-03-29
Geelong,1933,78,Richmond,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Geelong,1933,79,South Melbourne,7,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-12
Geelong,1933,80,Essendon,8,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-19
Geelong,1933,81,Collingwood,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Geelong,1933,82,Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-24
Geelong,1933,83,Carlton,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Geelong,1933,84,Richmond,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Geelong,1933,85,South Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Geelong,1933,86,Carlton,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1933,87,Richmond,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1934,88,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Geelong,1934,89,St Kilda,12,W,4,,,,,4,,,,,,,,,,2,,,,,,,,,1934-05-17
Geelong,1934,90,North Melbourne,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-24
Geelong,1934,91,Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
Geelong,1934,92,Carlton,15,W,4,,,,,3,,,,,,,,,,2,,,,,,,,,1934-06-07
Geelong,1934,93,Collingwood,16,W,4,,,,,5,,,,,,,,,,,,,,,,,,,1934-06-14
Geelong,1934,94,South Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Geelong,1934,95,Richmond,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1934,96,South Melbourne,PF,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1938,97,Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Geelong,1938,98,St Kilda,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Geelong,1938,99,Fitzroy,5,W,25,,,,,5,,,,,,,,,,,,,,,,,,,1938-03-29
Geelong,1938,100,Richmond,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
Geelong,1938,101,South Melbourne,7,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-12
Geelong,1938,102,Essendon,8,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1938-04-19
Geelong,1938,103,Hawthorn,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-26
Geelong,1938,104,Collingwood,10,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-03
Geelong,1938,105,Melbourne,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-17
Geelong,1938,106,North Melbourne,14,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Geelong,1938,107,Footscray,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Geelong,1938,108,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Geelong,1938,109,Richmond,17,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Geelong,1938,110,South Melbourne,18,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-28
Geelong,1938,111,Carlton,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Geelong,1938,112,Collingwood,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
