first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Simpson,14-06-1998,26-06-2017,180,68,match_and_player_data/player_all_time_data/SIMPSON_SAM_14-06-1998_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SAM_14-06-1998_PERSONAL.csv
Tim,Kelly,26-07-1994,19-03-2018,182,81,match_and_player_data/player_all_time_data/KELLY_TIM_26-07-1994_STATS.csv,match_and_player_data/player_all_time_data/KELLY_TIM_26-07-1994_PERSONAL.csv
Jake,Kolodjashnij,09-08-1995,16-06-2015,193,94,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE_09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE_09-08-1995_PERSONAL.csv
Nakia,Cockatoo,23-10-1996,02-04-2015,186,90,match_and_player_data/player_all_time_data/COCKATOO_NAKIA_23-10-1996_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO_NAKIA_23-10-1996_PERSONAL.csv
Scott,Selwood,27-03-1990,31-03-2008,186,85,match_and_player_data/player_all_time_data/SELWOOD_SCOTT_27-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_SCOTT_27-03-1990_PERSONAL.csv
Jack,Henry,29-08-1998,28-03-2018,191,92,match_and_player_data/player_all_time_data/HENRY_JACK_29-08-1998_STATS.csv,match_and_player_data/player_all_time_data/HENRY_JACK_29-08-1998_PERSONAL.csv
Jackson,Thurlow,28-03-1994,05-05-2013,190,87,match_and_player_data/player_all_time_data/THURLOW_JACKSON_28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/THURLOW_JACKSON_28-03-1994_PERSONAL.csv
Quinton,Narkle,03-12-1997,24-06-2018,181,80,match_and_player_data/player_all_time_data/NARKLE_QUINTON_03-12-1997_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_QUINTON_03-12-1997_PERSONAL.csv
Jordan,Murdoch,23-03-1992,26-06-2012,190,87,match_and_player_data/player_all_time_data/MURDOCH_JORDAN_23-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MURDOCH_JORDAN_23-03-1992_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_PERSONAL.csv
Cameron,Guthrie,19-08-1992,21-03-2011,187,86,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON_19-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON_19-08-1992_PERSONAL.csv
Mark,Blicavs,28-03-1991,26-03-2013,198,100,match_and_player_data/player_all_time_data/BLICAVS_MARK_28-03-1991_STATS.csv,match_and_player_data/player_all_time_data/BLICAVS_MARK_28-03-1991_PERSONAL.csv
Sam,Menegola,07-03-1992,17-07-2016,189,89,match_and_player_data/player_all_time_data/MENEGOLA_SAM_07-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MENEGOLA_SAM_07-03-1992_PERSONAL.csv
Jordan,Cunico,07-05-1996,20-05-2017,184,78,match_and_player_data/player_all_time_data/CUNICO_JORDAN_07-05-1996_STATS.csv,match_and_player_data/player_all_time_data/CUNICO_JORDAN_07-05-1996_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_PERSONAL.csv
James,Parsons,12-04-1997,03-04-2017,190,82,match_and_player_data/player_all_time_data/PARSONS_JAMES_12-04-1997_STATS.csv,match_and_player_data/player_all_time_data/PARSONS_JAMES_12-04-1997_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_PERSONAL.csv
Esava,Ratugolea,24-07-1998,20-03-2018,197,102,match_and_player_data/player_all_time_data/RATUGOLEA_ESAVA_24-07-1998_STATS.csv,match_and_player_data/player_all_time_data/RATUGOLEA_ESAVA_24-07-1998_PERSONAL.csv
Tom,Stewart,15-03-1993,20-03-2017,190,88,match_and_player_data/player_all_time_data/STEWART_TOM_15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/STEWART_TOM_15-03-1993_PERSONAL.csv
Stewart,Crameri,10-08-1988,08-08-2010,190,98,match_and_player_data/player_all_time_data/CRAMERI_STEWART_10-08-1988_STATS.csv,match_and_player_data/player_all_time_data/CRAMERI_STEWART_10-08-1988_PERSONAL.csv
