first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_PERSONAL.csv
Mark,Athorn,07-11-1967,11-05-1987,178,76,match_and_player_data/player_all_time_data/ATHORN_MARK__07-11-1967_STATS.csv,match_and_player_data/player_all_time_data/ATHORN_MARK__07-11-1967_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG__30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG__30-09-1963_PERSONAL.csv
Ben,Robertson,14-08-1971,29-06-1992,178,74,match_and_player_data/player_all_time_data/ROBERTSON_BEN__14-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_BEN__14-08-1971_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_PERSONAL.csv
Adrian,Gleeson,30-04-1967,05-05-1986,178,78,match_and_player_data/player_all_time_data/GLEESON_ADRIAN__30-04-1967_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_ADRIAN__30-04-1967_PERSONAL.csv
Paul,Meldrum,13-09-1960,28-06-1982,182,90,match_and_player_data/player_all_time_data/MELDRUM_PAUL__13-09-1960_STATS.csv,match_and_player_data/player_all_time_data/MELDRUM_PAUL__13-09-1960_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_PERSONAL.csv
Chris,Bond,26-01-1969,02-04-1990,178,81,match_and_player_data/player_all_time_data/BOND_CHRIS__26-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BOND_CHRIS__26-01-1969_PERSONAL.csv
Rohan,Welsh,07-10-1970,13-04-1992,189,94,match_and_player_data/player_all_time_data/WELSH_ROHAN__07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ROHAN__07-10-1970_PERSONAL.csv
Brett,Sholl,07-09-1971,16-03-1992,188,82,match_and_player_data/player_all_time_data/SHOLL_BRETT__07-09-1971_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRETT__07-09-1971_PERSONAL.csv
Fraser,Brown,18-08-1970,27-03-1989,181,90,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_PERSONAL.csv
Luke,OSullivan,28-03-1968,08-08-1988,177,92,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE__28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE__28-03-1968_PERSONAL.csv
Jon,Dorotich,27-04-1962,25-03-1986,193,98,match_and_player_data/player_all_time_data/DOROTICH_JON__27-04-1962_STATS.csv,match_and_player_data/player_all_time_data/DOROTICH_JON__27-04-1962_PERSONAL.csv
Andrew,Cavedon,05-11-1971,26-03-1991,196,88,match_and_player_data/player_all_time_data/CAVEDON_ANDREW__05-11-1971_STATS.csv,match_and_player_data/player_all_time_data/CAVEDON_ANDREW__05-11-1971_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_PERSONAL.csv
Ron,Iulio,15-04-1972,17-03-1992,180,82,match_and_player_data/player_all_time_data/IULIO_RON__15-04-1972_STATS.csv,match_and_player_data/player_all_time_data/IULIO_RON__15-04-1972_PERSONAL.csv
Ang,Christou,16-01-1972,26-08-1991,190,90,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_PERSONAL.csv
Adrian,Bassett,11-03-1967,25-03-1990,186,81,match_and_player_data/player_all_time_data/BASSETT_ADRIAN__11-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_ADRIAN__11-03-1967_PERSONAL.csv
Darren,Tarczon,28-02-1971,03-06-1991,183,91,match_and_player_data/player_all_time_data/TARCZON_DARREN__28-02-1971_STATS.csv,match_and_player_data/player_all_time_data/TARCZON_DARREN__28-02-1971_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_PERSONAL.csv
Brendan,Parker,23-03-1971,01-06-1992,184,88,match_and_player_data/player_all_time_data/PARKER_BRENDAN__23-03-1971_STATS.csv,match_and_player_data/player_all_time_data/PARKER_BRENDAN__23-03-1971_PERSONAL.csv
Stephen,Kernahan,01-09-1963,25-03-1986,196,102,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN__01-09-1963_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN__01-09-1963_PERSONAL.csv
Stephen,Oliver,14-01-1971,16-03-1992,190,86,match_and_player_data/player_all_time_data/OLIVER_STEPHEN__14-01-1971_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_STEPHEN__14-01-1971_PERSONAL.csv
David,Kernahan,11-07-1965,28-03-1988,185,90,match_and_player_data/player_all_time_data/KERNAHAN_DAVID__11-07-1965_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_DAVID__11-07-1965_PERSONAL.csv
