Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1978,83,Collingwood,9,L,7,17,4,5,22,,,,,,,,,7,3,,,,,,,,,
Richmond,1978,84,Fitzroy,10,W,7,13,3,6,19,,,,,,,,,4,1,,,,,,,,,
Richmond,1978,85,Footscray,11,W,7,12,1,7,19,,,,,,,,,1,,,,,,,,,,
Richmond,1978,86,Carlton,12,L,7,13,2,2,15,,1,,,,,,,1,1,,,,,,,,,
Richmond,1978,87,North Melbourne,13,W,7,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1978,88,St Kilda,15,W,7,13,4,4,17,,,,,,,,,2,4,,,,,,,,,
Richmond,1978,89,Melbourne,16,W,7,16,3,3,19,1,,,,,,,,3,3,,,,,,,,,
Richmond,1978,90,Essendon,17,W,7,17,4,5,22,,,,,,,,,,7,,,,,,,,,
Richmond,1978,91,South Melbourne,18,L,7,14,3,3,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1978,92,Hawthorn,19,L,7,12,1,3,15,,,,,,,,,5,5,,,,,,,,,
Richmond,1978,93,Collingwood,20,L,7,18,6,6,24,,1,,,,,,,,6,,,,,,,,,
Richmond,1978,94,Fitzroy,21,L,7,8,2,5,13,,,,,,,,,2,6,,,,,,,,,
Richmond,1978,95,Footscray,22,W,7,10,3,5,15,,,,,,,,,2,3,,,,,,,,,
Richmond,1979,96,South Melbourne,1,W,7,11,2,7,18,,,,,,,,,2,1,,,,,,,,,
Richmond,1979,97,Carlton,2,L,7,9,3,6,15,,,,,,,,,3,1,,,,,,,,,
Richmond,1979,98,Fitzroy,3,W,7,9,2,4,13,1,,,,,,,,1,2,,,,,,,,,
Richmond,1979,99,Melbourne,4,L,7,9,3,5,14,,,,,,,,,2,3,,,,,,,,,
Richmond,1979,100,Hawthorn,5,L,7,14,,6,20,,,,,,,,,3,2,,,,,,,,,
Richmond,1979,101,North Melbourne,6,L,7,12,1,6,18,,1,,,,,,,3,1,,,,,,,,,
Richmond,1979,102,St Kilda,7,L,7,12,2,2,14,,,,,,,,,2,2,,,,,,,,,
Richmond,1979,103,Footscray,8,W,7,10,1,3,13,,,,,,,,,2,2,,,,,,,,,
Richmond,1979,104,Collingwood,9,L,7,12,2,8,20,,,,,,,,,5,3,,,,,,,,,
Richmond,1979,105,Hawthorn,16,W,7,1,,1,2,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,106,Hawthorn,1,W,7,6,1,2,8,,,,,,,,,,2,,,,,,,,,
Richmond,1980,107,Essendon,2,L,7,14,2,4,18,,1,,,,,,,3,1,,,,,,,,,
Richmond,1980,108,St Kilda,3,D,7,12,2,6,18,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,109,Collingwood,4,W,7,2,,,2,,,,,,,,,,3,,,,,,,,,
Richmond,1980,110,Fitzroy,5,W,7,12,2,5,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1980,111,Geelong,6,W,7,7,3,8,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,112,Footscray,7,W,7,12,2,10,22,,,,,,,,,5,2,,,,,,,,,
Richmond,1980,113,Carlton,8,W,7,9,2,3,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1980,114,Melbourne,9,W,7,13,,4,17,,,,,,,,,,1,,,,,,,,,
Richmond,1980,115,North Melbourne,10,W,7,12,1,2,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1980,116,South Melbourne,11,W,7,3,1,5,8,,,,,,,,,1,3,,,,,,,,,
Richmond,1980,117,Hawthorn,12,W,7,10,2,6,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,118,Essendon,13,W,7,8,1,3,11,,,,,,,,,,3,,,,,,,,,
Richmond,1980,119,St Kilda,16,W,7,9,2,7,16,,,,,,,,,,,,,,,,,,,
Richmond,1980,120,Geelong,17,L,7,6,1,8,14,,,,,,,,,2,2,,,,,,,,,
Richmond,1980,121,Footscray,18,W,7,9,1,3,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1980,122,Carlton,19,L,7,10,2,1,11,,,,,,,,,4,1,,,,,,,,,
Richmond,1980,123,Melbourne,20,W,7,8,2,3,11,,,,,,,,,3,1,,,,,,,,,
Richmond,1980,124,North Melbourne,21,W,7,9,2,5,14,,1,,,,,,,1,2,,,,,,,,,
Richmond,1980,125,South Melbourne,22,L,7,11,,5,16,,,,,,,,,1,,,,,,,,,,
Richmond,1980,126,Carlton,QF,W,7,11,4,4,15,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,127,Geelong,SF,W,7,7,3,8,15,,1,1,,,,,,2,2,,,,,,,,,
Richmond,1980,128,Collingwood,GF,W,7,10,3,6,16,,,,,,,,,3,3,,,,,,,,,
Richmond,1981,129,Carlton,1,L,7,11,1,5,16,,,,,,,,,4,3,,,,,,,,,
Richmond,1981,130,South Melbourne,2,W,7,6,1,5,11,,,,,,,,,1,4,,,,,,,,,
Richmond,1981,131,Essendon,3,W,7,7,2,4,11,,,,,,,,,,1,,,,,,,,,
Richmond,1981,132,Geelong,5,W,7,5,2,5,10,,,,,,,,,,1,,,,,,,,,
Richmond,1981,133,Hawthorn,6,L,7,8,2,12,20,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,134,Fitzroy,7,L,7,7,2,2,9,,,,,,,,,,1,,,,,,,,,
Richmond,1981,135,Footscray,8,W,7,8,1,5,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1981,136,St Kilda,9,W,7,12,5,7,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1981,137,Collingwood,10,L,7,15,,4,19,,,,,,,,,2,3,,,,,,,,,
Richmond,1981,138,Melbourne,11,W,7,13,,4,17,,,,,,,,,3,,,,,,,,,,
Richmond,1981,139,South Melbourne,12,W,7,10,2,5,15,,,,,,,,,1,3,,,,,,,,,
Richmond,1981,140,Essendon,13,L,7,12,1,4,16,,,,,,,,,,2,,,,,,,,,
Richmond,1981,141,North Melbourne,14,W,7,9,3,3,12,,,1,,,,,,,,,,,,,,,,
Richmond,1981,142,Geelong,15,L,7,18,4,5,23,,,,,,,,,6,2,,,,,,,,,
Richmond,1981,143,Hawthorn,16,W,7,7,2,5,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1981,144,Fitzroy,17,L,7,8,2,9,17,,,,,,,,,,3,,,,,,,,,
Richmond,1981,145,Footscray,18,W,7,15,1,3,18,,,,,,,,,1,3,,,,,,,,,
Richmond,1981,146,St Kilda,19,W,7,6,1,4,10,,,,,,,,,2,4,,,,,,,,,
Richmond,1981,147,Collingwood,20,L,7,9,,4,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,148,Melbourne,21,W,7,7,,3,10,,,,,,,,,3,1,,,,,,,,,
Richmond,1981,149,Carlton,22,L,7,10,1,5,15,,,,,,,,,3,1,,,,,,,,,
Richmond,1982,150,Fitzroy,2,W,7,9,1,5,14,,,,,,,,,2,,,,,,,,,,
Richmond,1982,151,North Melbourne,1,W,7,13,4,5,18,,,,,,,,,2,,,,,,,,,,
Richmond,1982,152,Essendon,3,W,7,11,2,2,13,,,,,,,,,3,1,,,,,,,,,
Richmond,1982,153,Collingwood,4,W,7,9,1,7,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1982,154,Hawthorn,5,L,7,2,,3,5,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,155,Melbourne,6,W,7,10,2,1,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1982,156,St Kilda,7,W,7,7,2,4,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1982,157,Geelong,8,W,7,10,1,6,16,,,,,,,,,2,5,,,,,,,,,
Richmond,1982,158,Footscray,9,W,7,9,2,4,13,,,,,,,,,2,2,,,,,,,,,
Richmond,1982,159,Carlton,10,L,7,8,2,3,11,,,,,,,,,3,,,,,,,,,,
Richmond,1982,160,Sydney,11,W,7,4,2,7,11,,,,,,,,,2,4,,,,,,,,,
Richmond,1982,161,Fitzroy,12,W,7,6,1,2,8,,,,,,,,,3,1,,,,,,,,,
Richmond,1982,162,Essendon,13,W,7,14,3,1,15,,,,,,,,,2,,,,,,,,,,
Richmond,1982,163,Collingwood,14,W,7,8,,4,12,,,1,,,,,,3,3,,,,,,,,,
Richmond,1982,164,Hawthorn,15,L,7,7,3,6,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1982,165,Melbourne,16,W,7,9,2,4,13,,,,,,,,,3,3,,,,,,,,,
Richmond,1982,166,St Kilda,17,W,7,8,2,,8,,,,,,,,,1,,,,,,,,,,
Richmond,1982,167,Geelong,18,W,7,8,2,4,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,168,Footscray,19,W,7,14,5,3,17,,,,,,,,,3,1,,,,,,,,,
Richmond,1982,169,Carlton,20,L,7,4,,1,5,,,,,,,,,,1,,,,,,,,,
Richmond,1982,170,Sydney,21,W,7,6,2,5,11,,,,,,,,,3,2,,,,,,,,,
Richmond,1982,171,North Melbourne,22,W,7,12,1,8,20,,,,,,,,,4,1,,,,,,,,,
Richmond,1982,172,Carlton,SF,W,7,7,2,1,8,,,,,,,,,,2,,,,,,,,,
Richmond,1983,173,St Kilda,9,L,7,17,1,1,18,,1,,,,,,,2,3,,,,,,,,,
Richmond,1983,174,Sydney,10,W,7,9,,1,10,,,,,,,,,2,2,,,,,,,,,
