Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1997,19,Geelong,10,L,18,13,3,9,22,1,,,1,,,,,2,1,,,,,,,,,
St Kilda,1997,20,West Coast,11,W,18,3,3,5,8,,,,,,,,,,3,,,,,,,,,
St Kilda,1997,21,Carlton,12,W,18,19,8,4,23,,,,,,,,,,,,,,,,,,,
St Kilda,1997,22,Western Bulldogs,13,L,18,8,3,5,13,,,,,,,,,,,,,,,,,,,
St Kilda,1997,23,North Melbourne,14,W,18,4,,5,9,,,,2,,,,,,1,,,,,,,,,
St Kilda,1997,24,Adelaide,15,L,18,2,,2,4,,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,25,Hawthorn,16,W,18,7,1,3,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,26,Brisbane Lions,17,W,18,4,2,1,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,27,Collingwood,18,W,18,10,5,,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,28,Sydney,19,W,18,6,4,5,11,,,,2,,,,,,,,,,,,,,,
St Kilda,1997,29,Fremantle,20,W,18,9,4,9,18,1,,,,,,,,,1,,,,,,,,,
St Kilda,1997,30,Melbourne,21,W,18,20,4,7,27,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,31,Port Adelaide,22,W,18,13,1,,13,,,1,2,,,,,1,,,,,,,,,,
St Kilda,1997,32,Brisbane Lions,QF,W,18,8,2,5,13,,,,4,,,,,,2,,,,,,,,,
St Kilda,1997,33,North Melbourne,PF,W,18,7,3,3,10,,,2,1,,,,,,4,,,,,,,,,
St Kilda,1997,34,Adelaide,GF,L,18,8,1,4,12,,,,2,,,,,,2,,,,,,,,,
St Kilda,1998,35,Geelong,1,W,18,17,10,5,22,,,,1,4,3,4,2,1,2,,,,,,,,,
St Kilda,1998,36,Essendon,2,L,18,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1998,37,West Coast,6,W,18,15,1,4,19,1,,,1,1,3,7,,1,,,,,,,,,,
St Kilda,1998,38,Brisbane Lions,7,L,18,5,1,1,6,,,,,1,2,1,,,1,,,,,,,,,
St Kilda,2001,39,Adelaide,15,L,18,17,8,11,28,1,,,4,2,4,7,1,1,2,,9,19,1,,1,,,
St Kilda,2001,40,Western Bulldogs,16,L,18,13,3,9,22,,,,2,3,6,7,1,1,1,,7,15,,,,,,
St Kilda,2002,41,Carlton,1,W,18,7,2,7,14,,,,3,1,1,1,5,,4,,4,10,,,,,,
St Kilda,2002,42,Fremantle,2,L,18,8,9,9,17,,,,,3,1,1,3,,1,,2,16,,,3,,,
St Kilda,2002,43,Port Adelaide,3,L,18,6,,4,10,,,,,2,,2,3,1,1,,4,6,,,1,,,
St Kilda,2002,44,Geelong,4,L,18,10,3,12,22,,,,,4,1,2,5,1,2,,6,16,,,2,,,
St Kilda,2002,45,Sydney,5,D,18,7,3,5,12,,,,1,3,,,3,1,1,,2,11,,,3,,,
St Kilda,2002,46,Essendon,8,L,18,3,3,9,12,,,,1,3,1,,1,,1,,2,11,,,,,,
St Kilda,2002,47,Richmond,9,W,18,6,6,10,16,1,,,2,3,,4,1,3,1,,6,12,,1,3,3,,
St Kilda,2002,48,West Coast,10,W,18,12,4,7,19,,1,,2,3,4,2,1,,,,10,11,1,,3,1,,
St Kilda,2002,49,Brisbane Lions,11,L,18,5,3,10,15,,,,,3,1,2,,,,,8,7,,,,,,
St Kilda,2002,50,Western Bulldogs,12,L,18,3,3,10,13,,,,1,2,2,3,1,1,,,5,8,,,1,4,,
St Kilda,2002,51,Hawthorn,13,L,18,7,1,3,10,,,,2,2,4,1,1,,,,3,8,,,2,1,,
St Kilda,2002,52,Kangaroos,14,L,18,3,4,6,9,1,,,,,1,,,,,,2,7,,1,1,,,
St Kilda,2002,53,Adelaide,15,L,18,6,5,4,10,,,,3,,2,,2,,2,,,9,,,2,,,
St Kilda,2002,54,Carlton,16,W,18,5,4,6,11,,,,3,1,1,,2,,1,,4,8,1,,5,,,
St Kilda,2002,55,Fremantle,17,W,18,8,3,8,16,,,,1,3,2,2,3,2,1,,9,7,,,,,,
St Kilda,2002,56,Port Adelaide,18,L,18,6,5,5,11,,,,2,,3,1,1,,1,,2,10,,1,,,,
St Kilda,2002,57,Geelong,19,L,18,4,1,8,12,,,,1,1,2,1,2,,,,3,9,,1,2,1,,
St Kilda,2002,58,Sydney,20,L,18,3,1,6,9,,1,,,1,1,3,,,,,3,6,,,,,,
St Kilda,2002,59,Collingwood,21,L,18,7,5,9,16,,,,,2,3,1,2,,1,,4,12,,,3,,,
St Kilda,2002,60,Melbourne,22,L,18,12,3,7,19,,,,2,1,4,,2,1,1,,5,14,,,3,2,,
