Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1972,52,Melbourne,20,W,25,11,1,2,13,,,,,,,,,4,1,,,,,,,,,
St Kilda,1972,53,Geelong,21,W,25,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1973,54,Collingwood,4,L,25,10,1,5,15,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1973,55,South Melbourne,5,W,25,10,2,5,15,,,,,,,,,1,4,,,,,,,,,
Richmond,1973,56,Carlton,6,W,13,6,2,5,11,1,,,,,,,,,1,,,,,,,,,
Richmond,1973,57,Collingwood,20,W,13,9,2,11,20,,,,,,,,,,4,,,,,,,,,
Richmond,1973,58,South Melbourne,21,W,13,7,1,2,9,1,,,,,,,,,4,,,,,,,,,
Richmond,1973,59,Footscray,22,L,13,13,1,3,16,,2,,,,,,,4,4,,,,,,,,,
Richmond,1973,60,Carlton,QF,L,13,6,1,,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1973,61,St Kilda,SF,W,13,14,,7,21,2,,,,,,,,2,6,,,,,,,,,
Richmond,1973,62,Collingwood,PF,W,13,6,1,4,10,,2,,,,,,,3,1,,,,,,,,,
Richmond,1973,63,Carlton,GF,W,13,9,4,10,19,,1,,,,,,,3,5,,,,,,,,,
Richmond,1974,64,Hawthorn,1,L,13,9,1,4,13,,,,,,,,,1,,,,,,,,,,
Richmond,1974,65,Fitzroy,2,W,13,4,2,,4,,,,,,,,,,,,,,,,,,,
Richmond,1974,66,Carlton,3,W,13,11,1,,11,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1974,67,Melbourne,4,W,13,16,3,6,22,2,1,,,,,,,1,3,,,,,,,,,
Richmond,1974,68,St Kilda,5,W,13,12,3,10,22,2,3,,,,,,,2,3,,,,,,,,,
Richmond,1974,69,Geelong,6,L,13,8,2,4,12,1,,,,,,,,,1,,,,,,,,,
Richmond,1974,70,Essendon,7,W,13,9,2,4,13,,1,,,,,,,1,,,,,,,,,,
Richmond,1974,71,North Melbourne,8,W,13,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1974,72,Collingwood,9,L,13,4,,2,6,,,,,,,,,,,,,,,,,,,
Richmond,1974,73,South Melbourne,10,W,13,9,5,4,13,1,1,,,,,,,2,4,,,,,,,,,
Richmond,1974,74,Footscray,11,W,13,10,2,7,17,,2,,,,,,,2,,,,,,,,,,
Richmond,1974,75,Hawthorn,12,L,13,3,,1,4,,,,,,,,,,,,,,,,,,,
