Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1972,19,North Melbourne,1,W,42,9,,4,13,,,,,,,,,7,,,,,,,,,,
St Kilda,1972,20,Fitzroy,2,L,42,10,,1,11,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,21,Footscray,3,W,42,10,1,1,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1972,22,Collingwood,4,W,42,7,,2,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,23,South Melbourne,5,W,42,9,1,1,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,24,Richmond,6,W,42,12,1,,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1972,25,Essendon,7,L,42,8,,1,9,,,,,,,,,4,3,,,,,,,,,
St Kilda,1972,26,Carlton,8,L,42,19,,,19,,,,,,,,,5,2,,,,,,,,,
St Kilda,1972,27,Melbourne,9,W,42,10,5,,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1972,28,Geelong,10,W,42,24,6,,24,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,29,Footscray,15,L,42,9,2,1,10,,,,,,,,,2,3,,,,,,,,,
St Kilda,1972,30,South Melbourne,16,W,42,14,6,,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,31,Richmond,17,L,42,15,1,1,16,,,1,,,,,,3,1,,,,,,,,,
St Kilda,1972,32,Essendon,18,L,42,14,2,3,17,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,33,Carlton,19,L,42,6,,1,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,34,Melbourne,20,W,42,11,4,3,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1972,35,Geelong,21,W,42,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1972,36,Hawthorn,22,W,42,13,4,4,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1972,37,Essendon,EF,W,42,17,4,2,19,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,38,Collingwood,SF,W,42,13,2,,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,39,Carlton,PF,L,42,9,1,1,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1973,40,Melbourne,1,W,42,12,3,1,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1973,41,Fitzroy,2,W,42,12,,1,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1973,42,Richmond,3,L,42,9,1,,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,43,Collingwood,4,L,42,12,4,3,15,,,,,,,,,4,,,,,,,,,,
St Kilda,1973,44,South Melbourne,5,W,42,18,5,2,20,,,,,,,,,3,1,,,,,,,,,
St Kilda,1973,45,Essendon,6,L,42,15,6,1,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,46,Footscray,7,L,42,18,4,1,19,,,,,,,,,5,3,,,,,,,,,
St Kilda,1973,47,Geelong,8,W,42,14,3,1,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,48,Hawthorn,9,W,42,18,4,1,19,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,49,North Melbourne,10,L,42,15,4,,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1973,50,Carlton,11,W,42,10,3,1,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1973,51,Melbourne,12,W,42,11,3,1,12,,,,,,,,,3,,,,,,,,,,
St Kilda,1973,52,Fitzroy,13,W,42,14,6,2,16,,,,,,,,,4,1,,,,,,,,,
St Kilda,1973,53,Collingwood,14,L,42,14,3,6,20,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,54,Richmond,15,L,42,6,1,2,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1973,55,South Melbourne,16,W,42,11,4,,11,,,,,,,,,3,1,,,,,,,,,
St Kilda,1973,56,Essendon,17,L,42,15,2,2,17,,,,,,,,,4,1,,,,,,,,,
St Kilda,1973,57,Footscray,18,W,42,9,2,2,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,58,Geelong,19,L,42,14,3,,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1973,59,Hawthorn,20,W,42,15,5,1,16,,,,,,,,,5,2,,,,,,,,,
St Kilda,1973,60,North Melbourne,21,W,42,17,2,1,18,,,,,,,,,6,,,,,,,,,,
St Kilda,1973,61,Carlton,22,L,42,10,1,3,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1973,62,Essendon,EF,W,42,14,3,,14,,,,,,,,,4,2,,,,,,,,,
St Kilda,1973,63,Richmond,SF,L,42,18,4,,18,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,64,Fitzroy,1,W,42,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,65,Melbourne,2,W,42,11,3,3,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,66,Essendon,3,L,42,15,4,3,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,67,Geelong,4,W,42,10,2,1,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,68,Richmond,5,L,42,11,5,1,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,69,North Melbourne,6,L,42,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,70,Collingwood,7,L,42,13,3,4,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,71,South Melbourne,8,W,42,12,4,1,13,,,,,,,,,4,,,,,,,,,,
St Kilda,1974,72,Footscray,10,L,42,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,73,Carlton,11,L,42,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,74,Fitzroy,12,L,42,16,8,,16,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,75,Melbourne,13,L,42,17,5,,17,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,76,Geelong,14,W,42,12,4,5,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,77,Richmond,16,L,42,16,3,1,17,,,,,,,,,4,4,,,,,,,,,
St Kilda,1974,78,North Melbourne,17,L,42,9,3,2,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,79,Collingwood,18,W,42,17,4,4,21,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,80,South Melbourne,19,L,42,10,4,5,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1974,81,Hawthorn,20,L,42,9,2,1,10,,,,,,,,,2,,,,,,,,,,
St Kilda,1974,82,Footscray,21,L,42,15,4,1,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,83,Carlton,22,L,42,19,5,4,23,,,,,,,,,3,4,,,,,,,,,
St Kilda,1975,84,Essendon,1,L,42,9,,1,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,85,Hawthorn,2,L,42,13,4,1,14,,,,,,,,,,,,,,,,,,,
St Kilda,1975,86,South Melbourne,3,W,42,19,7,1,20,,,,,,,,,5,1,,,,,,,,,
St Kilda,1975,87,Melbourne,4,W,42,13,3,4,17,,,,,,,,,,,,,,,,,,,
St Kilda,1975,88,Carlton,5,L,42,17,7,1,18,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,89,Fitzroy,6,W,42,11,4,2,13,,,,,,,,,,,,,,,,,,,
St Kilda,1975,90,Geelong,7,L,42,18,10,1,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1975,91,Footscray,8,W,42,19,3,1,20,,,,,,,,,2,,,,,,,,,,
St Kilda,1975,92,Collingwood,9,L,42,25,6,4,29,,,,,,,,,5,,,,,,,,,,
St Kilda,1975,93,North Melbourne,10,L,42,15,1,2,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1975,94,Richmond,11,W,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,95,Essendon,12,W,42,14,2,2,16,,,,,,,,,4,2,,,,,,,,,
St Kilda,1975,96,Hawthorn,13,L,42,15,4,2,17,,,,,,,,,1,,,,,,,,,,
St Kilda,1975,97,South Melbourne,15,W,42,5,,,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,98,Carlton,16,L,42,20,7,1,21,,,,,,,,,4,1,,,,,,,,,
St Kilda,1975,99,Fitzroy,17,W,42,16,3,2,18,,,,,,,,,3,5,,,,,,,,,
St Kilda,1975,100,Geelong,18,W,42,15,6,2,17,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,101,Footscray,19,W,42,19,3,,19,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,102,Collingwood,20,L,42,19,2,3,22,,,,,,,,,5,2,,,,,,,,,
St Kilda,1975,103,North Melbourne,21,L,42,9,3,2,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,104,Richmond,22,L,42,11,1,1,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,105,Hawthorn,1,L,42,12,2,7,19,,,,,,,,,4,,,,,,,,,,
St Kilda,1976,106,Fitzroy,2,W,42,5,1,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,107,Carlton,8,W,42,2,,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,108,Melbourne,9,L,42,14,2,2,16,,,,,,,,,3,,,,,,,,,,
St Kilda,1976,109,South Melbourne,10,L,42,9,2,5,14,,1,,,,,,,4,,,,,,,,,,
St Kilda,1976,110,Hawthorn,12,W,42,10,1,3,13,,,,,,,,,4,,,,,,,,,,
St Kilda,1976,111,Geelong,15,L,42,9,4,6,15,,,,,,,,,6,2,,,,,,,,,
St Kilda,1976,112,Collingwood,16,W,42,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1976,113,Footscray,17,W,42,2,,,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1976,114,Essendon,18,W,42,1,,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1976,115,Carlton,19,L,42,11,2,8,19,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,116,Melbourne,20,L,42,15,4,6,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,117,Essendon,1,L,42,12,3,1,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,118,Geelong,2,L,42,8,2,1,9,,,,,,,,,,,,,,,,,,,
St Kilda,1977,119,Carlton,3,L,42,12,5,6,18,,,,,,,,,2,,,,,,,,,,
St Kilda,1977,120,North Melbourne,10,L,42,3,1,,3,,1,,,,,,,,,,,,,,,,,
St Kilda,1977,121,Geelong,13,W,42,10,4,5,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,122,Fitzroy,14,W,42,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1977,123,Hawthorn,17,L,42,15,1,3,18,,,,,,,,,2,,,,,,,,,,
St Kilda,1977,124,South Melbourne,18,L,42,12,4,4,16,,,,,,,,,7,2,,,,,,,,,
