Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1988,85,Footscray,19,L,28,8,1,12,20,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1989,86,Sydney,6,W,28,8,5,5,13,,1,,1,,,,,2,3,,,,,,,,,
St Kilda,1989,87,Geelong,7,L,28,6,1,10,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1989,88,North Melbourne,8,W,28,9,6,5,14,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1989,89,West Coast,9,W,28,14,1,9,23,1,,,2,,,,,4,,,,,,,,,,
St Kilda,1989,90,Richmond,10,W,28,17,11,12,29,1,2,,,,,,,1,3,,,,,,,,,
St Kilda,1989,91,Footscray,11,L,28,9,3,2,11,1,1,,1,,,,,4,3,,,,,,,,,
St Kilda,1989,92,Hawthorn,12,L,28,10,2,4,14,1,,,3,,,,,4,1,,,,,,,,,
St Kilda,1989,93,Melbourne,13,L,28,5,,3,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1989,94,North Melbourne,14,L,28,6,,3,9,1,,,1,,,,,1,,,,,,,,,,
St Kilda,1990,95,Essendon,9,L,28,7,1,8,15,2,,,,,,,,2,,,,,,,,,,
St Kilda,1990,96,Brisbane Bears,10,W,28,11,2,12,23,2,4,,2,,,,,4,1,,,,,,,,,
St Kilda,1990,97,Geelong,11,L,28,2,,1,3,,,,1,,,,,1,,,,,,,,,,
