Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1997,19,Adelaide,GF,L,25,8,5,9,17,3,1,,1,,,,,,1,,,,,,,,,
St Kilda,1998,20,Geelong,1,W,25,1,,1,2,,,1,1,,,,,1,,,,,,,,,,
St Kilda,1998,21,Essendon,2,L,25,6,4,2,8,1,,,,,2,,,1,,,,,,,,,,
St Kilda,1998,22,Adelaide,3,W,25,2,2,4,6,,1,,1,,1,,,,1,,,,,,,,,
St Kilda,1998,23,Hawthorn,4,W,25,6,4,2,8,1,1,2,1,,1,1,1,,2,,,,,,,,,
St Kilda,1998,24,Carlton,5,W,25,4,1,5,9,1,1,1,2,,1,1,,1,1,,,,,,,,,
St Kilda,1998,25,Brisbane Lions,7,L,25,4,2,5,9,,1,,,1,3,,1,,,,,,,,,,,
St Kilda,1998,26,Port Adelaide,8,W,25,5,4,3,8,,,,1,,2,,2,,1,,,,,,,,,
St Kilda,1998,27,Sydney,10,W,25,15,6,2,17,1,,,,4,3,,,1,,,,,,,,,,
St Kilda,1998,28,Richmond,11,W,25,3,,2,5,,,,,2,,,,,3,,,,,,,,,
St Kilda,1998,29,Essendon,17,L,25,3,2,4,7,2,,2,2,,,2,,1,,,,,,,,,,
St Kilda,1998,30,Adelaide,18,L,25,,1,1,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1998,31,Sydney,QF,L,25,5,1,2,7,,,,1,1,1,1,,,,,,,,,,,,
St Kilda,1998,32,Melbourne,SF,L,25,3,1,3,6,,,,,1,,,,1,2,,,,,,,,,
St Kilda,1999,33,Melbourne,2,W,25,14,9,1,15,2,2,,1,,2,,,4,,,9,7,4,4,,,,
St Kilda,1999,34,Adelaide,3,L,25,9,5,4,13,1,3,,,2,,,,2,1,,6,6,2,2,1,,,
St Kilda,1999,35,Western Bulldogs,4,W,25,1,2,2,3,,1,2,,,1,,1,,1,,1,3,,,,,,
St Kilda,1999,36,Kangaroos,5,L,25,4,3,4,8,,,,,,5,,1,,2,,3,5,,,,,,
St Kilda,1999,37,Carlton,6,W,25,10,7,6,16,1,3,3,3,,3,4,4,3,2,,9,8,3,1,1,,,
St Kilda,1999,38,West Coast,7,W,25,13,12,7,20,3,3,,1,,5,,3,2,1,3,11,11,4,6,1,,,
St Kilda,1999,39,Essendon,8,W,25,12,11,2,14,5,4,,,,2,,3,1,2,3,6,9,4,8,,,,
St Kilda,1999,40,Port Adelaide,9,W,25,11,8,1,12,4,1,,,1,3,,1,,,,2,10,2,4,1,,,
St Kilda,1999,41,Geelong,10,W,25,10,10,2,12,4,,,,,5,,1,,3,,5,7,5,3,1,,,
St Kilda,1999,42,Sydney,11,L,25,10,7,3,13,2,2,,,,5,,1,1,2,,5,9,1,2,,,,
St Kilda,1999,43,Hawthorn,12,L,25,9,6,,9,2,1,,,,4,,2,2,5,,4,6,2,4,,,,
St Kilda,1999,44,Collingwood,13,L,25,11,10,1,12,,2,,1,,6,,,1,,,3,10,2,2,,,,
St Kilda,1999,45,Richmond,14,W,25,11,10,3,14,6,2,,1,,2,,,,2,3,8,6,5,9,,,,
St Kilda,1999,46,Fremantle,15,L,25,13,9,2,15,1,4,1,,,5,,,,3,,7,9,4,6,1,,,
St Kilda,1999,47,Brisbane Lions,16,L,25,6,4,2,8,3,1,,2,,1,,,1,1,,6,3,3,2,1,,,
St Kilda,1999,48,Melbourne,17,W,25,7,5,2,9,2,2,1,1,,1,,1,,4,,4,5,2,3,1,,,
St Kilda,1999,49,Adelaide,18,L,25,7,5,3,10,3,1,1,2,,1,,3,1,2,,8,3,3,4,1,,,
St Kilda,1999,50,Western Bulldogs,19,L,25,8,9,5,13,2,2,,,,2,,1,,2,,8,5,5,6,,1,,
St Kilda,1999,51,Kangaroos,20,L,25,10,4,6,16,,1,3,,1,,1,,1,1,,8,7,1,1,,,,
St Kilda,1999,52,Carlton,21,L,25,8,5,2,10,,1,4,1,,,,,3,3,,7,4,3,1,,,,
St Kilda,2000,53,Sydney,1,L,25,6,5,1,7,1,,,,,2,,,,3,,2,6,,1,2,,,
St Kilda,2000,54,Geelong,2,L,25,8,7,4,12,,,1,1,4,1,,1,3,,,4,7,1,,1,,,
St Kilda,2000,55,West Coast,3,D,25,1,2,2,3,,1,1,,,1,1,,,,,3,,2,1,,,,
St Kilda,2000,56,Melbourne,4,L,25,3,3,2,5,1,,,,,2,,,2,,,5,,3,,,,,
St Kilda,2000,57,Richmond,5,L,25,6,4,2,8,,,1,1,,5,1,3,1,,,5,3,2,,1,,,
St Kilda,2000,58,Kangaroos,7,L,25,7,3,2,9,1,,2,1,1,2,,2,,5,,2,7,,,2,,,
St Kilda,2000,59,Western Bulldogs,9,L,25,6,9,7,13,2,1,,2,,2,,2,,1,,4,8,2,2,1,,,
St Kilda,2000,60,Carlton,10,L,25,11,12,5,16,2,6,,1,,1,,,,2,,6,11,2,7,,,,
St Kilda,2000,61,Port Adelaide,11,W,25,14,14,4,18,6,1,1,,,4,1,1,,1,2,8,11,5,6,,,,
St Kilda,2000,62,Essendon,12,L,25,6,7,5,11,4,1,2,,,2,,,1,1,,5,6,1,3,1,,,
St Kilda,2000,63,Fremantle,13,L,25,6,7,3,9,2,,,,,2,,,,,,4,6,2,3,,,,
St Kilda,2000,64,Hawthorn,14,L,25,11,7,4,15,1,3,1,1,,2,,,,2,,4,11,,3,2,,,
St Kilda,2000,65,Collingwood,15,L,25,8,8,6,14,1,,2,,,4,1,2,,2,,4,10,1,2,1,,,
St Kilda,2000,66,Sydney,16,L,25,11,10,4,15,5,1,,,,3,,2,1,2,1,6,9,2,5,,1,,
St Kilda,2000,67,Geelong,17,W,25,9,4,3,12,4,3,,,,1,,1,1,,,6,6,1,3,4,,,
St Kilda,2000,68,West Coast,18,L,25,4,5,7,11,2,1,,,,,,,,2,,3,8,1,3,,,,
St Kilda,2000,69,Melbourne,19,L,25,11,9,5,16,3,2,,1,1,4,,,,,,7,9,2,5,1,,,
St Kilda,2000,70,Richmond,20,L,25,9,5,5,14,2,1,2,2,2,,,1,,1,,10,4,3,3,1,1,,
St Kilda,2000,71,Kangaroos,22,L,25,14,5,3,17,,,,3,4,1,,,3,,,6,10,1,,4,,,
St Kilda,2001,72,Western Bulldogs,1,W,25,5,2,1,6,,,,1,2,,,,1,1,,3,3,,,1,,,
St Kilda,2001,73,Geelong,2,L,25,5,2,4,9,,,1,1,2,,,1,1,,,4,4,,,2,,,
St Kilda,2001,74,West Coast,3,L,25,5,4,2,7,,1,,,,,,1,1,,,3,4,1,3,,,,
St Kilda,2001,75,Port Adelaide,4,L,25,1,,1,2,,,,1,2,,,,,,,2,,,,,,,
St Kilda,2001,76,Carlton,5,L,25,9,5,,9,5,4,,1,,,,,2,,,7,2,3,5,,,,
St Kilda,2001,77,Sydney,6,W,25,9,9,1,10,5,4,,1,,,1,,,1,,4,6,3,9,2,,,
St Kilda,2001,78,Hawthorn,7,L,25,9,10,2,11,2,3,,,,2,,,,3,,4,9,2,5,2,,,
St Kilda,2001,79,Melbourne,10,L,25,9,5,1,10,2,1,,,3,,,,1,,,4,6,1,3,1,,,
St Kilda,2001,80,Essendon,11,L,25,14,11,4,18,4,,,,,8,,4,,1,1,8,10,2,4,,,,
St Kilda,2001,81,Fremantle,12,W,25,7,4,3,10,1,1,,1,,,,1,,2,,5,5,1,3,,,,
St Kilda,2001,82,Richmond,13,L,25,8,7,3,11,3,3,,2,,3,,3,,2,,4,7,1,5,1,,,
St Kilda,2001,83,Brisbane Lions,14,L,25,9,6,3,12,3,1,,,1,,,1,1,1,,7,6,5,4,,1,,
St Kilda,2001,84,Adelaide,15,L,25,9,8,4,13,3,,,,,3,1,3,,1,,7,6,3,2,,,,
St Kilda,2001,85,Western Bulldogs,16,L,25,14,9,2,16,8,2,,1,,2,,,1,,3,7,9,3,7,1,,,
St Kilda,2001,86,Geelong,17,L,25,7,1,,7,1,,,1,,1,,1,2,2,,5,1,,,1,,,
St Kilda,2001,87,Sydney,21,L,25,5,3,,5,3,,,,,1,,,1,3,,2,3,,2,,,,
St Kilda,2001,88,Hawthorn,22,W,25,15,11,5,20,4,3,1,2,,3,2,1,1,2,2,13,8,5,6,,1,,
Sydney,2002,89,Brisbane Lions,1,L,1,10,6,4,14,4,4,2,1,,2,2,,1,,,7,8,1,6,3,,,
Sydney,2002,90,Carlton,2,W,1,11,11,2,13,7,,,1,,1,,1,1,1,3,7,7,6,8,,,,
Sydney,2002,91,Adelaide,3,L,1,6,4,2,8,2,2,4,1,,1,,5,1,3,,5,3,1,3,1,,,
Sydney,2002,92,Kangaroos,4,W,1,9,8,1,10,3,2,,,,2,,4,,1,,2,9,1,5,2,,,
Sydney,2002,93,St Kilda,5,D,1,5,4,,5,1,,,1,,,,2,,1,,3,2,2,3,2,,,
Sydney,2002,94,Melbourne,6,W,1,10,7,3,13,6,1,9,1,,4,,2,1,1,1,7,6,1,6,2,,,
Sydney,2002,95,Richmond,7,L,1,8,7,5,13,2,,5,1,,2,,1,,,,4,9,2,2,2,,,
Sydney,2002,96,Western Bulldogs,8,L,1,7,6,,7,2,4,,,,,,,,,,2,6,,6,1,,,
Sydney,2002,97,Essendon,9,L,1,13,9,4,17,3,3,2,,,2,,6,,3,2,10,7,6,6,2,,,
Sydney,2002,98,Collingwood,10,L,1,3,3,4,7,,1,5,,,2,2,1,,1,,3,4,,1,2,,,
Sydney,2002,99,West Coast,11,L,1,10,6,,10,4,2,,,,,,2,,2,1,5,4,2,5,,,,
Sydney,2002,100,Geelong,12,L,1,4,2,2,6,1,1,,,,1,,1,1,1,,4,2,1,1,,,,
Sydney,2002,101,Fremantle,13,W,1,12,7,,12,6,3,2,,,2,,3,1,2,1,4,7,2,5,1,,,
Sydney,2002,102,Hawthorn,14,L,1,5,4,1,6,1,,1,1,,4,1,3,1,2,,2,4,1,,,,,
Sydney,2002,103,Port Adelaide,15,L,1,6,5,4,10,1,1,1,,,2,,,,,,2,8,2,3,1,,,
Sydney,2002,104,Melbourne,21,W,1,17,11,2,19,7,3,3,,,4,1,3,,2,3,10,8,6,7,4,,,
Sydney,2002,105,Richmond,22,W,1,18,14,2,20,5,4,1,3,,6,,4,1,4,,8,12,3,8,1,,,
Sydney,2003,106,Carlton,1,W,1,13,10,,13,4,2,1,,,4,,3,1,2,,5,8,3,6,1,,2,100
Sydney,2003,107,Fremantle,2,L,1,9,5,2,11,3,1,2,,,2,,4,2,,,4,8,,3,1,,1,100
Sydney,2003,108,Adelaide,3,L,1,11,7,2,13,2,2,6,,,2,1,5,1,1,,7,6,3,4,3,,,100
Sydney,2003,109,Hawthorn,4,L,1,5,4,2,7,2,1,3,,,1,,2,,1,,3,5,1,3,1,,1,100
Sydney,2003,110,Melbourne,5,W,1,7,5,3,10,1,2,3,3,,3,,4,1,4,,4,6,1,3,4,,1,100
Sydney,2003,111,Collingwood,6,W,1,9,8,3,12,2,2,1,,,4,1,2,,1,,4,8,1,2,1,,,87
Sydney,2003,112,Brisbane Lions,7,W,1,5,6,3,8,2,1,3,1,,1,,,,,,4,4,2,3,1,,1,100
Sydney,2003,113,Geelong,8,W,1,8,6,1,9,2,1,4,3,,2,,3,,1,,3,6,1,3,2,,2,94
Sydney,2003,114,Kangaroos,9,L,1,8,5,1,9,4,1,5,1,,1,,2,,1,,1,8,,4,1,,,100
Sydney,2003,115,Richmond,10,W,1,7,6,,7,2,1,2,1,,1,,3,,1,,2,5,1,4,1,,1,100
Sydney,2003,116,Essendon,11,W,1,15,10,1,16,5,1,2,1,,4,,1,,,2,6,10,2,6,,,1,94
Sydney,2003,117,Western Bulldogs,12,W,1,17,10,5,22,6,4,5,2,,7,,6,1,3,2,12,12,2,7,3,,,100
Sydney,2003,118,Port Adelaide,13,L,1,8,7,3,11,2,2,4,,,3,,1,,1,,6,5,2,2,,,,100
Sydney,2003,119,West Coast,14,W,1,7,4,4,11,1,2,4,1,,3,,3,1,1,,5,6,,1,,,,95
Sydney,2003,120,St Kilda,15,W,1,10,7,8,18,,1,11,,,3,,3,,1,,7,11,2,4,1,,3,93
Sydney,2003,121,Carlton,16,W,1,9,8,5,14,2,,1,1,,3,,3,1,1,,4,9,1,1,1,,1,100
Sydney,2003,122,Fremantle,17,W,1,10,7,2,12,3,2,8,,,3,3,1,,,,5,7,2,2,2,,,100
Sydney,2003,123,Adelaide,18,L,1,7,8,4,11,3,1,4,,,,1,2,,2,,6,5,3,3,2,,,100
Sydney,2003,124,Hawthorn,19,L,1,10,5,7,17,4,1,4,2,,5,1,6,1,4,,7,9,1,2,,,2,100
Sydney,2003,125,Brisbane Lions,20,W,1,14,11,3,17,5,2,1,1,,3,2,2,,,3,7,11,2,8,,,,100
Sydney,2003,126,Collingwood,21,L,1,4,5,3,7,1,,4,1,,2,1,1,,,,2,5,,1,1,,,100
Sydney,2003,127,Melbourne,22,W,1,6,6,4,10,,,2,3,,1,,7,,2,,8,3,4,4,2,,1,100
Sydney,2003,128,Port Adelaide,QF,W,1,10,9,4,14,6,2,5,1,,1,,2,,2,,3,11,1,7,3,,1,100
Sydney,2003,129,Brisbane Lions,PF,L,1,9,8,3,12,2,3,2,,,2,,4,,3,,5,7,4,3,2,,,100
Sydney,2004,130,Brisbane Lions,1,L,1,8,7,5,13,1,2,1,,,3,1,3,1,3,,6,7,2,2,,,2,100
Sydney,2004,131,Fremantle,2,W,1,13,8,3,16,5,3,2,2,,3,2,3,3,1,3,12,5,6,5,1,,1,100
Sydney,2004,132,Geelong,3,W,1,9,7,6,15,2,,3,,,6,1,5,2,2,,9,7,2,2,,,,100
Sydney,2004,133,Kangaroos,4,W,1,14,12,7,21,4,4,2,,,3,1,4,,1,,11,10,4,10,4,1,1,100
Sydney,2004,134,Melbourne,5,L,1,12,9,6,18,4,2,,2,,5,,1,2,,,9,10,3,4,1,,,100
Sydney,2004,135,Essendon,6,L,1,12,12,7,19,4,1,2,1,,4,1,2,,2,1,8,11,3,6,1,,,100
Sydney,2004,136,Richmond,7,L,1,5,3,7,12,3,1,,1,,1,1,1,1,1,,8,4,1,3,2,,,100
Sydney,2004,137,West Coast,8,L,1,14,10,4,18,5,2,4,,,3,2,5,,1,,10,8,6,6,,,2,100
Sydney,2004,138,Hawthorn,9,W,1,10,8,2,12,2,2,3,,,2,,2,,1,,5,7,3,2,3,,1,100
Sydney,2004,139,Western Bulldogs,10,W,1,8,8,2,10,1,4,1,4,,1,,6,,4,,3,7,2,4,1,,,96
Sydney,2004,140,St Kilda,11,W,1,12,9,2,14,5,1,1,3,,2,,1,,1,2,5,9,3,5,,,1,100
Sydney,2004,141,Port Adelaide,12,L,1,13,9,5,18,3,2,3,2,,3,,5,3,1,,6,12,,2,1,,,100
Sydney,2004,142,Collingwood,13,W,1,10,8,2,12,3,2,,2,,6,,2,,1,,8,6,3,5,2,,,100
Sydney,2004,143,Carlton,14,W,1,11,11,4,15,6,1,,,,2,,4,,1,1,8,7,4,7,2,,2,100
Sydney,2004,144,Adelaide,15,W,1,6,4,4,10,4,,1,1,,2,,4,1,1,,6,5,2,1,2,,,100
Sydney,2004,145,Geelong,16,L,1,9,5,4,13,1,2,,2,,3,,3,,2,,5,9,1,2,,,1,100
Sydney,2004,146,Fremantle,17,L,1,6,5,3,9,3,1,,,,,,6,,3,,6,3,3,3,,,,97
Sydney,2004,147,Brisbane Lions,18,W,1,8,8,9,17,1,3,2,1,,2,2,3,1,1,1,8,10,2,2,1,,,100
Sydney,2004,148,Kangaroos,19,L,1,11,7,6,17,5,2,3,,,3,,3,,2,,7,9,1,4,2,,,100
Sydney,2004,149,Melbourne,20,W,1,9,6,4,13,,,3,4,,2,1,1,1,1,,7,7,2,,1,,,100
Sydney,2004,150,Essendon,21,W,1,15,13,,15,6,,1,,,1,1,2,1,,3,4,11,2,7,1,,1,100
Sydney,2004,151,Richmond,22,W,1,11,9,1,12,2,2,,2,1,3,,1,1,,,5,9,2,4,,,,100
Sydney,2004,152,West Coast,EF,W,1,13,9,3,16,2,2,2,1,,3,1,4,2,3,,8,6,4,3,,,,96
Sydney,2004,153,St Kilda,SF,L,1,5,4,5,10,2,,,2,,1,,2,1,1,,6,4,1,2,,,,100
Sydney,2005,154,Hawthorn,1,W,1,11,5,2,13,3,5,,2,,4,,,2,,,6,7,1,2,,,,77
Sydney,2005,155,Kangaroos,2,L,1,13,10,,13,1,3,,,,5,,2,,2,,4,9,2,3,3,,,100
Sydney,2005,156,Brisbane Lions,3,W,1,11,8,1,12,5,1,,1,,2,,2,1,2,1,3,9,1,5,,,1,100
Sydney,2005,157,Adelaide,4,L,1,9,5,2,11,2,3,1,1,,2,,2,2,1,,6,5,2,2,2,,,100
Sydney,2005,158,Melbourne,5,L,1,8,6,,8,2,4,5,,,1,,4,,3,,2,6,1,6,2,,,100
Sydney,2005,159,West Coast,6,L,1,5,3,9,14,3,,4,3,,2,2,4,,2,,8,6,1,1,1,,2,100
Sydney,2005,160,Essendon,7,W,1,13,10,7,20,4,1,2,1,,3,1,1,1,1,,10,10,3,5,1,,1,100
Sydney,2005,161,Port Adelaide,8,W,1,14,8,4,18,2,,4,3,,2,,2,1,,,5,14,1,2,,,1,100
Sydney,2005,162,Western Bulldogs,9,W,1,12,6,7,19,2,4,1,1,,3,2,4,1,4,,10,10,1,2,,1,1,100
Sydney,2005,163,St Kilda,10,L,1,9,9,5,14,3,,,,,2,,,,,,6,8,2,4,,,,100
Sydney,2005,164,Carlton,11,W,1,14,14,5,19,5,3,1,1,,4,1,2,,1,2,5,14,2,5,,,,100
Sydney,2005,165,Fremantle,12,W,1,12,7,4,16,4,4,1,1,,1,,,2,,,10,6,4,5,1,,1,100
Sydney,2005,166,Collingwood,13,W,1,13,8,3,16,3,2,1,2,,4,,4,2,4,,8,7,2,4,3,,,100
Sydney,2005,167,Richmond,14,L,1,6,3,2,8,,1,,1,,2,,4,3,3,,5,4,2,1,2,,,100
Sydney,2005,168,Geelong,15,W,1,13,12,4,17,5,2,,1,,1,,2,,1,2,5,12,2,7,1,,,97
Sydney,2005,169,Melbourne,16,W,1,12,8,4,16,7,,,1,,1,,1,1,,2,8,9,2,5,2,,,99
Sydney,2005,170,West Coast,17,W,1,10,7,3,13,2,1,,,,3,,3,1,2,,4,11,,3,1,,2,100
Sydney,2005,171,Adelaide,18,L,1,12,5,4,16,,1,,1,,2,,2,3,1,,9,6,1,1,1,,,96
Sydney,2005,172,Essendon,19,W,1,15,12,3,18,7,,,3,,2,,1,1,,3,11,7,6,7,4,,1,100
Sydney,2005,173,Brisbane Lions,20,W,1,19,15,3,22,6,2,,,,2,,3,,1,3,7,15,5,9,,,3,83
Sydney,2005,174,Kangaroos,21,W,1,13,9,3,16,3,1,,,,2,,1,,,,6,9,3,5,,,1,94
Sydney,2005,175,Hawthorn,22,W,1,15,13,4,19,3,2,,1,,4,,,,,3,8,11,3,6,2,,6,91
Sydney,2005,176,West Coast,QF,L,1,8,3,2,10,2,,,3,,1,,4,1,2,,6,3,2,2,3,,,100
Sydney,2005,177,Geelong,SF,W,1,5,4,4,9,,,,2,,1,1,2,,,,2,6,,,1,,,100
Sydney,2005,178,St Kilda,PF,W,1,12,6,4,16,4,,2,3,,5,2,3,2,2,,9,7,1,2,2,,2,100
Sydney,2005,179,West Coast,GF,W,1,15,10,2,17,2,1,,,,2,,2,2,1,,5,12,1,2,,,,100
Sydney,2006,180,Essendon,1,L,1,14,10,5,19,7,2,,4,,2,3,4,,1,1,8,11,2,7,,,,100
Sydney,2006,181,Port Adelaide,2,L,1,9,4,2,11,2,,1,,,2,,2,,2,,6,6,2,2,2,,1,100
Sydney,2006,182,Carlton,3,W,1,13,9,4,17,1,3,5,4,,4,2,5,2,4,,8,10,2,2,1,,1,100
Sydney,2006,183,Melbourne,4,L,1,6,4,2,8,3,1,4,2,,2,1,2,1,1,,3,4,1,1,1,,,100
Sydney,2006,184,Geelong,5,W,1,17,11,2,19,4,2,3,2,,3,,2,2,1,3,9,11,2,4,,,3,100
Sydney,2006,185,Brisbane Lions,6,W,1,12,11,5,17,3,2,,5,,5,,1,,1,,4,12,2,5,2,,2,100
Sydney,2006,186,Richmond,7,W,1,13,14,4,17,5,,,1,,1,,,,,,4,13,3,7,3,,3,93
Sydney,2006,187,Western Bulldogs,8,W,1,16,11,4,20,5,3,,3,,2,,2,3,,2,11,9,4,6,1,,,100
Sydney,2006,188,Hawthorn,9,W,1,14,9,4,18,4,1,,1,,2,,3,,,,5,13,1,5,,,1,98
Sydney,2006,189,Kangaroos,10,W,1,13,7,3,16,6,,,3,,1,,,1,,,11,5,4,2,1,,,100
Sydney,2006,190,St Kilda,11,L,1,5,2,,5,1,,1,2,,,,4,,3,,1,4,1,1,,,,100
Sydney,2006,191,Collingwood,12,L,1,12,11,3,15,3,2,,2,,2,,1,1,,,4,11,2,4,,,,100
Sydney,2006,192,Fremantle,13,W,1,8,4,1,9,,3,4,1,,3,1,,1,,,7,2,2,2,1,,,100
Sydney,2006,193,Adelaide,14,L,1,13,12,1,14,,4,,2,,2,,1,,1,,2,12,2,4,1,,,100
Sydney,2006,194,West Coast,15,L,1,12,8,2,14,4,1,,2,,5,,3,1,3,,10,5,3,4,,,,96
Sydney,2006,195,Richmond,16,W,1,12,10,4,16,2,2,,1,,2,,4,1,2,,7,8,2,4,3,,,100
Sydney,2006,196,Port Adelaide,17,W,1,13,9,4,17,3,3,,,,3,,2,1,,,9,7,4,4,,,1,93
Sydney,2006,197,Essendon,18,W,1,17,12,1,18,6,2,,,,1,,2,2,1,2,6,12,2,6,1,,,98
Sydney,2006,198,Melbourne,19,W,1,12,10,2,14,3,3,,2,,,,4,,2,,5,9,2,5,1,,,96
Sydney,2006,199,Geelong,20,L,1,2,2,4,6,,,7,3,,2,,5,,2,,5,1,1,,,,,100
Sydney,2006,200,Brisbane Lions,21,W,1,3,3,5,8,2,,,4,,1,,1,1,1,,6,1,2,1,2,,,88
Sydney,2006,201,Carlton,22,W,1,8,11,7,15,3,,,,,3,,3,,1,,4,11,2,5,2,,4,80
Sydney,2006,202,West Coast,QF,W,1,15,12,1,16,5,1,,2,,5,,8,3,5,,8,9,4,4,1,,1,100
Sydney,2006,203,Fremantle,PF,W,1,19,14,5,24,6,1,,1,,9,,4,2,1,,10,15,4,5,2,,1,94
Sydney,2006,204,West Coast,GF,L,1,5,6,7,12,,2,,2,,,,4,2,3,,7,5,3,1,2,,2,100
Sydney,2007,205,West Coast,1,L,1,9,8,7,16,1,2,,,,1,,4,2,2,,6,12,,2,2,,,93
Sydney,2007,206,Richmond,2,W,1,4,5,1,5,1,,,,,,,1,,1,,1,4,1,4,,,1,56
Sydney,2007,207,Brisbane Lions,3,W,1,13,12,5,18,4,4,,,,2,,,,,3,9,9,5,8,1,,,100
Sydney,2007,208,Adelaide,4,L,1,4,3,5,9,1,2,,4,,1,,2,1,2,,4,4,1,2,2,,,100
Sydney,2007,209,Melbourne,5,W,1,8,8,3,11,4,,,,,5,,3,,1,,7,5,5,4,1,,3,85
Sydney,2007,210,Kangaroos,6,L,1,9,6,6,15,4,1,,1,,1,,3,2,2,,5,10,1,3,3,,1,100
Sydney,2007,211,St Kilda,7,L,1,11,9,3,14,3,1,,2,,3,,4,,3,,3,11,1,4,,,,100
Sydney,2007,212,Port Adelaide,8,W,1,12,7,,12,2,1,,2,,4,,3,3,2,,4,9,,3,1,,1,100
Sydney,2007,213,Western Bulldogs,9,W,1,17,14,6,23,1,2,,1,,3,,6,2,3,,7,16,1,4,1,,,96
Sydney,2007,214,Essendon,10,L,1,6,4,2,8,1,,,2,,3,,7,,4,,3,6,1,1,1,,1,100
Sydney,2007,215,Hawthorn,11,W,1,6,2,2,8,,1,,2,,2,,4,2,3,,4,4,1,1,1,,,100
Sydney,2007,216,Collingwood,12,L,1,8,4,3,11,2,1,,3,,5,,2,2,1,,5,6,1,2,3,,,100
Sydney,2007,217,Fremantle,14,W,1,6,5,2,8,3,1,,,,2,,5,1,2,,3,5,,3,1,,,92
Sydney,2007,218,Carlton,15,W,1,11,6,4,15,4,2,,1,,1,,5,,4,,2,13,,2,1,,,90
Sydney,2007,219,Richmond,17,W,1,14,10,4,18,6,1,,,1,4,,4,,2,,8,10,4,3,,,1,81
Sydney,2007,220,Melbourne,18,W,1,4,5,3,7,1,1,,3,,2,,2,,2,,3,5,1,2,1,,,88
Sydney,2007,221,St Kilda,19,W,1,5,4,2,7,,2,,2,,1,,4,,3,,2,6,1,1,,,1,79
Sydney,2007,222,Brisbane Lions,20,D,1,10,9,1,11,1,5,,,,2,,,1,,,4,7,3,6,1,,1,92
Sydney,2007,223,Collingwood,21,L,1,10,8,,10,4,1,,1,,3,,1,2,1,,4,6,1,5,,,,96
Sydney,2007,224,Collingwood,EF,L,1,9,6,3,12,1,2,,,,3,,3,1,3,,6,7,3,2,2,,,88
Sydney,2008,225,St Kilda,1,L,1,7,5,2,9,1,2,,1,,,,5,2,2,,4,5,1,3,1,,,90
Sydney,2008,226,Port Adelaide,2,W,1,15,10,2,17,5,4,,,,,,3,2,3,2,10,7,4,8,,,,88
Sydney,2008,227,Brisbane Lions,3,W,1,16,14,7,23,2,3,,,,4,,4,1,1,,7,17,4,7,,,1,100
Sydney,2008,228,West Coast,4,W,1,12,10,1,13,1,1,,,,6,,5,1,3,,7,7,3,1,,,,88
Sydney,2008,229,St Kilda,12,W,1,13,11,,13,2,2,,,,1,,2,1,,,6,7,4,6,,,,81
Sydney,2008,230,Melbourne,13,W,1,16,11,,16,5,5,,1,,,,4,1,2,2,7,9,4,7,,,1,81
