Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2006,32,Brisbane Lions,3,W,11,16,9,8,24,1,2,,4,1,4,2,5,,4,1,6,18,,1,3,4,1,88
St Kilda,2006,33,Port Adelaide,4,L,11,8,2,2,10,,1,,6,,2,2,2,,2,,4,6,,,3,1,1,93
St Kilda,2006,34,Fremantle,5,L,11,8,5,6,14,1,1,,3,,6,2,3,1,1,,4,11,,,1,5,,88
St Kilda,2006,35,Western Bulldogs,6,W,11,13,3,6,19,,,,5,1,6,2,5,,1,,8,11,,,3,1,,83
St Kilda,2006,36,Geelong,7,L,11,13,6,5,18,,1,,1,1,7,1,1,,,,2,15,,1,1,6,,78
St Kilda,2006,37,Carlton,8,W,11,15,6,7,22,,,,1,2,7,3,1,,,,4,18,,,1,,2,72
St Kilda,2006,38,Kangaroos,9,W,11,8,5,9,17,,1,,,2,3,3,2,,,,7,10,,,2,2,,95
St Kilda,2006,39,Melbourne,10,L,11,10,4,7,17,1,1,,,2,4,1,3,,,,5,11,,,2,2,1,90
St Kilda,2006,40,Sydney,11,W,11,10,3,2,12,1,,,2,2,4,3,3,,3,,8,5,1,,2,,,98
St Kilda,2006,41,Adelaide,12,L,11,7,3,12,19,,,,3,1,3,3,8,2,1,,6,12,,,2,6,,91
St Kilda,2006,42,Hawthorn,13,W,11,13,11,8,21,,1,,2,3,4,1,3,,1,,4,16,1,,1,9,,86
St Kilda,2006,43,Collingwood,14,W,11,14,6,9,23,2,2,,2,2,4,1,1,,,,5,17,,1,,15,2,88
St Kilda,2006,44,Essendon,15,W,11,10,4,6,16,,1,,9,1,3,1,3,,2,,4,11,,1,3,,,95
St Kilda,2006,45,Port Adelaide,16,W,11,14,7,7,21,,,,4,3,4,,4,,,,3,18,,,1,3,,93
St Kilda,2006,46,Richmond,17,W,11,23,6,11,34,3,1,,4,5,9,6,6,,2,1,9,24,1,,2,17,2,96
St Kilda,2006,47,West Coast,18,L,11,7,2,5,12,1,,,8,1,3,3,2,1,1,,5,9,,,,1,,91
St Kilda,2006,48,Geelong,19,W,11,16,5,3,19,1,1,,7,2,9,2,1,,1,,7,12,,1,1,6,1,87
St Kilda,2006,49,Fremantle,20,L,11,18,4,3,21,,,,4,3,8,5,5,2,2,,7,13,,,,11,,96
St Kilda,2006,50,Western Bulldogs,21,W,11,15,5,13,28,,1,,5,4,6,3,2,1,,1,7,21,,,6,10,,93
St Kilda,2006,51,Brisbane Lions,22,W,11,12,3,8,20,,,,1,2,5,2,1,,,,6,14,,,1,4,4,81
St Kilda,2006,52,Melbourne,EF,L,11,11,3,5,16,,,,7,1,4,3,2,1,,,6,11,,,2,,1,95
St Kilda,2007,53,Melbourne,1,W,11,17,5,7,24,,2,,7,1,7,2,4,1,1,3,9,15,,1,2,9,,80
St Kilda,2007,54,Brisbane Lions,2,L,11,15,7,5,20,1,1,,3,2,3,,3,2,,,7,15,,1,1,,,84
St Kilda,2007,55,Western Bulldogs,3,W,11,14,7,6,20,1,1,,1,1,4,1,2,,,,5,15,,1,,6,1,73
St Kilda,2007,56,Essendon,4,L,11,15,2,7,22,,2,,2,2,5,2,3,,1,,7,16,,,2,2,,90
St Kilda,2007,57,Port Adelaide,5,L,11,17,2,4,21,,1,,6,3,4,4,6,,1,,10,11,,,,,,94
St Kilda,2007,58,Carlton,6,W,11,17,10,12,29,,,,4,3,5,6,4,1,2,,12,18,,,2,4,1,87
St Kilda,2007,59,Sydney,7,W,11,16,7,8,24,1,,,4,2,3,3,2,2,,,10,13,,1,1,1,1,88
St Kilda,2007,60,Hawthorn,8,L,11,9,5,9,18,,,,5,1,1,2,2,,,,3,15,,,1,2,1,86
St Kilda,2007,61,Geelong,10,L,11,20,4,7,27,1,,,3,7,3,3,5,,2,,7,19,1,,3,1,,87
St Kilda,2007,62,Kangaroos,11,L,11,18,9,15,33,,,,3,5,3,3,2,,1,2,7,25,1,,,2,,92
St Kilda,2007,63,West Coast,12,W,11,25,5,6,31,1,,,5,3,4,5,3,2,,,10,20,,,,4,,84
St Kilda,2007,64,Richmond,13,W,11,21,5,14,35,1,1,,2,5,7,5,4,,,3,11,24,,1,1,6,,94
St Kilda,2007,65,Collingwood,14,L,11,10,1,3,13,,,,3,,4,1,5,,1,,4,9,,,4,,,82
St Kilda,2007,66,Adelaide,15,W,11,20,6,12,32,,2,,4,2,5,4,1,2,,,8,23,,1,,,,79
St Kilda,2007,67,Hawthorn,16,W,11,22,12,7,29,1,,,6,5,4,4,2,,1,,4,25,,1,4,4,,82
St Kilda,2007,68,Carlton,17,W,11,10,1,3,13,,1,,4,1,5,4,4,,3,,4,8,,,2,,,86
St Kilda,2007,69,Western Bulldogs,18,D,11,14,3,5,19,1,,,2,2,3,1,3,,,,4,13,,,,,,87
St Kilda,2007,70,Sydney,19,L,11,15,2,11,26,,,,1,3,5,2,2,3,1,,9,16,,,2,4,1,84
St Kilda,2007,71,Fremantle,20,W,11,13,6,10,23,1,,,3,3,4,2,2,2,1,,7,18,,,1,4,2,93
St Kilda,2007,72,West Coast,21,L,11,14,5,6,20,,1,,4,1,7,4,5,1,,,7,13,,,4,1,,84
St Kilda,2007,73,Richmond,22,W,11,17,4,6,23,1,,,3,4,8,7,3,4,1,1,9,14,,,,14,1,90
St Kilda,2008,74,Sydney,1,W,11,15,5,3,18,,2,,3,3,5,3,3,2,1,,4,13,,1,6,1,,78
St Kilda,2008,75,Carlton,2,W,11,20,7,8,28,,,,4,8,5,2,4,1,2,2,8,18,,,2,1,,81
St Kilda,2008,76,Western Bulldogs,3,L,11,14,5,6,20,1,,,2,3,4,2,,4,,,8,11,,1,1,3,,86
St Kilda,2008,77,Geelong,4,L,11,26,5,9,35,,,,5,10,10,4,2,3,,1,7,29,,,,4,2,87
St Kilda,2008,78,Essendon,5,W,11,14,5,6,20,1,,,3,1,4,5,5,,2,,11,9,,,2,,3,92
St Kilda,2008,79,Port Adelaide,6,L,11,15,4,11,26,1,,,8,2,3,2,4,,3,,6,19,,,3,,,72
St Kilda,2008,80,Richmond,7,W,11,9,1,2,11,,,,3,1,3,,1,4,,,7,3,,,2,,,86
St Kilda,2008,81,Collingwood,8,L,11,17,4,9,26,1,1,,,1,6,3,1,2,,,7,18,,,2,,,91
St Kilda,2008,82,Brisbane Lions,9,L,11,17,4,6,23,1,1,,,4,6,1,1,,,,3,20,,1,1,2,1,82
St Kilda,2008,83,Melbourne,10,W,11,16,5,4,20,1,1,,6,3,8,2,1,3,1,,7,16,,1,,4,1,74
St Kilda,2008,84,Western Bulldogs,11,L,11,8,2,5,13,,1,,2,,,,2,2,,,4,9,,,2,2,1,74
St Kilda,2008,85,Sydney,12,L,11,7,2,4,11,,,,2,2,2,,3,,1,,3,7,,,1,1,,94
St Kilda,2008,86,Fremantle,13,W,11,8,,7,15,1,,,8,1,1,3,2,2,1,,6,10,,,1,2,1,96
St Kilda,2008,87,North Melbourne,14,W,11,15,3,10,25,1,,,2,2,8,2,3,,2,,3,21,,,1,1,,85
St Kilda,2008,88,Carlton,15,W,11,11,2,13,24,,2,,3,,6,2,2,,2,,9,15,1,,2,1,1,77
St Kilda,2008,89,Hawthorn,16,W,11,15,7,16,31,,,,4,6,8,2,1,,,1,7,24,,,1,,2,78
St Kilda,2008,90,West Coast,17,L,11,14,5,8,22,1,,,,2,5,3,3,,1,,5,17,,,2,2,,72
St Kilda,2008,91,Port Adelaide,18,W,11,22,6,6,28,,2,,5,4,10,1,2,1,1,3,5,23,,,1,3,2,86
St Kilda,2008,92,Collingwood,19,L,11,12,,5,17,,1,,5,2,3,1,2,1,,,5,12,,,1,,,82
St Kilda,2008,93,Fremantle,20,W,11,18,6,9,27,,,,2,3,3,2,4,,2,,7,19,,,1,5,1,82
St Kilda,2008,94,Adelaide,21,W,11,21,10,10,31,,,,3,3,4,3,1,2,,2,9,23,,,,3,1,76
St Kilda,2008,95,Essendon,22,W,11,20,6,5,25,1,,,2,2,9,3,6,,4,,8,17,,,,1,2,85
St Kilda,2008,96,Geelong,QF,L,11,20,6,5,25,1,,,5,3,8,4,4,3,3,,7,16,,,2,,1,71
St Kilda,2008,97,Collingwood,SF,W,11,21,10,8,29,,,,3,6,3,4,3,2,3,,8,20,,1,5,6,1,82
St Kilda,2008,98,Hawthorn,PF,L,11,13,8,4,17,1,,,2,2,3,1,4,,2,,4,13,,1,2,,,80
St Kilda,2009,99,Sydney,1,W,11,15,5,8,23,,,,5,2,4,3,6,2,3,,10,13,,,5,1,,85
St Kilda,2009,100,Adelaide,2,W,11,16,5,5,21,1,1,,12,,5,2,3,2,1,,9,11,,1,1,2,1,81
St Kilda,2009,101,West Coast,3,W,11,21,8,10,31,1,,,8,3,5,4,2,2,1,,7,23,,,2,3,2,76
St Kilda,2009,102,Fremantle,4,W,11,18,6,12,30,1,1,,6,1,5,2,5,1,3,2,11,18,,1,5,5,1,84
St Kilda,2009,103,Port Adelaide,5,W,11,13,3,5,18,,2,,5,,6,1,1,,1,,5,13,1,,,,2,77
St Kilda,2009,104,Western Bulldogs,6,W,11,13,7,7,20,,1,,6,3,3,2,1,,1,,3,17,,,4,1,,82
St Kilda,2009,105,Collingwood,7,W,11,22,4,16,38,,,,3,5,4,2,6,,2,2,11,25,,,1,5,2,83
St Kilda,2009,106,Essendon,8,W,11,19,9,9,28,,,,5,4,6,3,1,,,,7,21,,,,,2,84
St Kilda,2009,107,Brisbane Lions,9,W,11,21,5,12,33,2,2,,4,2,8,3,4,1,,2,9,23,,1,1,,,87
St Kilda,2009,108,Melbourne,10,W,11,16,5,15,31,,3,,13,3,1,4,4,1,1,2,11,21,,2,3,2,2,85
St Kilda,2009,109,North Melbourne,11,W,11,12,4,15,27,,,,6,,5,5,1,1,1,,9,18,,,3,1,1,82
St Kilda,2009,110,Carlton,12,W,11,21,11,15,36,1,1,,1,4,11,6,2,,,1,12,24,1,,2,5,,81
St Kilda,2009,111,Richmond,13,W,11,7,1,13,20,,,,9,1,3,1,3,2,1,,6,16,,,2,3,,88
St Kilda,2009,112,Geelong,14,W,11,17,2,7,24,,1,,10,2,5,5,6,2,2,,8,14,,,,,1,85
St Kilda,2009,113,West Coast,15,W,11,23,7,20,43,,2,,9,5,12,10,3,1,1,3,13,30,,1,,,1,81
St Kilda,2009,114,Adelaide,16,W,11,13,10,16,29,,,,5,4,4,,2,,1,,5,25,,,,,,79
St Kilda,2009,115,Western Bulldogs,17,W,11,13,2,10,23,,,,9,4,4,2,2,1,2,,7,16,,,,,,73
St Kilda,2009,116,Sydney,18,W,11,22,6,12,34,,3,,4,4,5,3,2,2,,1,14,19,,1,,3,1,85
St Kilda,2009,117,Essendon,20,L,11,15,3,10,25,,,,9,1,5,7,3,2,1,,14,14,,,5,1,1,81
St Kilda,2009,118,North Melbourne,21,L,11,16,2,11,27,,,,7,3,7,6,3,2,,,11,16,,,2,2,1,85
St Kilda,2009,119,Melbourne,22,W,11,14,4,19,33,1,,,3,2,2,6,1,3,1,,11,21,,,,,,82
St Kilda,2009,120,Collingwood,QF,W,11,21,9,11,32,,,,1,4,5,1,6,1,3,,6,25,,,2,6,2,81
St Kilda,2009,121,Western Bulldogs,PF,W,11,13,3,8,21,,1,,2,2,1,2,3,,1,,4,16,,,3,1,,85
St Kilda,2009,122,Geelong,GF,L,11,18,2,5,23,1,1,,8,2,6,4,6,,2,,10,12,,2,3,2,,83
St Kilda,2010,123,Sydney,1,W,11,16,3,10,26,,1,,7,,5,6,3,3,3,1,13,13,,1,1,,1,80
St Kilda,2010,124,North Melbourne,2,W,11,23,7,12,35,1,,,4,4,4,5,3,1,1,,10,26,,,1,2,1,85
St Kilda,2010,125,Collingwood,3,W,11,15,2,10,25,2,1,,6,2,5,4,3,1,1,2,11,13,,1,2,,,81
St Kilda,2010,126,Fremantle,4,W,11,18,5,10,28,,,,3,,10,3,4,,2,,9,20,,,,,2,83
St Kilda,2010,127,Port Adelaide,5,L,11,17,4,19,36,,,,6,3,3,7,3,1,,,14,21,,,1,1,,91
St Kilda,2010,128,Western Bulldogs,6,W,11,21,4,13,34,,2,,3,4,5,7,2,,1,1,11,21,1,,,1,1,85
St Kilda,2010,129,Carlton,7,L,11,10,,13,23,1,,,4,,3,4,3,,1,,8,14,,,1,,1,87
St Kilda,2010,130,Essendon,8,L,11,21,6,10,31,,,,9,1,5,2,2,3,1,,6,26,,,,,,88
St Kilda,2010,131,West Coast,9,W,11,13,6,7,20,,2,,6,1,5,2,2,,1,,7,13,2,1,,,,85
St Kilda,2010,132,Adelaide,10,W,11,20,6,18,38,5,1,,3,,7,5,3,,2,3,9,29,1,2,3,1,1,81
St Kilda,2010,133,Richmond,11,W,11,19,10,10,29,2,,,6,,6,4,4,3,,,9,20,,1,4,1,1,85
St Kilda,2010,134,Fremantle,12,W,11,10,1,7,17,,1,,5,,3,3,3,3,2,,11,7,,,,,,82
St Kilda,2010,135,Geelong,13,W,11,24,9,8,32,,1,,4,1,7,4,2,2,2,1,14,18,,2,2,,,89
St Kilda,2010,136,Melbourne,14,W,11,15,7,20,35,2,,,4,1,7,3,,1,,2,10,24,,1,2,3,,84
St Kilda,2010,137,Brisbane Lions,15,W,11,19,4,14,33,1,1,,7,2,3,5,6,,1,3,16,16,,,2,1,1,88
St Kilda,2010,138,Collingwood,16,L,11,21,5,13,34,,2,,6,5,6,8,2,3,,,11,22,,1,1,1,1,81
St Kilda,2010,139,Hawthorn,17,D,11,9,3,9,18,,,,5,2,3,4,5,,2,,5,12,,,2,,,83
St Kilda,2010,140,Essendon,18,L,11,21,3,14,35,1,2,,2,2,5,2,5,,2,,7,28,,1,1,,1,80
St Kilda,2010,141,Port Adelaide,19,W,11,13,2,17,30,1,,,5,,6,8,2,,1,,13,17,,,4,,,82
St Kilda,2010,142,North Melbourne,20,W,11,10,4,8,18,,,,4,2,6,3,4,2,3,,7,13,,,1,,2,83
St Kilda,2010,143,Richmond,21,W,11,27,7,15,42,1,1,,,4,4,11,3,3,1,3,14,28,1,1,1,,,84
St Kilda,2010,144,Adelaide,22,L,11,16,5,18,34,,,,3,2,4,2,2,1,,,8,26,,,3,1,,82
St Kilda,2010,145,Geelong,QF,W,11,12,2,11,23,1,,,6,,1,5,2,,1,,9,13,,,7,,,89
St Kilda,2010,146,Western Bulldogs,PF,W,11,18,4,15,33,,,,5,3,2,5,2,,,,17,15,,,3,,1,87
St Kilda,2010,147,Collingwood,GF,D,11,11,1,12,23,,1,,11,2,4,7,,,,,14,10,,,3,,,89
St Kilda,2010,148,Collingwood,GF,L,11,10,1,3,13,,1,,2,3,3,2,1,,,,4,9,,,2,,1,83
St Kilda,2011,149,Geelong,1,L,11,21,2,7,28,,,,6,3,5,5,5,1,3,,9,16,,,1,1,1,86
St Kilda,2011,150,Richmond,2,D,11,20,2,2,22,,2,,6,2,4,6,6,3,4,,12,11,,,1,,,87
St Kilda,2011,151,Essendon,3,L,11,18,4,8,26,1,,,2,1,1,5,3,3,,,10,16,,,1,1,,81
St Kilda,2011,152,Brisbane Lions,5,W,11,22,8,11,33,,2,,4,3,4,10,4,2,2,2,15,21,,1,2,2,,86
St Kilda,2011,153,Adelaide,6,L,11,11,3,6,17,,,,4,1,2,2,2,,,,7,9,1,,1,,,88
St Kilda,2011,154,Carlton,7,L,11,18,5,7,25,,1,,6,1,7,3,1,1,,2,7,18,,,,2,2,84
St Kilda,2011,155,Melbourne,9,W,11,22,6,16,38,2,1,,6,6,9,4,2,1,1,2,11,27,1,,1,,,88
St Kilda,2011,156,Fremantle,10,W,11,13,3,10,23,2,,,4,1,4,5,5,,2,,16,8,1,,1,,,82
St Kilda,2011,157,Collingwood,11,L,11,8,2,6,14,,,,2,2,2,1,,1,,,4,11,,,1,2,1,70
St Kilda,2011,158,Geelong,13,L,11,7,,2,9,,,,5,1,3,2,1,,,,4,5,,,,,,49
St Kilda,2011,159,North Melbourne,15,W,11,16,6,8,24,,1,,6,1,3,5,7,1,1,,11,15,,1,1,,1,84
St Kilda,2011,160,Port Adelaide,16,W,11,9,6,10,19,1,,,4,3,3,4,4,,3,,7,14,1,,1,1,,85
St Kilda,2011,161,West Coast,17,W,11,19,6,15,34,1,,,3,5,5,4,2,1,,2,7,27,,1,1,2,4,81
St Kilda,2011,162,Adelaide,18,W,11,15,6,13,28,1,1,,6,4,4,1,2,,1,,8,20,,2,,1,1,85
St Kilda,2011,163,Gold Coast,19,W,11,16,7,11,27,,,,3,2,2,2,6,2,2,,6,22,,,2,,,87
St Kilda,2011,164,Fremantle,20,W,11,16,5,7,23,,,,2,1,7,4,4,1,2,,6,18,,1,1,1,1,83
St Kilda,2011,165,Collingwood,21,L,11,19,7,5,24,3,1,,6,2,10,4,,1,,,8,16,,1,1,1,1,87
St Kilda,2011,166,Sydney,22,L,11,10,2,7,17,,,,2,3,1,2,2,,,,4,13,,,1,,,81
St Kilda,2011,167,North Melbourne,23,W,11,18,6,9,27,1,1,,6,3,4,3,1,3,,,12,14,1,,2,1,2,86
St Kilda,2011,168,Carlton,24,W,11,20,2,6,26,1,,,8,2,5,5,3,1,,2,9,13,,,,3,,87
St Kilda,2011,169,Sydney,EF,L,11,17,,5,22,,,,3,2,5,6,5,,3,,7,11,,,,,1,86
St Kilda,2012,170,Port Adelaide,1,L,11,13,4,3,16,1,,,3,3,5,2,1,,1,,6,10,,,,2,1,85
St Kilda,2012,171,Gold Coast,2,W,11,16,6,9,25,,,,5,2,2,3,1,1,1,,8,17,,,,,,82
St Kilda,2012,172,Western Bulldogs,3,W,11,19,7,8,27,1,,,4,3,7,2,6,,1,2,8,19,,,,6,,91
St Kilda,2012,173,Fremantle,4,L,11,16,3,8,24,,,,3,2,6,1,1,1,,,5,18,,,1,,1,84
St Kilda,2012,174,Melbourne,5,W,11,9,,12,21,1,,,7,3,1,4,2,2,,,11,6,,,1,,,83
St Kilda,2012,175,Hawthorn,6,L,11,12,5,5,17,,,,5,1,4,1,2,1,1,,6,11,1,1,1,1,1,84
St Kilda,2012,176,Carlton,7,W,11,16,4,8,24,,,,7,3,4,4,6,,1,,12,10,2,,,,,90
St Kilda,2012,177,West Coast,8,L,11,15,2,11,26,,2,,2,4,3,4,4,2,1,,10,15,,,1,,1,84
St Kilda,2012,178,Sydney,9,W,11,19,7,6,25,1,2,,6,2,5,5,2,2,1,1,8,16,,1,1,2,1,84
St Kilda,2012,179,Richmond,10,L,11,13,2,8,21,,,,5,2,5,1,,,,,5,14,,,,,1,79
St Kilda,2012,180,Gold Coast,11,W,11,19,7,5,24,,1,,2,4,4,4,4,1,,,6,18,,,3,1,1,90
St Kilda,2012,181,Adelaide,12,L,11,13,5,16,29,2,,,8,1,5,4,1,,1,,8,21,,2,1,4,,82
St Kilda,2012,182,North Melbourne,14,L,11,10,3,11,21,2,1,,2,,,1,2,,,,6,15,,,1,,1,83
St Kilda,2012,183,Essendon,15,W,11,12,5,8,20,,,,4,2,3,4,2,2,1,,10,11,,,3,,,89
St Kilda,2012,184,Brisbane Lions,16,W,11,16,1,5,21,2,,,7,2,3,10,3,1,,,13,9,,,2,1,1,79
St Kilda,2012,185,Sydney,17,L,11,16,2,7,23,,,,4,1,9,9,3,1,,,13,11,,,1,1,1,87
St Kilda,2012,186,Western Bulldogs,18,W,11,21,8,11,32,1,1,,2,3,8,3,1,,,,6,25,,1,,1,2,86
St Kilda,2012,187,Collingwood,19,L,11,13,4,14,27,,,,5,,4,7,,,,,12,15,,,,,1,82
St Kilda,2012,188,Melbourne,20,W,11,16,3,13,29,,,,7,2,6,8,4,1,2,,12,15,,,2,3,2,82
St Kilda,2012,189,Geelong,21,L,11,15,8,8,23,,,,5,2,3,3,3,1,2,,9,14,,,,,,87
St Kilda,2012,190,Greater Western Sydney,22,W,11,16,9,12,28,2,,,5,1,6,2,3,,1,3,5,24,,2,2,5,1,85
St Kilda,2012,191,Carlton,23,W,11,9,5,6,15,,1,,6,1,1,3,6,,3,,8,9,,1,1,1,2,88
St Kilda,2013,192,Richmond,2,L,11,18,2,9,27,,,,8,3,4,4,3,1,,,6,18,,,1,,,82
St Kilda,2013,193,Greater Western Sydney,3,W,11,14,5,16,30,1,,,3,1,3,1,4,,1,2,9,20,,1,,,,82
St Kilda,2013,194,Essendon,4,L,11,19,4,10,29,,,,2,3,5,8,1,2,,,14,13,,,,1,,77
St Kilda,2013,195,Sydney,5,L,11,18,3,4,22,2,,,5,3,6,1,1,1,,,4,18,,,1,,1,85
St Kilda,2013,196,Collingwood,6,L,11,19,6,11,30,,,,2,6,5,4,1,1,,,7,21,,,,2,1,81
St Kilda,2013,197,Carlton,7,W,11,10,1,6,16,,,,9,2,3,2,3,,1,,6,9,,,,,2,84
St Kilda,2013,198,Adelaide,8,L,11,21,9,13,34,,1,,3,3,4,4,1,,,1,9,22,,,1,1,,85
St Kilda,2013,199,Western Bulldogs,9,L,11,16,6,11,27,2,1,,6,,2,3,1,4,1,,9,18,,,1,3,,83
St Kilda,2013,200,North Melbourne,10,L,11,17,2,6,23,1,,,5,1,3,2,7,,2,,8,14,,,,2,,86
St Kilda,2013,201,West Coast,11,L,11,20,4,9,29,,2,,5,5,5,4,3,1,,1,8,20,,,,3,,84
St Kilda,2013,202,Melbourne,13,W,11,20,9,15,35,1,,,5,3,7,7,4,3,,3,15,19,,,,1,,90
St Kilda,2013,203,Richmond,14,L,11,15,3,7,22,1,,,1,6,1,6,2,,,,8,13,,,2,,,85
St Kilda,2013,204,Fremantle,15,L,11,24,2,7,31,,,,7,1,5,3,4,,1,,6,22,,,2,2,1,85
St Kilda,2013,205,Carlton,16,L,11,16,1,6,22,,,,1,4,2,5,3,3,2,,10,10,,,1,1,,87
St Kilda,2013,206,Port Adelaide,17,L,11,24,7,11,35,,1,,6,6,7,4,3,,,3,9,26,,,1,2,2,85
St Kilda,2013,207,Geelong,18,L,11,16,3,18,34,1,1,,3,1,4,6,5,,1,,14,24,,,1,,,82
St Kilda,2013,208,Brisbane Lions,19,L,11,21,6,7,28,2,,,1,8,4,3,2,1,,,7,19,,,,4,1,84
St Kilda,2013,209,Hawthorn,20,L,11,19,6,16,35,,,,2,4,4,4,3,2,2,1,9,26,,,,1,1,88
St Kilda,2013,210,Sydney,21,L,11,16,4,16,32,,1,,4,4,4,4,8,,3,,7,24,1,1,,,2,88
St Kilda,2013,211,Gold Coast,22,W,11,18,6,15,33,3,1,1,1,2,5,2,3,,1,3,8,23,,,,6,1,91
St Kilda,2013,212,Fremantle,23,W,11,34,12,13,47,2,,,3,2,12,2,4,1,,2,7,40,,2,2,4,2,88
St Kilda,2014,213,Greater Western Sydney,2,W,11,19,7,6,25,1,,,4,3,3,4,4,1,1,,11,15,,1,1,,,82
St Kilda,2014,214,West Coast,3,L,11,21,2,6,27,2,,,4,5,6,10,9,1,2,1,12,13,,1,1,,,75
St Kilda,2014,215,Adelaide,4,L,11,11,1,6,17,,,,4,3,5,5,1,1,,,9,5,,,2,3,,82
St Kilda,2014,216,Essendon,5,W,11,23,6,8,31,1,,,7,5,3,8,3,1,1,2,13,17,,,2,4,,87
St Kilda,2014,217,Brisbane Lions,6,L,11,21,8,16,37,2,,,6,6,5,8,4,3,,3,14,18,1,1,1,,,82
St Kilda,2014,218,Hawthorn,7,L,11,24,5,15,39,1,,,7,5,4,12,2,,,,20,16,,1,1,1,,84
St Kilda,2014,219,Carlton,8,L,11,17,3,4,21,,1,,6,2,4,7,5,1,1,,11,11,,1,1,4,,81
St Kilda,2014,220,Gold Coast,9,L,11,11,4,2,13,,,,1,1,2,3,,,,,4,9,,,1,2,,83
St Kilda,2014,221,Collingwood,11,L,11,14,7,13,27,,1,,3,4,2,,4,,,,5,22,,1,3,1,1,82
St Kilda,2014,222,Port Adelaide,12,L,11,7,,7,14,,1,,9,4,1,,2,,2,,4,7,,,1,1,,79
