Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1964,70,Footscray,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,71,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,72,Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,73,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,74,Carlton,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,75,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,76,Collingwood,1,W,9,11,2,1,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,77,South Melbourne,2,W,9,12,1,1,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,78,Richmond,3,W,9,13,1,,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1965,79,Footscray,4,W,9,7,1,,7,,,,,,,,,1,5,,,,,,,,,
St Kilda,1965,80,Essendon,5,L,9,11,4,1,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,81,North Melbourne,6,W,9,15,5,3,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,82,Fitzroy,7,W,9,14,4,2,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,83,Geelong,8,L,9,11,1,1,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,84,Melbourne,9,W,9,14,5,,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,85,Hawthorn,10,W,9,9,3,1,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,86,Carlton,11,W,9,15,6,,15,,,,,,,,,1,8,,,,,,,,,
St Kilda,1965,87,Collingwood,12,L,9,15,4,2,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,88,South Melbourne,13,W,9,10,2,1,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,89,Richmond,14,W,9,14,3,1,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,90,Footscray,15,W,9,10,1,2,12,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,91,Essendon,16,L,9,12,4,1,13,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,92,North Melbourne,17,W,9,11,2,1,12,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,93,Fitzroy,18,W,9,14,2,2,16,,,,,,,,,1,5,,,,,,,,,
St Kilda,1965,94,Collingwood,SF,W,9,6,2,1,7,,,,,,,,,,,,,,,,,,,
St Kilda,1965,95,Essendon,GF,L,9,11,1,,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,96,Melbourne,1,W,9,12,5,,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1966,97,Carlton,2,W,9,13,2,,13,,,,,,,,,2,4,,,,,,,,,
St Kilda,1966,98,North Melbourne,3,W,9,13,5,,13,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1966,99,Geelong,4,W,9,12,2,,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,100,South Melbourne,5,W,9,10,1,,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,101,Fitzroy,6,W,9,12,5,,12,,,,,,,,,,,,,,,,,,,
St Kilda,1966,102,Hawthorn,7,W,9,12,1,2,14,,,,,,,,,,2,,,,,,,,,
St Kilda,1966,103,Essendon,8,W,9,7,2,,7,,,,,,,,,,,,,,,,,,,
St Kilda,1966,104,Richmond,9,L,9,9,2,,9,,,1,,,,,,,2,,,,,,,,,
St Kilda,1966,105,Collingwood,10,L,9,11,,,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1966,106,Footscray,11,W,9,10,,1,11,,,1,,,,,,,1,,,,,,,,,
St Kilda,1966,107,Melbourne,12,W,9,9,1,1,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,108,Carlton,13,L,9,7,,,7,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,109,North Melbourne,14,W,9,17,3,2,19,,,1,,,,,,1,,,,,,,,,,
St Kilda,1966,110,Geelong,15,L,9,10,1,,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,111,South Melbourne,16,W,9,10,1,,10,,,,,,,,,4,1,,,,,,,,,
St Kilda,1966,112,Fitzroy,17,W,9,11,2,2,13,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,113,Hawthorn,18,W,9,15,3,2,17,,,,,,,,,,2,,,,,,,,,
St Kilda,1966,114,Collingwood,SF,L,9,16,4,,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,115,Essendon,PF,W,9,11,4,,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,116,Collingwood,GF,W,9,9,3,,9,,,,,,,,,,4,,,,,,,,,
St Kilda,1967,117,Footscray,1,W,9,8,,1,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1967,118,Essendon,2,W,9,10,2,1,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1967,119,Melbourne,3,L,9,10,1,,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,120,Hawthorn,4,W,9,13,4,,13,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,121,Carlton,5,L,9,3,,,3,,,,,,,,,,2,,,,,,,,,
St Kilda,1967,122,Richmond,6,L,9,5,,3,8,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1967,123,Collingwood,7,L,9,16,6,,16,,,,,,,,,,,,,,,,,,,
St Kilda,1967,124,South Melbourne,8,L,9,11,2,1,12,,,,,,,,,3,1,,,,,,,,,
St Kilda,1967,125,North Melbourne,9,W,9,8,,2,10,,,1,,,,,,2,3,,,,,,,,,
St Kilda,1967,126,Geelong,10,W,9,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,127,Fitzroy,11,W,9,12,3,,12,,,,,,,,,,3,,,,,,,,,
St Kilda,1967,128,Footscray,12,W,9,13,1,1,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,129,Essendon,13,W,9,20,3,,20,,,,,,,,,2,3,,,,,,,,,
St Kilda,1967,130,Melbourne,14,W,9,18,2,,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,131,Hawthorn,15,W,9,13,2,2,15,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,132,Carlton,16,L,9,14,3,1,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,133,Richmond,17,L,9,11,1,,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,134,Collingwood,18,W,9,14,4,,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,135,South Melbourne,1,L,9,9,2,,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,136,North Melbourne,5,W,9,11,2,,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,137,Fitzroy,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,138,Essendon,8,W,9,3,,,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,139,Geelong,9,L,9,3,,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1968,140,Carlton,10,L,9,1,,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,141,Hawthorn,11,W,9,13,2,1,14,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,142,South Melbourne,12,W,9,6,2,,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,143,North Melbourne,16,W,9,9,1,2,11,,,,,,,,,,,,,,,,,,,
St Kilda,1968,144,Fitzroy,17,W,9,12,1,,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,145,Footscray,18,W,9,12,,,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,146,Essendon,19,D,9,12,3,3,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,147,Geelong,20,W,9,7,1,2,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,148,Geelong,SF,L,9,17,3,1,18,,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,149,Carlton,1,L,9,7,1,1,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,150,Footscray,2,W,9,10,1,,10,,,,,,,,,3,4,,,,,,,,,
St Kilda,1969,151,Essendon,7,W,9,8,1,,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,152,North Melbourne,8,L,9,7,,1,8,,,2,,,,,,1,1,,,,,,,,,
St Kilda,1969,153,Hawthorn,9,W,9,13,2,1,14,,,,,,,,,2,4,,,,,,,,,
St Kilda,1969,154,Richmond,10,L,9,12,3,1,13,,,,,,,,,1,3,,,,,,,,,
