Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2000,59,Sydney,16,L,6,3,2,8,11,,,,,,3,,1,,,,5,6,1,,,,,
St Kilda,2000,60,Geelong,17,W,6,14,4,8,22,,,,,4,7,2,2,1,,,8,13,,,3,2,,
St Kilda,2000,61,West Coast,18,L,6,12,1,9,21,1,,,,1,2,1,2,1,1,,3,17,,,,1,,
St Kilda,2000,62,Melbourne,19,L,6,14,3,6,20,,,,2,5,4,2,3,,1,,8,13,,,3,,,
St Kilda,2000,63,Richmond,20,L,6,5,1,2,7,,,,,1,4,,1,,1,,,7,,,,,,
St Kilda,2000,64,Brisbane Lions,21,L,6,16,3,10,26,,,,3,4,4,1,3,1,1,,10,15,,,,,,
St Kilda,2000,65,Kangaroos,22,L,6,16,4,6,22,,,,2,3,5,1,,1,1,,10,12,,,3,2,,
St Kilda,2001,66,Western Bulldogs,1,W,6,7,5,2,9,,,,5,,3,1,1,,,,2,7,,1,1,2,,
St Kilda,2001,67,Port Adelaide,4,L,6,11,7,7,18,,,,1,6,,4,3,1,1,,6,11,,,2,,,
St Kilda,2001,68,Carlton,5,L,6,10,4,12,22,,,,3,2,2,2,2,4,,,10,10,1,,1,1,,
St Kilda,2001,69,Sydney,6,W,6,8,4,5,13,,,,1,2,2,,2,2,1,,2,10,,,1,,,
St Kilda,2001,70,Hawthorn,7,L,6,1,1,,1,,,,,1,,,,,,,,1,,,,,,
St Kilda,2001,71,Melbourne,10,L,6,14,5,2,16,,,,3,5,4,,2,,,,3,12,,,1,,,
St Kilda,2001,72,Essendon,11,L,6,10,5,5,15,,,,,4,3,,1,,2,,2,13,,,1,3,,
St Kilda,2001,73,Geelong,17,L,6,11,6,7,18,,,,1,2,1,3,,2,,,5,14,,,3,,,
St Kilda,2001,74,West Coast,18,L,6,11,6,2,13,,,,3,6,3,1,1,,1,,3,10,,,,2,,
St Kilda,2001,75,Port Adelaide,19,L,6,10,5,5,15,,,,2,4,3,2,1,1,,,4,13,,,3,1,,
St Kilda,2001,76,Carlton,20,L,6,7,2,3,10,1,,,,1,1,,3,,,,4,6,,1,1,,,
