Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1999,60,Melbourne,2,W,11,12,5,6,18,5,2,,2,1,3,1,,,2,1,4,13,2,3,,,,
St Kilda,1999,61,Adelaide,3,L,11,10,5,9,19,2,1,,6,1,2,2,1,1,2,,10,9,1,1,3,1,,
St Kilda,1999,62,Western Bulldogs,4,W,11,15,6,5,20,2,1,,,2,3,4,3,,4,,4,16,,1,2,2,,
St Kilda,1999,63,Kangaroos,5,L,11,5,1,5,10,2,1,,,1,,,1,,2,,4,7,,1,1,,,
St Kilda,1999,64,Carlton,6,W,11,6,3,2,8,1,,,1,,2,,1,1,,,2,6,,1,,,,
St Kilda,1999,65,West Coast,7,W,11,10,4,7,17,1,1,,1,1,1,,1,1,3,,8,9,,1,1,,,
St Kilda,1999,66,Essendon,8,W,11,6,2,,6,,,,,,1,,2,,1,,3,3,,1,,,,
St Kilda,1999,67,Port Adelaide,9,W,11,7,6,6,13,2,,,,1,1,1,2,,,,6,8,,2,1,,,
St Kilda,1999,68,Geelong,10,W,11,4,1,4,8,2,,,2,,3,,,1,,,5,3,,,,,,
St Kilda,1999,69,Sydney,11,L,11,3,1,1,4,1,1,,1,,,,,,3,,1,4,1,1,2,,,
St Kilda,1999,70,Hawthorn,12,L,11,3,1,5,8,1,1,,,,,,,,3,,7,,1,1,1,,,
St Kilda,1999,71,Collingwood,13,L,11,6,5,6,12,2,1,,2,,,5,,,1,,4,9,,3,2,,,
St Kilda,1999,72,Richmond,14,W,11,5,2,5,10,1,,,1,,,1,2,2,1,,8,2,,,,,,
St Kilda,1999,73,Fremantle,15,L,11,8,2,1,9,3,,,,1,1,,1,1,1,,6,3,1,1,1,2,,
St Kilda,1999,74,Brisbane Lions,16,L,11,8,3,3,11,2,,,1,1,,,1,,,,3,8,,2,,,,
St Kilda,1999,75,Melbourne,17,W,11,8,1,5,13,1,1,,1,,2,3,1,1,3,,10,4,,,,,,
St Kilda,1999,76,Adelaide,18,L,11,3,2,2,5,,,,1,,2,1,,,1,,1,4,,1,2,,,
St Kilda,1999,77,Kangaroos,20,L,11,8,4,4,12,2,2,,,,,,,,1,,3,9,,2,1,,,
St Kilda,1999,78,Carlton,21,L,11,6,1,4,10,1,,,2,,4,2,1,2,1,,6,4,,,3,,,
St Kilda,1999,79,West Coast,22,W,11,8,3,2,10,3,1,,2,,4,,,2,2,,6,4,2,2,1,,,
St Kilda,2000,80,Sydney,1,L,11,19,6,3,22,5,3,,1,1,6,1,2,4,2,1,12,9,1,2,,,,
St Kilda,2000,81,Geelong,2,L,11,6,,4,10,,1,,5,,4,,2,3,1,,4,6,,,1,,,
St Kilda,2000,82,West Coast,3,D,11,1,1,5,6,,,,2,,,,2,,1,,2,4,,,,,,
St Kilda,2000,83,Melbourne,4,L,11,2,1,5,7,,,,3,,2,2,,,1,,4,2,,,,,,
St Kilda,2000,84,Richmond,5,L,11,7,1,5,12,,,,2,,3,,1,1,,,8,4,,,3,,,
St Kilda,2000,85,Brisbane Lions,6,L,11,5,,1,6,1,1,,,,2,1,1,2,,,4,3,,,,,,
St Kilda,2000,86,Collingwood,15,L,11,3,1,2,5,1,,,3,1,2,,1,1,,,5,1,,,1,,,
St Kilda,2000,87,Sydney,16,L,11,1,1,6,7,,,,1,1,1,,1,1,2,,2,6,,,1,,,
St Kilda,2000,88,Richmond,20,L,11,6,3,3,9,1,1,,3,,1,,1,,1,,3,5,,,2,,,
