Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2002,21,Carlton,1,W,24,1,1,,1,1,,3,,,1,,,,,,2,,1,1,,,,
St Kilda,2002,22,Fremantle,2,L,24,7,7,5,12,,,,,1,2,,4,,1,,6,6,3,,,,,
St Kilda,2002,23,Port Adelaide,3,L,24,7,8,3,10,1,,,,,2,,,1,,,6,6,3,1,1,,,
St Kilda,2002,24,Geelong,4,L,24,2,1,,2,,,1,1,,2,1,1,,1,,1,1,,,2,,,
St Kilda,2003,25,Adelaide,2,W,23,4,3,,4,3,,1,2,,,,1,,1,,3,,3,3,1,,,96
St Kilda,2003,26,West Coast,3,L,23,2,4,5,7,,,2,3,,,2,3,1,3,,2,5,,,2,,,78
St Kilda,2003,27,Richmond,4,L,23,7,5,3,10,1,2,14,1,1,4,,5,1,2,,6,5,3,1,,,,81
St Kilda,2003,28,Geelong,5,W,23,4,4,3,7,,1,5,1,,2,2,1,1,1,,3,5,1,1,1,,,81
St Kilda,2003,29,Western Bulldogs,6,W,23,15,13,5,20,3,1,5,2,,5,2,4,3,3,,6,15,2,3,1,1,1,100
St Kilda,2003,30,Carlton,7,W,23,8,4,8,16,1,1,7,,,1,4,2,2,1,,10,7,1,1,,,,94
St Kilda,2003,31,Fremantle,8,L,23,4,3,4,8,,,10,1,,1,1,3,1,2,,4,4,,,1,1,,43
St Kilda,2003,32,Melbourne,13,L,23,8,5,4,12,3,,2,2,,1,,3,2,2,,5,7,1,3,1,1,1,100
St Kilda,2003,33,Essendon,14,L,23,2,3,1,3,1,,5,,,,,1,,1,,,4,,1,4,,,82
St Kilda,2003,34,Sydney,15,L,23,11,5,3,14,,,13,2,1,2,3,5,,5,,4,10,,,3,,,80
St Kilda,2003,35,Kangaroos,16,W,23,6,5,3,9,,,,,,1,,,1,,,2,8,1,,2,,,93
St Kilda,2003,36,Adelaide,17,L,23,8,4,4,12,,,1,,3,2,1,4,,1,,4,8,1,,5,,,80
St Kilda,2003,37,West Coast,18,W,23,3,3,9,12,,,10,2,3,,4,3,1,2,,6,6,1,,1,,,83
St Kilda,2003,38,Richmond,19,W,23,6,7,6,12,,,7,2,,3,,1,1,1,,4,9,1,,2,,,84
St Kilda,2003,39,Carlton,20,W,23,8,2,3,11,,,21,3,1,2,2,,2,,,2,7,,,3,4,,78
St Kilda,2003,40,Western Bulldogs,21,W,23,11,6,6,17,1,,29,3,4,5,1,3,1,1,,7,10,1,1,2,,,76
St Kilda,2003,41,Geelong,22,L,23,7,6,5,12,,,21,2,,,,5,1,3,,7,5,2,1,1,,1,82
St Kilda,2004,42,Geelong,1,W,23,8,4,1,9,,,5,2,4,,,3,1,2,,2,7,,,4,,,81
St Kilda,2004,43,Essendon,2,W,23,11,7,3,14,,1,1,,5,,1,1,1,1,,5,8,1,,8,,,100
St Kilda,2004,44,Richmond,3,W,23,4,7,5,9,,,10,1,,3,,3,,1,,3,7,1,1,5,,,72
St Kilda,2004,45,Adelaide,4,W,23,2,2,6,8,1,,1,1,,1,1,1,1,1,,7,1,1,,3,,1,100
St Kilda,2004,46,Kangaroos,5,W,23,4,1,4,8,,,2,,2,1,1,2,1,2,,4,4,,,6,1,,100
St Kilda,2004,47,Brisbane Lions,6,W,23,5,6,3,8,2,1,10,2,,1,1,1,2,1,,5,4,2,3,3,,,96
St Kilda,2004,48,Collingwood,8,W,23,10,6,3,13,4,1,,,,2,,1,1,,3,8,6,5,5,1,,2,96
St Kilda,2004,49,West Coast,9,W,23,6,3,4,10,1,1,17,,,3,,1,,1,,5,5,,1,2,,1,74
St Kilda,2004,50,Carlton,10,W,23,12,8,6,18,1,,4,1,3,2,2,3,2,1,,10,8,3,1,1,,,81
St Kilda,2004,51,Sydney,11,L,23,11,6,3,14,2,1,14,4,1,4,2,4,,3,,6,8,1,2,4,,,98
St Kilda,2004,52,Western Bulldogs,12,L,23,13,10,4,17,2,1,10,2,,5,1,4,1,2,,6,11,3,2,5,,1,95
St Kilda,2004,53,Hawthorn,13,W,23,7,6,2,9,2,1,6,2,,2,1,1,1,1,,3,7,1,3,1,,1,65
St Kilda,2004,54,Brisbane Lions,21,L,23,6,5,1,7,,,1,2,1,1,,,,,,2,5,1,,6,2,,74
St Kilda,2004,55,Fremantle,22,W,23,8,7,4,12,3,1,1,1,,3,1,,1,,,5,7,2,3,2,,,94
St Kilda,2004,56,Brisbane Lions,QF,L,23,4,3,7,11,1,1,1,3,,,1,1,,,,8,3,1,1,,,1,100
St Kilda,2004,57,Sydney,SF,W,23,7,5,5,12,1,,8,2,1,3,2,5,1,3,,3,8,1,,2,,1,79
St Kilda,2004,58,Port Adelaide,PF,L,23,7,6,4,11,,1,13,4,,4,1,2,1,1,,5,6,1,1,2,,,100
St Kilda,2005,59,Brisbane Lions,1,L,23,6,4,4,10,,1,10,1,1,2,,2,1,1,,2,8,,1,5,,,93
St Kilda,2005,60,Fremantle,2,W,23,9,5,5,14,1,1,21,2,,4,3,4,2,,,7,7,1,2,,,,89
St Kilda,2005,61,Richmond,5,W,23,6,8,6,12,,1,19,3,,2,,2,,2,,3,10,1,1,5,,,74
St Kilda,2005,62,Collingwood,6,W,23,8,9,7,15,1,2,20,6,,3,,4,,1,,4,11,1,2,5,,,95
St Kilda,2005,63,Geelong,7,L,23,5,6,7,12,2,,14,5,1,2,4,2,2,2,,5,7,2,2,4,,,83
St Kilda,2005,64,Western Bulldogs,14,W,23,13,11,6,19,3,1,11,1,1,2,,3,,2,2,10,9,6,3,,1,,76
St Kilda,2005,65,Carlton,15,W,23,16,11,7,23,4,2,13,3,1,3,4,1,2,,3,12,11,5,5,1,1,1,89
St Kilda,2005,66,Richmond,16,W,23,9,9,7,16,5,1,2,2,1,1,,2,2,1,3,7,11,2,5,2,,,93
St Kilda,2005,67,Collingwood,17,W,23,14,10,4,18,5,2,14,4,,4,4,6,4,2,3,9,9,3,4,,1,1,99
St Kilda,2005,68,Melbourne,18,W,23,9,7,9,18,2,,13,5,1,3,2,5,1,3,,4,14,,1,3,1,1,89
St Kilda,2005,69,Geelong,19,W,23,7,5,3,10,1,2,16,2,,1,3,5,2,3,,5,5,2,3,3,,,91
St Kilda,2005,70,Kangaroos,20,W,23,10,5,4,14,,,20,2,1,2,1,5,2,4,,4,9,,1,2,,1,100
St Kilda,2005,71,Fremantle,21,L,23,6,5,2,8,,1,3,1,2,1,,1,,1,,2,6,1,1,3,,,64
St Kilda,2006,72,Port Adelaide,4,L,23,2,2,1,3,,,,,,1,,,1,,,1,3,,1,,,,33
St Kilda,2006,73,Western Bulldogs,6,W,23,2,,,2,,,2,,,1,1,3,1,3,,1,1,,,2,,,28
St Kilda,2006,74,Geelong,19,W,23,6,6,1,7,2,2,5,2,,1,,4,,2,,2,5,1,4,3,,,75
St Kilda,2006,75,Fremantle,20,L,23,6,4,2,8,1,2,3,,,2,1,3,1,1,,2,6,,1,3,,,77
St Kilda,2006,76,Western Bulldogs,21,W,23,4,4,5,9,1,1,1,,,1,,2,,,,5,4,2,2,1,,,87
St Kilda,2006,77,Brisbane Lions,22,W,23,6,7,3,9,1,1,5,,,1,,2,,1,,1,7,1,2,,,,100
St Kilda,2006,78,Melbourne,EF,L,23,6,9,6,12,1,2,5,,,1,1,1,1,,,3,9,1,3,,,,70
St Kilda,2007,79,Melbourne,1,W,23,10,9,2,12,2,,1,1,,4,,1,1,,,5,7,2,1,1,,1,59
St Kilda,2007,80,Brisbane Lions,2,L,23,4,5,3,7,2,,2,3,,1,,1,1,1,,3,5,,3,1,,,76
St Kilda,2007,81,Western Bulldogs,3,W,23,7,7,5,12,2,3,1,1,2,,,4,1,1,,6,6,2,5,1,,,75
St Kilda,2007,82,Essendon,4,L,23,6,2,2,8,,2,2,2,,1,,3,2,1,,7,1,2,1,1,,1,79
St Kilda,2007,83,Port Adelaide,5,L,23,8,3,2,10,,,1,,6,,,5,2,2,,4,6,,,7,,,86
St Kilda,2007,84,Carlton,6,W,23,11,9,6,17,1,1,14,3,,4,4,1,1,1,,8,9,3,,2,,,80
St Kilda,2007,85,Sydney,7,W,23,11,7,7,18,1,,14,1,2,2,4,5,3,3,,8,11,,1,1,1,1,76
St Kilda,2007,86,Hawthorn,8,L,23,12,8,7,19,,,6,1,1,3,4,4,1,1,,6,13,,1,4,1,,80
St Kilda,2007,87,Fremantle,9,L,23,5,5,8,13,1,1,9,1,,4,2,1,1,,,7,6,2,1,2,,,93
St Kilda,2007,88,Geelong,10,L,23,13,10,8,21,,1,6,2,2,5,4,3,2,1,,9,12,2,1,2,,1,99
St Kilda,2007,89,Kangaroos,11,L,23,5,6,4,9,1,,10,,1,3,2,2,1,1,,3,6,,1,1,,1,92
St Kilda,2007,90,West Coast,12,W,23,12,10,4,16,4,2,2,3,2,,1,3,2,1,,11,5,5,5,1,,,83
St Kilda,2007,91,Collingwood,14,L,23,3,3,2,5,1,,11,2,,3,2,3,,2,,3,3,,1,4,,,69
St Kilda,2007,92,Adelaide,15,W,23,13,8,5,18,1,,21,2,6,2,2,1,2,,,11,7,4,1,4,,,89
St Kilda,2007,93,Hawthorn,16,W,23,6,4,4,10,1,,13,2,1,1,2,3,1,2,,6,4,1,1,2,,,66
St Kilda,2007,94,Western Bulldogs,18,D,23,6,5,6,12,2,1,12,2,,1,1,1,1,1,,6,6,2,2,1,,,83
St Kilda,2007,95,Sydney,19,L,23,6,4,8,14,,,8,1,3,2,2,1,2,1,,6,7,,,4,,,80
St Kilda,2007,96,West Coast,21,L,23,11,7,2,13,3,,10,,2,2,5,6,1,2,,7,6,1,3,4,,,83
St Kilda,2007,97,Richmond,22,W,23,9,4,4,13,4,2,12,3,2,,2,3,1,2,,7,5,1,4,2,,,93
St Kilda,2008,98,Sydney,1,W,23,8,7,1,9,2,3,1,2,1,1,,6,1,3,,4,5,2,4,,,,88
St Kilda,2008,99,Carlton,2,W,23,1,2,4,5,,1,1,2,,,,2,,1,,3,2,,1,4,,1,77
St Kilda,2008,100,Western Bulldogs,3,L,23,6,5,4,10,3,1,9,3,,1,,2,2,1,,9,1,4,3,,,,83
St Kilda,2008,101,Geelong,4,L,23,9,6,7,16,3,,6,3,,3,4,1,2,1,,10,7,1,1,3,,,83
St Kilda,2008,102,Essendon,5,W,23,8,7,7,15,2,2,9,6,1,3,1,3,,3,,6,9,2,2,1,,,87
St Kilda,2008,103,Port Adelaide,6,L,23,5,4,6,11,2,,11,1,,2,2,3,1,1,,6,5,,1,1,,,89
St Kilda,2008,104,Richmond,7,W,23,8,9,3,11,,,12,4,2,2,1,2,,2,,4,8,1,,3,,2,74
St Kilda,2008,105,Collingwood,8,L,23,6,7,2,8,1,,1,1,,1,,1,,1,,2,6,1,4,,,3,96
St Kilda,2008,106,Brisbane Lions,9,L,23,9,8,,9,4,1,1,,,1,,2,,2,,3,6,2,6,3,,1,100
St Kilda,2008,107,Melbourne,10,W,23,5,5,3,8,2,,2,1,,1,1,3,,1,,5,3,3,3,,,,96
St Kilda,2008,108,Western Bulldogs,11,L,23,9,6,1,10,,1,1,3,,2,5,2,2,,,5,5,1,1,2,,2,72
St Kilda,2008,109,North Melbourne,14,W,23,11,8,8,19,2,3,10,3,,3,3,1,1,,3,10,9,2,4,2,1,,81
St Kilda,2008,110,Carlton,15,W,23,9,9,5,14,2,,14,,3,2,3,1,1,1,,7,8,4,3,2,2,,74
St Kilda,2008,111,Hawthorn,16,W,23,5,5,2,7,1,1,4,2,,2,1,2,1,2,,6,2,3,2,,1,1,94
St Kilda,2008,112,Port Adelaide,18,W,23,7,5,5,12,1,1,7,4,,3,3,2,2,1,,9,3,3,2,2,,2,97
St Kilda,2008,113,Collingwood,19,L,23,6,5,3,9,1,1,5,4,,1,1,3,,1,,3,6,,1,2,,,87
St Kilda,2008,114,Fremantle,20,W,23,10,9,5,15,1,,5,1,4,1,3,4,1,1,,6,9,2,2,1,,1,86
St Kilda,2008,115,Adelaide,21,W,23,8,5,3,11,,1,2,1,1,,1,5,1,2,,6,5,1,1,1,,,82
St Kilda,2008,116,Essendon,22,W,23,13,14,9,22,,2,12,3,3,2,2,5,,2,,5,17,2,2,3,1,1,86
St Kilda,2008,117,Geelong,QF,L,23,5,7,10,15,,,6,,2,1,3,1,1,,,6,9,,,1,,,88
St Kilda,2008,118,Collingwood,SF,W,23,13,10,4,17,3,1,5,3,1,2,,7,2,4,,8,9,3,4,1,1,1,87
St Kilda,2008,119,Hawthorn,PF,L,23,6,3,4,10,,2,6,2,,2,2,3,3,2,,6,4,1,1,,,,83
St Kilda,2009,120,Sydney,1,W,23,12,11,3,15,2,,,2,,3,,,1,,2,6,9,3,2,1,,,95
St Kilda,2009,121,Adelaide,2,W,23,9,7,3,12,4,1,,3,,3,1,,1,,2,7,5,3,4,,,1,97
St Kilda,2009,122,West Coast,3,W,23,8,7,2,10,4,,1,2,,1,,4,,3,1,3,6,1,4,2,,,91
St Kilda,2009,123,Fremantle,4,W,23,1,1,1,2,,,,,,1,,,,,,1,1,,,,,,12
St Kilda,2009,124,Western Bulldogs,6,W,23,8,8,3,11,1,2,4,1,,1,,2,,2,,4,6,2,3,3,,,59
St Kilda,2009,125,Collingwood,7,W,23,9,6,2,11,1,3,,,,2,,2,2,,,4,7,,2,1,,1,87
St Kilda,2009,126,Essendon,8,W,23,10,8,1,11,4,2,1,1,,,,1,,1,1,6,5,4,5,1,,,83
St Kilda,2009,127,Brisbane Lions,9,W,23,8,8,5,13,4,1,2,2,,1,,1,1,1,,6,7,3,5,1,,,94
St Kilda,2009,128,Melbourne,10,W,23,5,1,3,8,1,,,1,,,,1,4,,,7,1,,,2,,,89
St Kilda,2009,129,North Melbourne,11,W,23,11,10,3,14,6,2,,1,,1,,1,2,,2,9,5,5,6,1,,,93
St Kilda,2009,130,Carlton,12,W,23,6,4,3,9,1,1,2,,,1,,2,,1,,2,7,,3,,,,94
St Kilda,2009,131,Richmond,13,W,23,9,8,1,10,5,1,,1,,,,2,,,2,5,5,4,7,1,,,96
St Kilda,2009,132,Geelong,14,W,23,14,11,3,17,2,1,,,,3,1,3,3,1,,4,13,,4,,,,97
St Kilda,2009,133,West Coast,15,W,23,3,5,5,8,,1,5,1,1,,,2,1,1,,1,7,,1,3,1,,88
St Kilda,2009,134,Adelaide,16,W,23,3,3,4,7,1,,,2,,,,2,1,,,1,6,,,,,,77
St Kilda,2009,135,Sydney,18,W,23,9,9,3,12,1,4,2,2,,3,1,2,1,1,,5,7,4,5,1,,,95
St Kilda,2009,136,Hawthorn,19,W,23,5,4,4,9,,1,3,1,1,3,,3,,1,,6,3,1,,1,1,1,94
St Kilda,2009,137,Essendon,20,L,23,9,9,2,11,3,2,,1,,1,,3,,,1,7,4,5,5,,,,90
St Kilda,2009,138,North Melbourne,21,L,23,8,7,5,13,3,1,4,1,1,2,,4,1,2,,6,7,2,4,,,,95
St Kilda,2009,139,Melbourne,22,W,23,10,10,4,14,2,3,,2,,2,,2,,,,7,7,3,5,,1,1,89
St Kilda,2009,140,Collingwood,QF,W,23,10,8,2,12,2,2,,1,1,2,,1,,,,5,7,2,5,4,,,91
St Kilda,2009,141,Western Bulldogs,PF,W,23,10,6,2,12,,2,,2,1,6,,3,2,,,6,6,2,1,1,,2,90
St Kilda,2009,142,Geelong,GF,L,23,8,4,1,9,1,,1,3,1,1,1,2,2,,,4,4,1,,,,,100
St Kilda,2010,143,Sydney,1,W,23,6,2,3,9,2,1,7,1,,1,,2,1,1,,4,5,,1,4,,1,85
St Kilda,2010,144,Port Adelaide,5,L,23,3,4,8,11,,1,2,3,,2,,3,,3,,3,8,1,1,1,,1,78
St Kilda,2010,145,Western Bulldogs,6,W,23,7,5,4,11,1,1,3,3,1,2,,3,1,,,5,6,1,1,,,,82
St Kilda,2010,146,Carlton,7,L,23,4,6,3,7,,1,3,,,1,1,,,,,2,5,1,1,1,,,87
St Kilda,2010,147,Essendon,8,L,23,7,5,8,15,3,2,2,,,,2,2,2,,,9,5,2,3,2,,,94
St Kilda,2010,148,West Coast,9,W,23,7,5,3,10,1,1,1,4,,1,,,2,,,4,6,,1,2,,,85
St Kilda,2010,149,Adelaide,10,W,23,4,2,5,9,,1,2,3,,3,,2,,1,,4,5,,,,,,87
St Kilda,2010,150,Richmond,11,W,23,8,5,5,13,2,1,3,3,1,2,,,2,,,5,8,2,2,2,,,87
St Kilda,2010,151,Fremantle,12,W,23,7,7,9,16,2,1,3,2,,1,1,4,,3,,10,7,4,3,1,,1,77
St Kilda,2010,152,Geelong,13,W,23,5,3,6,11,,1,5,3,1,1,1,2,1,2,,5,6,2,,4,,,74
St Kilda,2010,153,Collingwood,16,L,23,4,6,4,8,1,1,6,1,1,1,,3,,,,2,6,1,2,1,,,76
St Kilda,2010,154,Hawthorn,17,D,23,4,6,2,6,3,,1,1,,1,1,7,1,5,,4,4,2,4,,,,91
St Kilda,2010,155,Essendon,18,L,23,6,6,5,11,1,,2,2,,2,,1,1,,,3,8,1,2,1,,1,90
St Kilda,2010,156,Port Adelaide,19,W,23,3,3,3,6,1,,4,,,1,,2,,1,,2,4,1,1,,,,88
St Kilda,2010,157,North Melbourne,20,W,23,6,6,2,8,2,1,2,,,1,,,1,,,4,4,3,3,1,,,84
St Kilda,2010,158,Richmond,21,W,23,11,7,2,13,5,1,,1,,2,,2,2,2,,6,6,2,5,1,,,87
St Kilda,2010,159,Adelaide,22,L,23,5,3,5,10,1,,,1,,3,,2,2,,,5,5,,1,1,,,84
St Kilda,2010,160,Geelong,QF,W,23,4,5,1,5,1,1,,1,,1,,3,,3,,2,3,2,2,1,,,82
St Kilda,2010,161,Western Bulldogs,PF,W,23,8,7,3,11,2,1,2,2,,1,,1,,1,,4,7,2,2,2,,,84
St Kilda,2010,162,Collingwood,GF,D,23,8,4,3,11,1,,10,2,,4,2,2,2,2,,4,7,,1,,,2,81
St Kilda,2010,163,Collingwood,GF,L,23,6,2,5,11,1,,5,2,1,1,5,5,3,4,,8,3,1,1,1,,,90
St Kilda,2011,164,Brisbane Lions,5,W,23,,,5,5,,,7,1,,,2,2,,2,,2,3,,,2,,,76
St Kilda,2011,165,Carlton,7,L,23,8,7,6,14,2,1,6,2,1,1,3,2,1,,,9,7,4,3,2,,,78
St Kilda,2011,166,Hawthorn,8,L,23,7,5,5,12,,2,14,,2,1,2,2,2,1,,6,6,1,,3,2,2,83
St Kilda,2011,167,Melbourne,9,W,23,2,,4,6,,,4,1,,4,1,1,2,1,,6,1,,,2,,,77
St Kilda,2011,168,Geelong,13,L,23,5,4,4,9,1,1,4,2,,2,,1,2,1,,6,3,2,2,1,,1,82
St Kilda,2011,169,West Coast,17,W,23,4,6,9,13,2,,7,1,1,1,1,3,,3,,6,7,2,2,2,,1,62
St Kilda,2011,170,Adelaide,18,W,23,5,6,7,12,1,,6,3,,1,1,2,1,1,,6,6,3,1,3,,1,75
St Kilda,2011,171,Gold Coast,19,W,23,7,7,8,15,1,1,6,,1,2,1,1,2,1,,6,9,1,,5,,,76
St Kilda,2011,172,Fremantle,20,W,23,7,9,10,17,2,,21,4,,4,2,1,1,,,7,11,1,1,2,,2,75
St Kilda,2011,173,Collingwood,21,L,23,6,5,2,8,,1,3,2,,3,1,4,1,3,,1,7,,,3,,,82
St Kilda,2011,174,North Melbourne,23,W,23,9,7,4,13,3,1,4,2,,3,1,2,2,1,,6,7,1,2,,,,85
St Kilda,2011,175,Carlton,24,W,23,5,3,3,8,2,,4,1,,3,1,3,2,3,,8,2,2,1,5,,2,75
St Kilda,2011,176,Sydney,EF,L,23,7,7,8,15,1,1,4,2,,,2,2,,2,,8,7,3,1,2,,,77
St Kilda,2012,177,Port Adelaide,1,L,23,5,4,1,6,3,,2,2,,3,,6,1,4,,3,3,1,3,1,,,82
St Kilda,2012,178,Gold Coast,2,W,23,6,4,6,12,2,,3,5,1,1,2,1,2,1,,7,5,2,2,1,,,84
St Kilda,2012,179,Western Bulldogs,3,W,23,8,6,2,10,1,,1,1,,2,,2,1,1,,5,5,2,,1,,,93
St Kilda,2012,180,Fremantle,4,L,23,8,8,6,14,3,,2,1,,1,,5,,2,,9,5,5,4,3,,,86
St Kilda,2012,181,Hawthorn,6,L,23,8,7,6,14,5,,7,,1,,,2,,1,2,10,3,5,5,2,,1,88
St Kilda,2012,182,Carlton,7,W,23,6,4,5,11,1,,9,2,,,1,2,1,2,,5,6,2,1,6,,,80
St Kilda,2012,183,West Coast,8,L,23,9,5,1,10,,,8,2,,4,4,5,1,4,,8,3,2,,5,,,83
St Kilda,2012,184,Sydney,9,W,23,5,2,2,7,,1,9,4,,2,,3,,2,,3,3,,1,2,,1,89
St Kilda,2012,185,Richmond,10,L,23,7,4,4,11,1,1,7,1,,3,1,,3,,,8,3,2,2,2,,,82
St Kilda,2012,186,Gold Coast,11,W,23,8,3,2,10,3,1,9,,,2,2,1,,1,,4,4,3,2,1,,,82
St Kilda,2012,187,Adelaide,12,L,23,3,3,5,8,,1,3,3,,,1,1,1,,,4,4,1,,1,,,88
St Kilda,2012,188,North Melbourne,14,L,23,,,3,3,,,,1,,,,1,,,,2,1,,,,,,83
St Kilda,2012,189,Essendon,15,W,23,8,4,2,10,2,,3,1,1,3,1,2,3,2,,8,3,1,1,,,1,91
St Kilda,2012,190,Brisbane Lions,16,W,23,8,3,4,12,,,7,3,2,3,,3,2,1,,7,6,2,,3,,2,86
St Kilda,2012,191,Sydney,17,L,23,5,5,1,6,1,1,6,4,,3,,2,,2,,1,5,,2,4,,1,82
St Kilda,2012,192,Western Bulldogs,18,W,23,6,7,4,10,2,2,1,2,,2,,1,,,,5,5,3,5,2,,2,89
St Kilda,2012,193,Collingwood,19,L,23,4,3,1,5,1,,4,,,2,,2,,1,,3,1,2,1,,,,83
St Kilda,2012,194,Melbourne,20,W,23,6,7,7,13,2,1,6,5,,,1,2,1,1,,7,6,2,4,2,,1,94
St Kilda,2012,195,Geelong,21,L,23,,,1,1,,,1,,,,,1,,1,,1,,,,2,,,51
St Kilda,2013,196,Sydney,5,L,23,5,4,2,7,1,,2,5,,4,1,3,,3,,3,3,1,1,2,,,71
St Kilda,2013,197,Collingwood,6,L,23,4,5,3,7,1,,10,,,1,,4,1,3,,4,3,2,1,2,,,88
St Kilda,2013,198,Melbourne,13,W,23,4,2,3,7,2,1,5,1,,,,2,3,2,,7,2,1,2,1,,,83
St Kilda,2013,199,Richmond,14,L,23,3,2,2,5,,,4,2,,3,,4,1,3,,2,2,,,,,2,84
St Kilda,2013,200,Fremantle,23,W,23,5,6,2,7,,4,,,,1,,2,,2,,2,5,2,4,1,,1,29
