Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1989,30,Hawthorn,12,L,20,15,2,10,25,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1989,31,Melbourne,13,L,20,16,3,4,20,,,,,,,,,1,,,,,,,,,,
St Kilda,1989,32,North Melbourne,14,L,20,7,2,4,11,1,,,2,,,,,1,,,,,,,,,,
St Kilda,1989,33,Fitzroy,15,L,20,4,2,11,15,,2,,,,,,,,2,,,,,,,,,
St Kilda,1989,34,Brisbane Bears,16,L,20,15,6,7,22,3,1,,1,,,,,1,4,,,,,,,,,
St Kilda,1989,35,Essendon,17,L,20,17,8,2,19,1,2,,,,,,,,,,,,,,,,,
St Kilda,1989,36,Geelong,18,L,20,12,4,6,18,,2,,1,,,,,2,1,,,,,,,,,
St Kilda,1989,37,Sydney,19,L,20,19,4,13,32,,,,1,,,,,,3,1,,,,,,,,
St Kilda,1989,38,Carlton,20,L,20,14,4,6,20,,2,,1,,,,,,1,,,,,,,,,
St Kilda,1989,39,Melbourne,21,W,20,17,7,7,24,1,,,,,,,,1,,,,,,,,,,
St Kilda,1989,40,Hawthorn,22,L,20,10,5,3,13,3,3,,,,,,,,,,,,,,,,,
St Kilda,1990,41,North Melbourne,8,W,20,10,3,2,12,1,6,,1,,,,,,1,,,,,,,,,
St Kilda,1990,42,Essendon,9,L,20,3,2,,3,,1,,,,,,,,,,,,,,,,,
St Kilda,1990,43,Hawthorn,19,L,20,3,,2,5,1,2,,,,,,,1,1,,,,,,,,,
St Kilda,1990,44,Fitzroy,20,W,20,7,1,4,11,5,,,1,,,,,,,,,,,,,,,
St Kilda,1990,45,North Melbourne,21,L,20,6,4,3,9,1,1,,1,,,,,1,,,,,,,,,,
St Kilda,1990,46,Essendon,22,L,20,9,1,3,12,5,1,,3,,,,,,,,,,,,,,,
St Kilda,1991,47,Richmond,1,W,20,9,1,4,13,,1,,4,,,,,2,2,,,,,,,,,
St Kilda,1991,48,Geelong,2,L,20,8,,4,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1991,49,Melbourne,3,W,20,15,1,12,27,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1991,50,Collingwood,4,D,20,3,1,1,4,,,,,,,,,,,,,,,,,,,
St Kilda,1991,51,Footscray,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1991,52,Geelong,17,L,20,4,2,1,5,,1,,,,,,,2,,,,,,,,,,
St Kilda,1991,53,Brisbane Bears,23,W,20,7,2,8,15,3,,,1,,,,,,,,,,,,,,,
St Kilda,1992,54,Essendon,1,W,20,11,2,6,17,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1992,55,Footscray,2,L,20,6,1,2,8,,,,2,,,,,,1,,,,,,,,,
St Kilda,1992,56,Fitzroy,5,W,20,6,3,5,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1992,57,Footscray,17,L,20,13,4,11,24,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1992,58,West Coast,18,W,20,5,2,5,10,2,,,,,,,,1,,,,,,,,,,
St Kilda,1992,59,Hawthorn,19,W,20,19,6,8,27,3,1,,,,,,,2,1,,,,,,,,,
St Kilda,1992,60,Fitzroy,20,W,20,6,4,1,7,,,,1,,,,,,,,,,,,,,,
St Kilda,1992,61,Carlton,21,L,20,8,4,6,14,,1,,1,,,,,,,,,,,,,,,
St Kilda,1992,62,Adelaide,22,L,20,10,7,5,15,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1992,63,Melbourne,23,W,20,20,7,9,29,,1,,4,,,,,1,1,,,,,,,,,
St Kilda,1992,64,Collingwood,EF,W,20,17,3,10,27,2,1,,3,,,,,2,3,,,,,,,,,
St Kilda,1992,65,Footscray,SF,L,20,9,2,11,20,,,,,,,,,,2,,,,,,,,,
St Kilda,1993,66,Carlton,5,L,20,17,2,6,23,,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1993,67,Essendon,8,L,20,9,2,5,14,,1,,1,,,,,,,,,,,,,,,
St Kilda,1993,68,Adelaide,15,L,20,12,5,13,25,,,5,4,,,,,1,,,,,,,,,,
St Kilda,1993,69,Geelong,16,W,20,18,7,10,28,1,,,1,,,,,,,,,,,,,,,
St Kilda,1993,70,North Melbourne,17,W,20,22,10,6,28,2,3,,2,,,,,3,2,3,,,,,,,,
St Kilda,1993,71,Sydney,18,W,20,9,3,11,20,1,,,1,,,,,,2,2,,,,,,,,
St Kilda,1993,72,Collingwood,19,L,20,11,5,11,22,,1,,,,,,,,2,,,,,,,,,
St Kilda,1993,73,Carlton,20,W,20,15,2,10,25,,5,,3,,,,,1,1,,,,,,,,,
St Kilda,1993,74,Richmond,22,W,20,17,8,12,29,1,2,,,,,,,,,3,,,,,,,,
St Kilda,1994,75,Hawthorn,1,L,20,19,5,6,25,3,,,2,,,,,2,1,,,,,,,,,
St Kilda,1994,76,North Melbourne,2,L,20,6,1,6,12,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1995,77,West Coast,1,L,20,7,2,5,12,,1,,,,,,,1,,,,,,,,,,
St Kilda,1995,78,Richmond,2,L,20,6,1,,6,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1995,79,Sydney,14,W,20,,,2,2,,,,,,,,,,,,,,,,,,,
St Kilda,1995,80,Geelong,15,W,20,3,,1,4,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,81,Hawthorn,1,L,20,6,4,9,15,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1996,82,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,83,Carlton,7,L,20,4,1,4,8,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,84,Fremantle,8,W,20,11,4,12,23,1,1,,2,,,,,,,,,,,,,,,
Fitzroy,1996,85,North Melbourne,9,L,20,4,2,1,5,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1996,86,Essendon,14,L,20,4,2,2,6,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1996,87,Footscray,18,L,20,2,1,7,9,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,88,St Kilda,19,L,20,3,1,3,6,1,,,1,,,,,,1,,,,,,,,,
