Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2000,66,Richmond,4,W,35,5,1,4,9,,,,3,2,2,1,2,,1,,2,7,,,,,,
Fremantle,2000,67,Melbourne,5,L,35,6,3,3,9,,1,,,1,2,2,1,,1,,1,8,,,2,,,
Fremantle,2000,68,Hawthorn,12,L,35,11,9,14,25,,1,,2,3,5,2,2,,,,6,18,,1,1,,,
Fremantle,2000,69,St Kilda,13,W,35,2,1,1,3,,,,1,,,1,,,,,1,2,,,,,,
Fremantle,2000,70,Adelaide,14,L,35,3,3,4,7,,,,,,,,1,,,,3,4,,,2,,,
Fremantle,2000,71,Essendon,18,L,35,3,3,5,8,,,,1,1,2,,2,,,,2,6,,,4,,,
St Kilda,2001,72,Western Bulldogs,1,W,37,4,1,3,7,,1,,,1,,1,1,,1,,3,4,,,,,,
St Kilda,2001,73,Geelong,2,L,37,,,3,3,,,,,1,,,2,,1,,2,1,,,,,,
St Kilda,2001,74,West Coast,3,L,37,3,1,1,4,,,,,1,1,,,1,1,,1,3,,,,,,
St Kilda,2001,75,Port Adelaide,4,L,37,8,2,7,15,2,,,1,,5,3,1,,2,,3,12,,1,,,,
St Kilda,2001,76,Carlton,5,L,37,5,3,9,14,1,,,1,1,2,,2,1,1,,4,10,,1,1,,,
St Kilda,2001,77,Hawthorn,7,L,37,14,7,9,23,,,,2,4,3,1,1,,,,,23,,,,,,
St Kilda,2001,78,Kangaroos,8,L,37,8,3,9,17,,,,3,3,,1,,,,,6,10,,,,,,
St Kilda,2001,79,Collingwood,9,L,37,7,3,4,11,,,,1,2,2,1,,2,1,,5,6,,,1,,,
St Kilda,2001,80,Melbourne,10,L,37,10,6,8,18,,,,2,4,,1,2,1,,,5,13,,,,,,
St Kilda,2001,81,Essendon,11,L,37,6,2,10,16,,,,4,2,,3,1,1,1,,4,14,,,2,,,
St Kilda,2001,82,Fremantle,12,W,37,7,5,8,15,,,,,1,1,2,1,,,,6,9,,,,,,
St Kilda,2001,83,Richmond,13,L,37,8,6,5,13,,,,1,4,2,1,,,,,4,9,1,,2,,,
St Kilda,2001,84,Brisbane Lions,14,L,37,4,1,6,10,,,,3,,,,,2,,,3,6,,,,,,
