Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1997,34,Hawthorn,1,L,19,7,2,6,13,,,,4,,,,,2,4,,,,,,,,,
St Kilda,1997,35,Brisbane Lions,2,L,19,9,5,3,12,,,,,,,,,,2,,,,,,,,,
St Kilda,1997,36,Collingwood,3,W,19,5,1,7,12,,,,1,,,,,1,5,,,,,,,,,
St Kilda,1997,37,Melbourne,6,W,19,9,3,2,11,,1,,4,,,,,,1,,,,,,,,,
St Kilda,1997,38,Port Adelaide,7,W,19,8,4,8,16,2,,,2,,,,,2,,,,,,,,,,
St Kilda,1997,39,Essendon,8,W,19,7,5,7,14,,2,,1,,,,,,,,,,,,,,,
St Kilda,1997,40,Richmond,9,W,19,4,2,11,15,,,,3,,,,,,2,,,,,,,,,
St Kilda,1997,41,Geelong,10,L,19,8,1,3,11,,,,3,,,,,3,,,,,,,,,,
St Kilda,1997,42,West Coast,11,W,19,7,,6,13,,,,1,,,,,,2,,,,,,,,,
St Kilda,1997,43,Carlton,12,W,19,6,4,4,10,1,1,,3,,,,,,,,,,,,,,,
St Kilda,1997,44,Western Bulldogs,13,L,19,8,3,8,16,,1,,4,,,,,2,2,,,,,,,,,
St Kilda,1997,45,North Melbourne,14,W,19,18,7,6,24,,,,3,,,,,2,,,,,,,,,,
St Kilda,1997,46,Adelaide,15,L,19,8,3,7,15,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,47,Hawthorn,16,W,19,11,3,4,15,,,,3,,,,,,1,,,,,,,,,
St Kilda,1997,48,Brisbane Lions,17,W,19,20,9,7,27,,,,3,,,,,3,4,,,,,,,,,
St Kilda,1997,49,Collingwood,18,W,19,8,5,6,14,1,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,50,Sydney,19,W,19,9,1,3,12,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1997,51,Fremantle,20,W,19,7,,7,14,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1997,52,Melbourne,21,W,19,5,1,5,10,,,,3,,,,,1,,,,,,,,,,
St Kilda,1997,53,Port Adelaide,22,W,19,7,2,5,12,,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,54,Brisbane Lions,QF,W,19,11,1,4,15,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,55,North Melbourne,PF,W,19,13,4,6,19,,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1997,56,Adelaide,GF,L,19,10,1,9,19,,,,5,,,,,3,1,,,,,,,,,
St Kilda,1998,57,Geelong,1,W,19,6,3,5,11,1,,,1,3,1,1,,1,,,,,,,,,,
St Kilda,1998,58,Essendon,2,L,19,6,,4,10,,,,3,1,2,2,,,,,,,,,,,,
St Kilda,1998,59,Adelaide,3,W,19,3,1,3,6,,,,1,2,,2,,1,1,,,,,,,,,
St Kilda,1998,60,Hawthorn,4,W,19,8,3,6,14,,,,3,4,1,3,1,2,1,,,,,,,,,
St Kilda,1998,61,West Coast,6,W,19,5,,5,10,,,2,1,,2,4,,,,,,,,,,,,
St Kilda,1998,62,Brisbane Lions,7,L,19,9,1,5,14,,,,3,3,3,5,,,1,,,,,,,,,
St Kilda,1998,63,Port Adelaide,8,W,19,12,5,5,17,1,,,2,4,3,3,,1,,,,,,,,,,
St Kilda,1998,64,Fremantle,9,L,19,7,1,8,15,,,,2,1,2,1,,1,1,,,,,,,,,
St Kilda,1998,65,Sydney,10,W,19,17,3,12,29,6,2,,2,,4,5,1,,1,,,,,,,,,
St Kilda,1998,66,Richmond,11,W,19,6,6,11,17,1,,,1,1,1,1,,1,1,,,,,,,,,
St Kilda,1998,67,Collingwood,12,W,19,15,3,3,18,1,2,,3,3,8,1,2,2,2,,,,,,,,,
St Kilda,1998,68,Melbourne,13,W,19,10,6,11,21,2,,,7,,,5,1,,2,,,,,,,,,
St Kilda,1998,69,Western Bulldogs,14,W,19,11,2,9,20,1,,,2,,4,4,1,,1,,,,,,,,,
St Kilda,1998,70,North Melbourne,15,L,19,7,3,8,15,1,,,,5,2,4,,,2,,,,,,,,,
St Kilda,1998,71,Geelong,16,W,19,11,3,4,15,,,,2,4,2,2,,1,1,,,,,,,,,
St Kilda,1998,72,Essendon,17,L,19,15,11,2,17,1,1,,,3,1,2,1,1,3,,,,,,,,,
St Kilda,1998,73,Adelaide,18,L,19,9,3,2,11,,1,,,1,,2,1,,2,,,,,,,,,
St Kilda,1998,74,Hawthorn,19,L,19,7,3,7,14,,,,1,2,,1,,1,2,,,,,,,,,
St Kilda,1998,75,Carlton,20,L,19,9,2,5,14,,1,,3,2,2,3,,,1,,,,,,,,,
St Kilda,1998,76,Sydney,QF,L,19,5,1,2,7,,1,,2,1,3,,,,2,,,,,,,,,
St Kilda,1998,77,Melbourne,SF,L,19,7,1,8,15,,,,1,2,1,2,,2,1,,,,,,,,,
St Kilda,1999,78,Brisbane Lions,1,L,19,5,4,3,8,1,,,,1,1,,,1,1,,2,6,,,,,,
St Kilda,1999,79,Melbourne,2,W,19,8,4,4,12,,,,4,2,2,4,1,,2,,5,7,1,,1,,,
St Kilda,1999,80,Adelaide,3,L,19,17,7,6,23,1,3,,1,2,3,2,,1,1,,7,15,,2,1,,,
St Kilda,1999,81,Western Bulldogs,4,W,19,14,8,8,22,1,,,1,7,3,2,,,1,,5,17,,,,,,
St Kilda,1999,82,Kangaroos,5,L,19,11,2,8,19,,,,,4,5,2,2,,1,,10,8,,,1,,,
St Kilda,1999,83,Carlton,6,W,19,11,4,10,21,1,,,2,,3,3,,2,1,,9,10,,1,1,,,
St Kilda,1999,84,West Coast,7,W,19,24,5,4,28,1,,,,2,11,6,4,1,3,2,10,17,,,1,1,,
St Kilda,1999,85,Essendon,8,W,19,8,,6,14,,,,1,2,1,1,1,,4,,7,7,,,4,,,
St Kilda,1999,86,Port Adelaide,9,W,19,5,,3,8,,,,,,2,1,2,,1,,2,5,,,,,,
St Kilda,1999,87,Collingwood,13,L,19,7,4,9,16,1,,,2,1,3,1,1,,3,,7,10,,1,5,,,
St Kilda,1999,88,Richmond,14,W,19,12,2,11,23,,,,2,2,7,4,3,1,3,,11,14,,,4,,,
St Kilda,1999,89,Fremantle,15,L,19,11,8,9,20,,1,,,2,2,3,1,2,1,,5,14,,1,1,,,
St Kilda,1999,90,Brisbane Lions,16,L,19,8,1,8,16,,,,2,1,2,5,1,1,1,,6,11,,,,,,
St Kilda,1999,91,Melbourne,17,W,19,13,4,9,22,1,,,7,,3,1,4,2,2,,7,13,,,2,,,
St Kilda,1999,92,Adelaide,18,L,19,10,3,6,16,,,,1,,7,1,3,,1,,8,10,1,,1,,,
St Kilda,1999,93,Western Bulldogs,19,L,19,7,,9,16,1,,,4,,5,2,2,1,,,6,11,,,2,,,
St Kilda,1999,94,Kangaroos,20,L,19,9,3,5,14,,,,,,1,2,,,1,,7,9,,,4,,,
St Kilda,1999,95,Carlton,21,L,19,4,2,6,10,,,,1,2,,2,1,1,,,5,6,,,2,1,,
St Kilda,1999,96,West Coast,22,W,19,14,1,9,23,,,,3,3,2,4,1,,,2,5,17,1,,2,,,
St Kilda,2000,97,Sydney,1,L,19,11,2,6,17,,,,2,2,1,6,1,2,1,,12,4,,2,3,,,
St Kilda,2000,98,Geelong,2,L,19,8,2,3,11,1,,,3,,3,3,2,1,1,,5,6,,,2,,,
St Kilda,2000,99,West Coast,3,D,19,3,,1,4,,,,,2,1,,,1,,,2,1,,,1,,,
St Kilda,2000,100,Melbourne,4,L,19,8,,4,12,,1,,4,,2,3,2,1,4,,7,4,,,2,,,
St Kilda,2000,101,Richmond,5,L,19,14,,5,19,,2,,3,1,3,3,2,2,2,,12,7,,,1,,,
St Kilda,2000,102,Brisbane Lions,6,L,19,9,3,6,15,,,,1,3,2,3,1,2,1,,6,8,,,,,,
St Kilda,2000,103,Kangaroos,7,L,19,7,1,7,14,,1,,1,2,3,1,2,,,,10,6,,,2,,,
St Kilda,2000,104,Adelaide,8,L,19,13,1,5,18,,,,4,1,7,6,2,,1,,5,13,,,2,,,
St Kilda,2000,105,Western Bulldogs,9,L,19,12,1,5,17,1,,,6,1,3,4,1,2,2,,7,9,,,2,,,
St Kilda,2000,106,Carlton,10,L,19,8,4,7,15,,1,,5,1,3,4,,,2,,2,13,,,1,,,
St Kilda,2000,107,Port Adelaide,11,W,19,12,3,5,17,,1,,4,1,5,4,1,2,2,,7,9,,,5,,,
St Kilda,2000,108,Essendon,12,L,19,7,1,3,10,,1,,1,2,,,1,,1,,4,5,,,2,,,
St Kilda,2000,109,Fremantle,13,L,19,8,3,5,13,,,,3,,,4,2,1,,,9,4,,,,,,
St Kilda,2000,110,Hawthorn,14,L,19,6,2,3,9,,,,1,1,1,1,1,,2,,4,4,,,1,,,
St Kilda,2000,111,Collingwood,15,L,19,10,1,9,19,,1,,8,,4,4,2,1,2,,11,8,,,5,,,
St Kilda,2000,112,Sydney,16,L,19,11,2,4,15,,,,2,3,4,3,1,1,2,,7,8,,,1,1,,
St Kilda,2000,113,Geelong,17,W,19,5,2,3,8,,1,,,1,1,,,,,,2,6,,,1,,,
St Kilda,2000,114,West Coast,18,L,19,2,,5,7,,,,,1,2,1,2,,,,5,2,,,1,,,
St Kilda,2000,115,Melbourne,19,L,19,7,2,4,11,,,,4,1,2,,1,1,1,,6,6,,,1,,,
St Kilda,2000,116,Richmond,20,L,19,9,1,3,12,,,,3,,1,3,,2,2,,5,6,,,2,,,
St Kilda,2000,117,Brisbane Lions,21,L,19,6,2,5,11,,,,4,,4,3,1,,1,,5,5,,,,,,
St Kilda,2000,118,Kangaroos,22,L,19,2,1,3,5,,,,3,,1,1,1,,,,3,2,,,1,,,
Richmond,2001,119,Melbourne,1,W,19,8,2,4,12,,,,6,,5,6,,3,3,,8,4,,,2,,,
Richmond,2001,120,Western Bulldogs,2,L,19,4,1,4,8,,,,2,,3,1,1,2,2,,2,7,,,2,,,
Richmond,2001,121,Brisbane Lions,3,W,19,9,4,3,12,,,,1,,3,2,1,,1,,3,9,,,2,,,
Richmond,2001,122,Collingwood,4,W,19,5,,5,10,,,,2,2,1,2,2,,,,7,5,,,2,,,
Richmond,2001,123,West Coast,5,W,19,4,1,4,8,,1,,,1,1,1,1,,,,2,6,,1,,,,
Richmond,2001,124,Kangaroos,6,W,19,6,1,6,12,,,,2,3,2,2,,1,1,,1,9,,,1,,,
Richmond,2001,125,Essendon,7,L,19,2,,6,8,,,,2,2,1,1,,,2,,3,5,,,1,,,
Richmond,2001,126,Adelaide,8,L,19,3,,4,7,,,,2,,,,,,1,,2,5,,,,,,
Richmond,2001,127,Geelong,9,L,19,6,3,4,10,,,1,2,1,,2,1,,1,,5,6,,,2,,,
Richmond,2001,128,Sydney,12,W,19,3,2,3,6,,,,,,2,,1,,,,2,4,,,,,,
Richmond,2001,129,St Kilda,13,W,19,8,3,3,11,,1,,2,3,1,1,1,,,,6,5,,,1,,,
Richmond,2001,130,Hawthorn,14,L,19,4,1,1,5,,,,2,1,1,,,2,,,5,,1,,1,,,
Richmond,2001,131,Port Adelaide,15,L,19,8,1,5,13,,,,4,1,3,1,2,,1,,4,9,1,,1,,,
Richmond,2001,132,Melbourne,16,W,19,2,1,3,5,,1,,5,,,1,,,,,4,1,,1,2,,,
Richmond,2001,133,Western Bulldogs,17,W,19,7,5,4,11,,,,2,,2,2,,,1,,2,10,1,,4,,,
Richmond,2001,134,Collingwood,18,W,19,1,,1,2,,,,,1,,,,,1,,1,1,,,,,,
Richmond,2001,135,Brisbane Lions,19,L,19,3,,7,10,,,,3,,3,3,1,,,,7,5,,,1,,,
Richmond,2001,136,West Coast,20,W,19,6,1,,6,,1,,,1,2,,,,,,3,4,1,,,,,
Richmond,2001,137,Kangaroos,21,W,19,9,3,9,18,,1,,2,1,4,3,1,,2,,7,11,,,1,,,
Richmond,2001,138,Essendon,22,W,19,12,2,3,15,,1,,4,3,3,3,,,1,,6,9,,,2,,,
Richmond,2001,139,Essendon,QF,L,19,4,1,3,7,,,,1,2,2,2,,,2,,4,3,,,,,,
Richmond,2001,140,Carlton,SF,W,19,10,2,5,15,1,,,,2,4,,,,2,,4,11,1,1,1,,,
Richmond,2001,141,Brisbane Lions,PF,L,19,5,1,4,9,,,,1,,1,1,,,,,3,6,,,1,,,
Richmond,2002,142,Collingwood,1,W,19,3,2,2,5,1,,,2,,,1,,,,,3,3,,1,2,,,
Richmond,2002,143,Essendon,2,L,19,7,3,9,16,,,,5,,4,4,,1,,,6,10,,,4,,,
Richmond,2002,144,Melbourne,3,W,19,9,5,9,18,,1,,6,2,1,2,,,,,5,12,,,3,1,,
Richmond,2002,145,Fremantle,4,L,19,2,2,5,7,,,,,,1,1,,,,,2,5,,,,1,,
Richmond,2002,146,Hawthorn,5,L,19,3,,2,5,,,,,,1,2,2,,,,2,3,,,3,,,
Richmond,2002,147,Sydney,7,W,19,7,4,12,19,,,,5,,3,4,1,2,,,7,13,,,,,,
Richmond,2002,148,West Coast,8,W,19,9,1,7,16,1,2,1,2,,4,1,,,,,7,9,,,2,,,
Richmond,2002,149,St Kilda,9,L,19,1,1,3,4,,,,1,,,,2,,2,,2,3,,,3,,,
Richmond,2002,150,Western Bulldogs,10,L,19,5,1,11,16,,,,3,,5,1,2,,1,,7,9,1,,6,,,
Richmond,2002,151,Kangaroos,11,L,19,8,2,5,13,,1,,3,,1,2,1,,1,,6,7,,1,1,,,
Richmond,2002,152,Port Adelaide,12,L,19,11,3,5,16,,1,,2,1,4,3,2,2,1,,5,12,,1,4,,,
Richmond,2002,153,Geelong,13,L,19,3,1,1,4,,,,5,2,,,1,1,,,2,3,,,3,1,,
Richmond,2002,154,Carlton,14,L,19,7,3,5,12,,1,,5,1,2,2,3,,2,,5,5,1,,2,,,
Richmond,2002,155,Brisbane Lions,15,L,19,4,1,4,8,,,,1,1,,,1,,,,1,7,,,,,,
Richmond,2002,156,Sydney,22,L,19,3,3,9,12,,1,,,,1,,2,,,,7,5,1,1,2,,,
