Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2009,40,Geelong,14,W,38,9,2,13,22,1,,,9,1,1,3,4,2,1,,11,10,,,1,2,,96
St Kilda,2009,41,West Coast,15,W,38,12,3,9,21,,,,9,,4,7,1,,,,11,10,,,3,,,85
St Kilda,2009,42,Adelaide,16,W,38,5,2,8,13,,,,5,,1,,,,,,3,10,,,,,2,81
St Kilda,2009,43,Western Bulldogs,17,W,38,6,3,18,24,,,,7,3,4,3,3,,,,9,16,,,1,,,79
St Kilda,2009,44,Sydney,18,W,38,6,2,10,16,,,,4,,4,4,1,1,,,7,9,,,3,,,67
St Kilda,2009,45,Hawthorn,19,W,38,16,2,11,27,1,,,3,,6,6,3,2,1,,11,15,,,,2,,81
St Kilda,2009,46,North Melbourne,21,L,38,6,3,11,17,,,,2,1,2,1,1,1,1,,6,12,,,1,,,90
St Kilda,2009,47,Melbourne,22,W,38,5,5,13,18,,,,1,1,2,3,1,1,1,,3,16,,1,1,,,76
St Kilda,2009,48,Collingwood,QF,W,38,5,,7,12,,,,3,,1,2,3,,1,,5,7,,,1,,,77
St Kilda,2009,49,Western Bulldogs,PF,W,38,8,2,15,23,,,,3,1,2,10,2,,,,13,9,,,6,,,76
St Kilda,2009,50,Geelong,GF,L,38,11,2,4,15,1,,,10,,2,5,2,1,1,,8,7,,,2,,,88
St Kilda,2010,51,Sydney,1,W,4,8,2,9,17,,,,7,1,1,3,2,,2,,8,9,,,1,,,89
St Kilda,2010,52,North Melbourne,2,W,4,9,5,9,18,,,,4,2,3,3,1,2,,,6,12,,,1,2,,92
St Kilda,2010,53,Collingwood,3,W,4,14,3,7,21,,,,6,2,2,3,3,2,,,6,15,,,1,,,85
St Kilda,2010,54,Fremantle,4,W,4,12,3,21,33,1,,,2,4,1,3,3,1,1,,12,22,,,,,,79
St Kilda,2010,55,Port Adelaide,5,L,4,12,3,20,32,,,,8,2,,1,2,1,,,10,21,,,2,,,86
St Kilda,2010,56,Western Bulldogs,6,W,4,9,1,16,25,,,,6,,3,,1,,,,8,17,,,2,,,87
St Kilda,2010,57,Carlton,7,L,4,6,2,12,18,,,,5,,4,3,5,,2,,9,9,,,2,,1,81
St Kilda,2010,58,Essendon,8,L,4,8,5,9,17,,1,,4,,2,1,1,,,,4,13,1,1,2,2,1,83
St Kilda,2010,59,West Coast,9,W,4,4,,11,15,,,,14,,,1,1,,1,,4,11,,,3,,,94
St Kilda,2010,60,Adelaide,10,W,4,9,4,19,28,,,,2,,2,4,3,,1,,6,22,,,2,,2,80
St Kilda,2010,61,Richmond,11,W,4,6,3,16,22,,1,,9,1,3,1,3,,1,,4,18,,,1,,,90
St Kilda,2010,62,Fremantle,12,W,4,8,4,5,13,1,1,,3,,1,1,,1,,,6,7,,,2,,,90
St Kilda,2010,63,Geelong,13,W,4,11,3,9,20,,,,4,2,6,2,2,1,,,7,13,,,2,,,87
St Kilda,2010,64,Melbourne,14,W,4,16,4,15,31,1,,,8,,4,4,3,3,1,3,9,21,1,,1,,,78
St Kilda,2010,65,Brisbane Lions,15,W,4,10,3,16,26,,1,,4,1,3,2,3,1,1,,10,16,,,3,,,83
St Kilda,2010,66,Collingwood,16,L,4,9,5,11,20,,,,8,1,1,5,1,1,,,7,11,,,2,,,86
St Kilda,2010,67,Hawthorn,17,D,4,7,3,11,18,,,,2,,2,4,,1,,,7,10,,,,,,87
St Kilda,2010,68,Port Adelaide,19,W,4,13,9,15,28,1,1,,1,4,3,3,1,2,,,7,22,1,2,1,,1,89
St Kilda,2010,69,North Melbourne,20,W,4,8,,12,20,,,,7,1,3,2,2,1,1,,4,15,,,,,1,93
St Kilda,2010,70,Adelaide,22,L,4,6,3,14,20,,,,3,3,1,2,1,1,1,,10,11,,1,,,,80
St Kilda,2010,71,Geelong,QF,W,4,5,3,9,14,1,,,6,2,,2,2,,1,,6,8,,,4,,,96
St Kilda,2010,72,Western Bulldogs,PF,W,4,3,1,9,12,,,,8,2,1,2,1,,1,,7,6,,,2,,,84
St Kilda,2010,73,Collingwood,GF,D,4,9,2,10,19,,,,9,,,2,1,,1,,8,10,,,1,,,79
St Kilda,2010,74,Collingwood,GF,L,4,8,,8,16,,,,4,1,3,1,4,2,1,,5,11,,,,1,1,89
St Kilda,2011,75,Geelong,1,L,4,8,3,7,15,,1,,4,3,,4,2,2,,,8,8,,,2,,,94
St Kilda,2011,76,Richmond,2,D,4,5,,1,6,,,,2,,2,2,1,,,,4,2,,,1,,,40
St Kilda,2011,77,Essendon,3,L,4,1,,6,7,,,,6,1,,1,2,1,2,,4,4,,,1,,,78
St Kilda,2011,78,Brisbane Lions,5,W,4,11,2,12,23,,,,10,,2,5,2,2,2,,11,10,,,,1,1,90
St Kilda,2011,79,Adelaide,6,L,4,12,2,10,22,1,,,7,2,3,4,8,3,3,,7,15,,,,1,,88
St Kilda,2011,80,Carlton,7,L,4,11,4,7,18,,,,5,4,2,,2,,,,4,13,1,,1,,1,90
St Kilda,2011,81,Hawthorn,8,L,4,5,1,8,13,,,,6,,2,1,3,3,3,,7,7,,,2,,,95
St Kilda,2011,82,Melbourne,9,W,4,9,2,13,22,1,1,,5,,4,,2,,,,4,18,,1,2,2,1,91
St Kilda,2011,83,Fremantle,10,W,4,7,3,8,15,2,1,,6,,2,3,1,,,,8,7,,1,,1,,92
St Kilda,2011,84,Collingwood,11,L,4,7,1,9,16,1,,,4,1,4,,3,,,,4,12,,,,2,,76
St Kilda,2011,85,Western Bulldogs,12,W,4,10,6,19,29,,,,2,1,3,3,2,1,1,,12,18,,1,1,2,,89
St Kilda,2011,86,Geelong,13,L,4,11,2,19,30,1,,,9,1,2,10,4,4,1,,15,17,,1,1,,,83
St Kilda,2011,87,North Melbourne,15,W,4,3,1,9,12,,,,5,,1,1,3,,1,,7,7,,,2,,,79
St Kilda,2011,88,Port Adelaide,16,W,4,7,1,13,20,,,,9,3,1,3,3,,1,,7,13,,,3,,,81
St Kilda,2011,89,West Coast,17,W,4,8,1,7,15,,,,13,3,2,2,1,,,,6,8,,,1,1,,91
St Kilda,2011,90,Adelaide,18,W,4,11,4,17,28,,,,9,1,5,3,3,1,2,,6,22,,1,2,,1,88
St Kilda,2011,91,Gold Coast,19,W,4,9,,7,16,,1,,7,,4,1,3,,2,,4,11,,,1,,,93
St Kilda,2011,92,Fremantle,20,W,4,17,7,12,29,,,,3,3,5,3,3,2,,3,8,21,,,,,,88
St Kilda,2011,93,Collingwood,21,L,4,12,2,14,26,,,,8,1,3,4,2,1,,,10,17,,,1,1,1,84
St Kilda,2011,94,Sydney,22,L,4,8,2,12,20,,,,12,1,1,3,3,1,,,7,11,,1,1,,,80
St Kilda,2011,95,North Melbourne,23,W,4,9,1,4,13,,1,,1,1,4,1,,3,,,4,10,,,1,,,82
St Kilda,2011,96,Carlton,24,W,4,7,2,11,18,,,,3,1,3,4,3,1,,,10,9,,,1,,,95
St Kilda,2011,97,Sydney,EF,L,4,15,7,16,31,,,,6,3,2,5,4,1,1,,14,17,,,1,,,82
St Kilda,2012,98,Port Adelaide,1,L,4,6,4,8,14,1,,,6,1,2,1,2,,1,,5,9,,,3,3,,85
St Kilda,2012,99,Gold Coast,2,W,4,10,1,14,24,1,,,7,,5,6,,,,,9,14,,,4,4,,90
St Kilda,2012,100,Western Bulldogs,3,W,4,12,6,12,24,,,,3,1,1,1,2,,,,3,21,,,3,2,,83
St Kilda,2012,101,Fremantle,4,L,4,10,3,13,23,,,,9,2,1,6,2,,1,,9,14,,1,3,,,89
St Kilda,2012,102,Melbourne,5,W,4,6,,5,11,,,,11,2,2,4,5,,3,,8,4,,,3,,,86
St Kilda,2012,103,Hawthorn,6,L,4,5,2,12,17,,,,4,1,3,2,4,,2,,5,11,,,2,,,81
St Kilda,2012,104,Carlton,7,W,4,7,3,9,16,,,,4,,1,2,2,1,1,,1,14,,,,,1,91
St Kilda,2012,105,West Coast,8,L,4,8,2,7,15,,,,6,1,3,2,1,,,,6,9,,,3,,,82
St Kilda,2012,106,Sydney,9,W,4,4,7,14,18,,,,1,3,1,,2,,,,4,14,,,2,,,88
St Kilda,2012,107,Richmond,10,L,4,6,3,13,19,,,,4,1,1,4,4,1,1,,8,11,,,1,,,86
St Kilda,2012,108,Gold Coast,11,W,4,4,1,14,18,,,,4,,2,6,1,1,,,10,8,,,3,,,92
St Kilda,2012,109,Adelaide,12,L,4,4,2,15,19,,,,11,1,,1,3,,1,,7,12,,,,,,86
St Kilda,2012,110,Essendon,15,W,4,9,7,10,19,,,,5,3,2,2,1,1,,,9,10,,,1,6,1,81
St Kilda,2012,111,Brisbane Lions,16,W,4,9,5,19,28,,,,9,1,3,12,1,2,,,15,13,,1,,5,,83
St Kilda,2012,112,Sydney,17,L,4,6,,10,16,,,,5,,3,3,2,3,,,11,5,,,1,,,93
St Kilda,2012,113,Western Bulldogs,18,W,4,4,4,6,10,,,,11,,1,1,,1,,,3,7,,,2,,,88
St Kilda,2012,114,Collingwood,19,L,4,6,4,10,16,,1,,6,,2,1,2,1,1,,4,12,,,,,,81
St Kilda,2013,115,Gold Coast,1,L,4,10,4,12,22,,,,1,3,2,6,,1,,,14,9,,,1,,1,90
St Kilda,2013,116,Richmond,2,L,4,17,2,7,24,,,,6,1,4,4,5,1,2,,13,13,,,5,,1,85
St Kilda,2013,117,Greater Western Sydney,3,W,4,8,4,12,20,,,,4,,4,3,1,,1,,4,18,,,4,1,,91
St Kilda,2013,118,Essendon,4,L,4,13,8,18,31,,,,3,2,4,4,1,1,,,10,20,,,2,,,90
St Kilda,2013,119,Sydney,5,L,4,13,3,9,22,,,,6,3,2,4,3,1,1,,10,12,,,1,,,89
St Kilda,2013,120,Collingwood,6,L,4,10,4,6,16,,,,5,4,1,,2,1,1,,4,13,,,1,4,,85
St Kilda,2013,121,Western Bulldogs,9,L,4,9,2,3,12,1,,,7,1,3,4,9,2,5,,4,8,,,4,,1,91
St Kilda,2013,122,West Coast,11,L,4,9,1,8,17,,,,4,1,3,2,1,,,,6,10,,,,,2,90
St Kilda,2013,123,Melbourne,13,W,4,5,2,6,11,1,,,3,1,1,,,2,,,6,7,,,1,1,,77
St Kilda,2013,124,Richmond,14,L,4,21,5,3,24,1,1,,4,4,3,4,5,,,,8,16,1,1,,,,87
St Kilda,2013,125,Fremantle,15,L,4,6,5,11,17,1,,,4,,2,,1,,,,7,11,,,1,1,,88
St Kilda,2013,126,Carlton,16,L,4,11,,10,21,2,,,2,3,3,2,4,,1,,7,12,,,3,3,,86
St Kilda,2013,127,Port Adelaide,17,L,4,10,5,11,21,,,,3,,3,5,,1,,,8,14,,,,3,,81
St Kilda,2013,128,Geelong,18,L,4,9,3,18,27,,,,4,2,,5,1,1,,,8,19,,,,3,,90
St Kilda,2013,129,Brisbane Lions,19,L,4,10,,8,18,,,,2,,7,2,,2,,,7,12,,,1,2,,83
St Kilda,2013,130,Hawthorn,20,L,4,10,2,12,22,,,,1,1,3,2,4,2,1,,8,14,,,,,,89
St Kilda,2013,131,Sydney,21,L,4,10,1,8,18,,,,2,1,2,5,4,,1,,7,12,,,2,,,92
St Kilda,2013,132,Gold Coast,22,W,4,10,2,12,22,,,,5,,1,2,3,1,2,,8,15,,,,3,,92
St Kilda,2013,133,Fremantle,23,W,4,14,7,21,35,,,,4,,2,6,3,,,,10,25,,,2,2,,91
St Kilda,2014,134,Melbourne,1,W,4,24,8,15,39,,1,,3,,5,5,,2,,3,8,31,,1,2,4,3,95
St Kilda,2014,135,Greater Western Sydney,2,W,4,13,5,13,26,,,,3,1,2,,2,,,,8,18,,,1,,2,88
St Kilda,2014,136,West Coast,3,L,4,6,2,14,20,,2,,9,1,,2,5,,2,,9,11,,1,2,1,1,91
St Kilda,2014,137,Adelaide,4,L,4,12,7,9,21,,,,3,1,2,2,4,,1,,3,17,,,,,,94
St Kilda,2014,138,Essendon,5,W,4,3,3,12,15,,,,7,1,,1,1,1,,,6,10,,,1,,1,83
St Kilda,2014,139,Brisbane Lions,6,L,4,6,,11,17,2,,,5,2,,4,1,2,,,14,3,,,3,,,87
St Kilda,2014,140,Hawthorn,7,L,4,10,1,11,21,,,,6,3,,3,3,,,,5,12,,,,,,91
St Kilda,2014,141,Carlton,8,L,4,8,1,13,21,,,,6,3,,2,1,,,,10,10,,,,,,92
St Kilda,2014,142,Gold Coast,9,L,4,11,2,9,20,,,,6,,3,3,4,,1,,4,14,,,1,,,87
St Kilda,2014,143,Collingwood,11,L,4,7,1,5,12,,,,5,,1,2,1,1,,,4,7,,,1,,,86
St Kilda,2014,144,Port Adelaide,12,L,4,8,1,11,19,,,,3,3,,2,2,2,1,,7,12,,,,,,81
St Kilda,2014,145,Geelong,13,L,4,7,,6,13,,1,,3,,3,4,1,1,1,,8,5,,,1,,,53
St Kilda,2014,146,West Coast,14,L,4,9,5,4,13,2,,,5,1,1,,4,,1,,2,11,,2,4,,,89
St Kilda,2014,147,Richmond,15,L,4,7,2,5,12,,,,6,,3,,3,,1,,2,9,,,1,3,,93
St Kilda,2014,148,Richmond,22,L,4,6,1,6,12,,,,2,1,1,2,2,,1,,7,6,,,1,,,75
St Kilda,2014,149,Adelaide,23,L,4,11,6,10,21,1,,,4,2,3,1,1,1,,,9,13,1,1,1,1,1,93
