Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2003,19,Port Adelaide,12,L,31,12,4,5,17,,1,7,3,3,4,3,1,1,1,,7,10,,,8,,,100
St Kilda,2003,20,Melbourne,13,L,31,4,7,7,11,,,7,1,,1,1,4,1,4,,3,9,,,3,,,58
St Kilda,2003,21,Essendon,14,L,31,3,2,2,5,,,3,,,,,1,,,,3,2,1,,,,,44
St Kilda,2003,22,Sydney,15,L,31,1,,,1,,,2,2,,,1,1,1,1,,1,1,,,,,,26
St Kilda,2003,23,Kangaroos,16,W,31,6,1,2,8,,1,9,6,,4,3,2,4,2,,6,3,,,3,1,,52
St Kilda,2003,24,Adelaide,17,L,31,12,7,4,16,3,,11,4,1,4,4,2,2,1,,11,5,4,1,4,,,70
St Kilda,2003,25,West Coast,18,W,31,7,2,1,8,,2,6,1,,3,,2,,1,,4,3,1,,2,,1,83
St Kilda,2003,26,Richmond,19,W,31,8,4,4,12,1,1,,3,2,2,2,1,2,1,,5,8,1,1,3,,,56
St Kilda,2003,27,Carlton,20,W,31,4,3,3,7,,,8,4,,2,,1,1,,,4,3,2,,2,,,42
St Kilda,2003,28,Western Bulldogs,21,W,31,4,2,2,6,,,5,2,,2,2,1,1,1,,2,4,,1,4,,,26
St Kilda,2003,29,Geelong,22,L,31,2,,2,4,,,9,1,1,2,1,3,,3,,3,1,,,,,,42
St Kilda,2004,30,Geelong,1,W,31,9,7,3,12,,,2,2,3,2,,5,,3,,6,6,4,,2,,,100
St Kilda,2004,31,Essendon,2,W,31,14,8,2,16,,,,,7,1,1,3,2,1,,8,8,3,,7,,,97
St Kilda,2004,32,Richmond,3,W,31,7,3,5,12,,,,,1,3,1,1,1,,,5,8,1,,8,1,,100
St Kilda,2004,33,Adelaide,4,W,31,12,6,5,17,,,,4,3,,,4,1,1,,11,6,4,,1,,,100
St Kilda,2004,34,Kangaroos,5,W,31,8,5,2,10,,,,2,1,2,,7,2,4,,4,7,1,1,1,,,95
St Kilda,2004,35,Brisbane Lions,6,W,31,9,4,1,10,,,,2,2,3,1,3,1,1,,3,7,1,,9,,,90
St Kilda,2004,36,Fremantle,7,W,31,5,4,6,11,,,,2,1,,,1,1,1,,4,8,,,5,,,100
St Kilda,2004,37,Collingwood,8,W,31,7,2,3,10,,,1,2,4,1,2,1,1,,,8,4,,,4,,,91
St Kilda,2004,38,West Coast,9,W,31,10,6,3,13,,,,4,2,3,,2,1,,,5,8,2,,2,,1,81
St Kilda,2004,39,Carlton,10,W,31,8,2,5,13,,,,4,1,2,,2,1,1,,6,6,,,2,,,66
St Kilda,2004,40,Sydney,11,L,31,11,8,4,15,1,,,2,4,1,,,,,,3,12,2,1,4,2,,100
St Kilda,2004,41,Western Bulldogs,12,L,31,6,2,6,12,,,,,3,2,,1,1,,,8,5,1,,4,,,100
St Kilda,2004,42,Melbourne,15,L,31,5,,,5,,,1,1,,3,,2,,,,2,3,,,,,,32
St Kilda,2004,43,Fremantle,22,W,31,12,6,7,19,,,,,6,2,,2,,,,7,13,,,4,,,85
St Kilda,2004,44,Brisbane Lions,QF,L,31,6,4,3,9,,,1,1,2,1,2,1,,1,,5,4,2,,2,1,,67
St Kilda,2004,45,Sydney,SF,W,31,3,2,2,5,,,3,1,,2,,4,,2,,1,4,,,1,,,38
St Kilda,2004,46,Port Adelaide,PF,L,31,4,2,3,7,,,3,3,1,,2,,,,,4,3,,,,,,59
St Kilda,2005,47,Brisbane Lions,1,L,31,8,4,2,10,,,,1,6,2,,2,1,1,,3,7,,,2,,,84
St Kilda,2005,48,Fremantle,2,W,31,11,7,2,13,,,,3,4,2,,2,,1,,4,8,1,1,5,,,93
St Kilda,2005,49,Kangaroos,3,L,31,10,4,3,13,,,,1,4,,,1,1,,,4,8,1,,3,2,1,90
St Kilda,2005,50,Melbourne,4,W,31,12,9,4,16,,1,,1,2,6,,,,,,3,13,1,,4,2,,100
St Kilda,2005,51,Richmond,5,W,31,11,6,6,17,1,1,,,5,1,1,4,,,,8,10,3,2,4,,,77
St Kilda,2005,52,Collingwood,6,W,31,10,6,5,15,,,,,3,2,1,2,1,2,,7,7,2,,1,,1,88
St Kilda,2005,53,Geelong,7,L,31,2,,4,6,,,,,,1,1,3,,1,,3,3,,,3,,,96
St Kilda,2005,54,West Coast,8,L,31,,,1,1,,,,2,,,,,,,,,1,,,,,,27
St Kilda,2005,55,Sydney,10,W,31,7,6,3,10,,,,,1,2,,1,,,,5,5,2,,3,,,92
St Kilda,2005,56,Port Adelaide,11,L,31,9,5,6,15,,1,2,1,1,4,,2,1,1,,2,12,,,5,,,100
St Kilda,2005,57,Hawthorn,12,W,31,17,5,8,25,3,,,2,4,3,1,4,2,3,3,14,10,2,2,4,,1,100
St Kilda,2005,58,Essendon,13,L,31,15,8,7,22,1,,,,4,3,3,6,1,,,8,15,,1,3,,,100
St Kilda,2005,59,Western Bulldogs,14,W,31,9,7,7,16,,,1,3,2,3,,1,1,1,,6,10,3,,5,,,95
St Kilda,2005,60,Carlton,15,W,31,8,4,4,12,,,1,1,,3,2,,,,,4,8,1,,7,,,73
St Kilda,2005,61,Richmond,16,W,31,12,5,4,16,,1,,2,5,4,,3,,1,,6,10,1,,7,,,95
St Kilda,2005,62,Collingwood,17,W,31,8,4,2,10,,,,1,2,3,1,3,1,2,,5,5,1,,5,,,89
St Kilda,2005,63,Melbourne,18,W,31,7,3,6,13,1,,,,1,2,2,3,,2,,7,6,1,,2,,,97
St Kilda,2005,64,Geelong,19,W,31,11,5,3,14,,1,,2,3,2,,3,1,1,,5,9,,,5,,1,94
St Kilda,2005,65,Kangaroos,20,W,31,6,4,4,10,,,,1,4,3,,4,1,2,,6,6,1,,6,1,1,99
St Kilda,2005,66,Fremantle,21,L,31,4,1,3,7,,,,,3,,,1,,1,,6,1,1,,1,,,72
St Kilda,2005,67,Sydney,PF,L,31,11,6,4,15,,1,,1,6,1,3,4,1,1,,8,7,1,,3,,,94
St Kilda,2006,68,West Coast,1,L,31,10,3,5,15,,,,2,3,3,1,3,2,1,,4,10,,,8,,,98
St Kilda,2006,69,Richmond,2,W,31,12,6,3,15,,,,2,1,5,,4,1,,,2,12,,,4,3,,97
St Kilda,2006,70,Brisbane Lions,3,W,31,7,4,1,8,1,,,1,2,2,,1,,,,1,7,,,2,1,,89
St Kilda,2006,71,Port Adelaide,4,L,31,8,5,1,9,,,,2,1,2,,2,,1,,3,6,,,2,,,79
St Kilda,2006,72,Fremantle,5,L,31,12,5,2,14,,1,,7,2,4,,2,3,,,7,8,2,1,4,1,,92
St Kilda,2006,73,Western Bulldogs,6,W,31,5,3,2,7,1,,3,2,2,,,2,,2,,4,3,1,1,3,,,70
St Kilda,2006,74,Geelong,7,L,31,6,5,7,13,1,,,2,,2,,1,,1,,6,7,1,1,3,,,91
St Kilda,2006,75,Carlton,8,W,31,9,7,4,13,,,,1,2,3,,1,,,,4,8,1,,2,,1,72
St Kilda,2006,76,Kangaroos,9,W,31,7,3,7,14,,1,,,2,1,,3,1,1,,7,8,1,1,4,,,88
St Kilda,2006,77,Melbourne,10,L,31,4,2,4,8,,,,,3,1,,3,,2,,4,5,2,,2,,,100
St Kilda,2006,78,Sydney,11,W,31,16,4,,16,,,,8,8,3,,2,3,1,1,6,9,,,4,,,100
St Kilda,2006,79,Adelaide,12,L,31,10,6,5,15,,,,3,8,1,,7,1,3,,6,8,1,,6,2,1,92
St Kilda,2006,80,Hawthorn,13,W,31,14,7,9,23,,1,,3,5,3,1,5,2,2,,10,15,,,5,3,1,100
St Kilda,2006,81,Collingwood,14,W,31,17,11,4,21,1,,1,,7,5,,4,1,2,,4,19,2,,6,,,100
St Kilda,2006,82,Essendon,15,W,31,10,5,6,16,,,,3,3,,,2,,1,,6,10,2,,4,,,100
St Kilda,2006,83,Port Adelaide,16,W,31,3,2,4,7,,,,3,2,,,3,,3,,1,6,,,4,,,100
St Kilda,2006,84,Richmond,17,W,31,9,8,6,15,,,,3,5,4,,4,1,3,,9,7,2,,7,2,,100
St Kilda,2006,85,West Coast,18,L,31,7,6,9,16,,,,3,2,2,1,2,,1,,7,8,1,,3,,,95
St Kilda,2007,86,Melbourne,1,W,31,5,2,5,10,,,,1,2,2,,2,,1,,3,7,,,1,,,94
St Kilda,2007,87,Collingwood,14,L,31,9,4,3,12,,,1,1,3,1,,4,1,3,,4,6,,,5,,,90
St Kilda,2007,88,Adelaide,15,W,31,10,7,5,15,,1,,1,1,1,,5,,3,,7,8,4,1,5,,,100
St Kilda,2007,89,Hawthorn,16,W,31,6,2,4,10,,,,1,1,1,,1,1,1,,2,8,,,4,,,100
St Kilda,2007,90,Carlton,17,W,31,5,5,9,14,,,,1,2,1,,2,,1,,3,13,1,,1,,,100
St Kilda,2007,91,Western Bulldogs,18,D,31,4,3,2,6,,,,2,,2,,4,,2,,1,5,,1,,,,43
St Kilda,2007,92,Sydney,19,L,31,9,4,4,13,,,,4,1,5,,2,1,1,,7,7,,,3,,1,82
St Kilda,2007,93,Fremantle,20,W,31,6,4,3,9,,,,4,3,1,,3,,3,,5,4,1,,4,1,,100
St Kilda,2007,94,West Coast,21,L,31,8,6,5,13,,,,1,4,,,4,,3,,4,9,,,1,,,100
St Kilda,2007,95,Richmond,22,W,31,1,2,5,6,,,,2,,1,,1,,1,,2,4,,,,1,,83
St Kilda,2008,96,Geelong,4,L,31,5,2,6,11,,,,2,2,,,2,2,1,,4,7,,,4,1,,86
St Kilda,2008,97,Essendon,5,W,31,2,1,1,3,,,,,1,2,,,,,,1,2,,,2,,,90
St Kilda,2008,98,Port Adelaide,6,L,31,7,4,5,12,,,,,1,,,4,,1,,2,10,,,2,,,88
St Kilda,2008,99,Richmond,7,W,31,5,3,3,8,,,1,2,2,,,1,1,,,3,5,1,,2,,,86
Brisbane Lions,2010,100,West Coast,1,W,36,10,6,4,14,,,,4,5,2,,1,,1,,3,11,1,,3,,,84
Brisbane Lions,2010,101,Carlton,2,W,36,8,6,7,15,,,1,2,3,1,,1,,1,,5,11,2,,14,,,95
Brisbane Lions,2010,102,Port Adelaide,3,W,36,17,10,10,27,,,,3,4,,1,5,1,1,,8,18,,,2,,,95
Brisbane Lions,2010,103,Western Bulldogs,4,W,36,4,4,3,7,,,2,3,,2,2,1,,1,,5,3,1,,2,,,39
Brisbane Lions,2010,104,Melbourne,5,L,36,11,7,9,20,,,,5,4,,,,2,,,5,16,,,9,,,88
Brisbane Lions,2010,105,Sydney,6,L,36,7,5,5,12,,,,2,3,1,,,,,,5,6,3,,1,,,80
Brisbane Lions,2010,106,Geelong,8,L,36,12,7,14,26,,,2,2,5,3,2,3,,,,9,16,1,,7,,,96
Brisbane Lions,2010,107,Adelaide,9,L,36,8,3,5,13,,,,6,2,1,,3,1,1,,3,11,1,,6,,,87
Brisbane Lions,2010,108,Collingwood,10,W,36,15,8,5,20,,,,1,7,1,,3,,1,,4,15,,,10,,,99
Brisbane Lions,2010,109,North Melbourne,11,L,36,12,10,8,20,,,,1,5,1,,3,,2,,5,14,1,,7,,,91
Brisbane Lions,2010,110,Hawthorn,16,L,36,7,7,1,8,,,,2,4,,,1,1,1,,3,5,2,,2,,,60
Brisbane Lions,2010,111,Geelong,17,L,36,10,5,4,14,,,,3,4,1,,3,1,1,,4,11,,,1,,,84
Brisbane Lions,2010,112,West Coast,19,W,36,6,2,4,10,,,2,4,3,,,3,,2,,5,4,,,6,,,91
Brisbane Lions,2010,113,Adelaide,20,L,36,10,6,6,16,,1,,2,1,1,,2,,,,5,10,1,,1,,,70
Brisbane Lions,2011,114,Richmond,6,L,36,2,1,7,9,,,,1,3,,,2,,1,,2,7,,,5,,,64
Brisbane Lions,2011,115,Gold Coast,7,L,36,6,7,3,9,,,1,4,2,1,,1,,1,,1,8,,,6,,,89
Brisbane Lions,2011,116,Essendon,8,L,36,4,4,6,10,,2,,2,,,,2,2,1,,5,4,1,1,4,,,98
Brisbane Lions,2011,117,North Melbourne,9,W,36,11,4,,11,,,,1,2,3,,4,3,1,,5,7,1,,7,,,69
Brisbane Lions,2011,118,Carlton,12,L,36,5,6,10,15,,,,3,2,,,1,,,,8,9,2,,12,,,100
Brisbane Lions,2011,119,Richmond,13,L,36,4,1,5,9,,,,1,3,,,3,5,2,,8,2,,,8,,,97
Brisbane Lions,2011,120,Fremantle,14,L,36,8,5,7,15,,,,2,2,1,,5,,5,,5,7,2,,8,,,97
Brisbane Lions,2011,121,Port Adelaide,15,W,36,4,2,8,12,,,,,3,,,2,1,1,,6,6,,,4,,,98
Brisbane Lions,2011,122,Hawthorn,16,L,36,2,1,7,9,,,,1,1,,2,5,,4,,4,3,,,8,,,96
Brisbane Lions,2011,123,Geelong,17,L,36,7,6,5,12,,,,3,4,1,,1,,1,,5,6,4,,7,,,93
Brisbane Lions,2011,124,North Melbourne,18,L,36,2,2,1,3,,,,2,,,,2,1,2,,3,1,1,,8,,,95
Brisbane Lions,2011,125,Gold Coast,21,W,36,7,5,2,9,,,,5,4,1,1,,,,,2,7,,,4,,,92
Brisbane Lions,2011,126,Collingwood,22,L,36,9,6,4,13,,,,2,7,1,,4,,1,,7,7,3,,9,,,98
Brisbane Lions,2011,127,West Coast,23,L,36,14,7,6,20,,,,1,7,3,,8,1,2,,9,9,1,,12,,,100
Brisbane Lions,2011,128,Sydney,24,L,36,9,2,5,14,,,,4,3,2,,5,2,2,,6,6,,,7,,,96
Brisbane Lions,2012,129,Melbourne,1,W,36,11,9,3,14,,,,2,3,1,,,1,,,2,12,,,11,,,97
Brisbane Lions,2012,130,Carlton,2,L,36,13,4,7,20,,,,,6,,1,5,1,3,,11,8,1,,9,,,94
Brisbane Lions,2012,131,Fremantle,3,L,36,11,8,3,14,,,,1,5,,,2,,1,,4,10,2,,7,,,98
Brisbane Lions,2012,132,Gold Coast,4,W,36,10,4,5,15,,,,2,4,1,,,1,,,5,9,,,7,,,93
Brisbane Lions,2012,133,Geelong,5,L,36,5,,4,9,,,3,5,1,1,,1,2,1,,6,2,,,15,,,96
Brisbane Lions,2012,134,Essendon,6,L,36,7,3,6,13,,,1,4,6,,1,1,,,,4,10,,,12,,,94
Brisbane Lions,2012,135,Collingwood,7,L,36,12,7,3,15,,,,3,8,2,,,1,,,7,7,4,,6,,,91
Brisbane Lions,2012,136,Greater Western Sydney,8,W,36,9,4,4,13,,,,2,3,1,,3,1,1,,3,10,1,,11,,,92
Brisbane Lions,2012,137,North Melbourne,9,L,36,8,5,5,13,,,,4,6,,1,,1,,,4,9,,,10,,,98
Brisbane Lions,2012,138,West Coast,10,W,36,13,11,2,15,,,1,4,4,2,,4,,2,,1,14,1,,7,,,97
Brisbane Lions,2012,139,Hawthorn,12,L,36,10,3,2,12,,,,2,6,1,1,4,1,2,,5,6,,,10,,,95
Brisbane Lions,2012,140,Western Bulldogs,13,W,36,,,,,,,,1,,,,,,,,,,,,1,,,12
Brisbane Lions,2012,141,St Kilda,16,L,36,16,10,8,24,,,,1,7,,,5,2,1,1,10,12,2,,7,,,96
Brisbane Lions,2012,142,Gold Coast,17,W,36,13,8,5,18,,,,1,7,,,4,,2,,3,14,,,6,,,100
Brisbane Lions,2012,143,West Coast,18,L,36,6,4,2,8,,,,2,3,,,1,1,1,,3,5,1,,,,,58
Brisbane Lions,2012,144,Adelaide,21,W,36,3,1,,3,,,,,3,,,1,,,,1,2,,,3,,,20
Brisbane Lions,2013,145,Western Bulldogs,1,L,36,3,2,2,5,,,,2,3,,,1,1,1,,3,2,1,,5,,,46
Brisbane Lions,2013,146,Hawthorn,14,L,36,12,8,2,14,,,,5,4,2,,2,,2,,3,12,1,,2,,,96
Brisbane Lions,2013,147,Gold Coast,15,W,36,17,15,4,21,,,1,,5,2,,3,1,1,,5,16,2,,5,1,,97
Brisbane Lions,2013,148,North Melbourne,16,W,36,11,7,3,14,,1,,1,2,4,1,,1,,,5,8,,1,2,,,98
Brisbane Lions,2013,149,Melbourne,17,W,36,10,6,5,15,,,,,10,2,,2,1,,,8,8,,,8,,,97
Brisbane Lions,2013,150,Port Adelaide,18,L,36,13,6,6,19,,,1,2,5,1,,3,1,1,,7,13,,,5,,,94
Brisbane Lions,2013,151,St Kilda,19,W,36,14,8,4,18,1,1,2,3,1,5,,4,1,2,,6,12,3,1,1,,1,86
Brisbane Lions,2013,152,Richmond,20,L,36,10,3,2,12,,,,2,5,1,,5,2,1,,5,6,1,,4,,,98
Brisbane Lions,2013,153,Greater Western Sydney,21,W,36,5,5,7,12,,,1,2,2,2,,3,2,1,,8,4,1,,4,1,,95
Brisbane Lions,2013,154,Western Bulldogs,22,W,36,10,3,6,16,,,,,9,,,3,2,2,,5,9,1,,12,,,97
Brisbane Lions,2013,155,Geelong,23,L,36,9,8,5,14,,,,1,7,1,1,2,1,2,,3,9,,,4,,,96
Brisbane Lions,2014,156,Essendon,8,L,36,4,3,5,9,,,,,1,,1,3,,2,,2,7,,1,8,,,91
Brisbane Lions,2014,157,Carlton,11,W,36,8,3,,8,,,,3,4,1,,2,,2,,,8,,,5,,1,93
Brisbane Lions,2014,158,Western Bulldogs,12,W,36,10,5,4,14,,,,,4,3,,4,1,1,,4,10,,,7,,,90
Brisbane Lions,2014,159,Greater Western Sydney,13,L,36,11,3,3,14,,,,1,6,,1,,2,,,5,10,,,4,,,92
Brisbane Lions,2014,160,Fremantle,14,L,36,12,3,2,14,,,,3,8,,1,4,3,3,,5,9,,,11,,,89
Brisbane Lions,2014,161,North Melbourne,15,W,36,8,4,3,11,,,,1,4,1,,1,,,,1,9,,,3,,,84
Brisbane Lions,2014,162,Richmond,16,L,36,11,4,9,20,,,,2,3,3,1,,1,,,5,15,1,,6,1,2,90
Brisbane Lions,2014,163,West Coast,17,L,36,11,9,6,17,,,,2,5,4,,,,,,4,13,3,,3,,,92
Brisbane Lions,2014,164,Gold Coast,18,W,36,11,4,3,14,1,,,2,4,1,,2,2,1,,2,12,,,14,,,97
Brisbane Lions,2014,165,Melbourne,19,W,36,9,7,5,14,,,,3,1,1,,2,,1,,3,11,1,,2,,,90
Brisbane Lions,2014,166,Adelaide,20,L,36,9,8,7,16,,1,,2,3,4,,2,,2,,5,11,1,,6,,,87
Brisbane Lions,2014,167,Collingwood,21,W,36,12,9,6,18,,,,1,6,1,,,1,,,1,16,,,2,,,86
Brisbane Lions,2014,168,Fremantle,22,L,36,5,3,6,11,,,,1,1,,,3,,1,,1,10,,,3,,,94
Brisbane Lions,2015,169,North Melbourne,2,L,36,5,2,3,8,,,,5,,2,,,,,,1,7,,,4,,,97
Brisbane Lions,2015,170,Richmond,3,L,36,7,2,2,9,,,,2,1,2,,3,,2,,4,5,,,4,,,90
