first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tyson,Lane,25-08-1976,29-03-1995,183,86,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_STATS.csv,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_PERSONAL.csv
Brent,Tuckey,27-08-1979,20-07-1998,192,94,match_and_player_data/player_all_time_data/TUCKEY_BRENT__27-08-1979_STATS.csv,match_and_player_data/player_all_time_data/TUCKEY_BRENT__27-08-1979_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_PERSONAL.csv
Ben,Kinnear,27-02-1979,19-05-1998,193,98,match_and_player_data/player_all_time_data/KINNEAR_BEN__27-02-1979_STATS.csv,match_and_player_data/player_all_time_data/KINNEAR_BEN__27-02-1979_PERSONAL.csv
Steven,McKee,20-06-1978,12-05-1998,199,104,match_and_player_data/player_all_time_data/MCKEE_STEVEN__20-06-1978_STATS.csv,match_and_player_data/player_all_time_data/MCKEE_STEVEN__20-06-1978_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_PERSONAL.csv
Mark,Orchard,02-04-1976,11-04-1995,175,75,match_and_player_data/player_all_time_data/ORCHARD_MARK__02-04-1976_STATS.csv,match_and_player_data/player_all_time_data/ORCHARD_MARK__02-04-1976_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_PERSONAL.csv
Damien,Adkins,09-01-1981,09-03-2000,181,75,match_and_player_data/player_all_time_data/ADKINS_DAMIEN__09-01-1981_STATS.csv,match_and_player_data/player_all_time_data/ADKINS_DAMIEN__09-01-1981_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_PERSONAL.csv
Craig,Jacotine,21-06-1980,21-04-1999,178,78,match_and_player_data/player_all_time_data/JACOTINE_CRAIG__21-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOTINE_CRAIG__21-06-1980_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY__15-08-1977_PERSONAL.csv
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE__15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE__15-03-1979_PERSONAL.csv
