first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
Craig,Jacotine,21-06-1980,21-04-1999,178,78,match_and_player_data/player_all_time_data/JACOTINE_CRAIG_21-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOTINE_CRAIG_21-06-1980_PERSONAL.csv
Stephen,Patterson,04-01-1971,27-03-1995,177,75,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN_04-01-1971_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN_04-01-1971_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_PERSONAL.csv
James,Wasley,19-07-1979,15-06-1998,180,84,match_and_player_data/player_all_time_data/WASLEY_JAMES_19-07-1979_STATS.csv,match_and_player_data/player_all_time_data/WASLEY_JAMES_19-07-1979_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL_03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL_03-04-1973_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_PERSONAL.csv
Brad,Oborne,19-06-1980,28-04-1999,176,80,match_and_player_data/player_all_time_data/OBORNE_BRAD_19-06-1980_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_BRAD_19-06-1980_PERSONAL.csv
Bradley,Smith,07-07-1977,22-05-2000,198,102,match_and_player_data/player_all_time_data/SMITH_BRADLEY_07-07-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRADLEY_07-07-1977_PERSONAL.csv
Glenn,Freeborn,06-02-1973,25-04-1995,183,83,match_and_player_data/player_all_time_data/FREEBORN_GLENN_06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_GLENN_06-02-1973_PERSONAL.csv
Mark,Orchard,02-04-1976,11-04-1995,175,75,match_and_player_data/player_all_time_data/ORCHARD_MARK_02-04-1976_STATS.csv,match_and_player_data/player_all_time_data/ORCHARD_MARK_02-04-1976_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_PERSONAL.csv
Damien,Adkins,09-01-1981,09-03-2000,181,75,match_and_player_data/player_all_time_data/ADKINS_DAMIEN_09-01-1981_STATS.csv,match_and_player_data/player_all_time_data/ADKINS_DAMIEN_09-01-1981_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_PERSONAL.csv
Rupert,Betheras,23-11-1975,05-04-1999,181,86,match_and_player_data/player_all_time_data/BETHERAS_RUPERT_23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BETHERAS_RUPERT_23-11-1975_PERSONAL.csv
Steven,McKee,20-06-1978,12-05-1998,199,104,match_and_player_data/player_all_time_data/MCKEE_STEVEN_20-06-1978_STATS.csv,match_and_player_data/player_all_time_data/MCKEE_STEVEN_20-06-1978_PERSONAL.csv
Andrew,Dimattina,09-11-1977,29-05-2000,183,89,match_and_player_data/player_all_time_data/DIMATTINA_ANDREW_09-11-1977_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_ANDREW_09-11-1977_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL_24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL_24-06-1977_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE_17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE_17-02-1974_PERSONAL.csv
