Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2021,81,Richmond,1,L,5,12,3,3,15,,,,1,5,,1,2,1,,,3,11,,,2,,,74
Carlton,2021,82,Collingwood,2,L,5,14,5,5,19,,,,1,5,2,,3,,1,,6,11,,,2,,,77
Carlton,2021,83,Fremantle,3,W,5,14,4,6,20,,,,1,2,1,,1,1,1,,4,14,,,1,1,,72
Carlton,2021,84,Gold Coast,4,W,5,15,10,8,23,,,,2,4,,,4,,1,,8,15,,,2,,,76
Carlton,2021,85,Port Adelaide,5,L,5,7,3,4,11,,,,2,,1,,3,1,1,,5,6,,,1,,,77
Carlton,2021,86,Brisbane Lions,6,L,5,15,7,4,19,,,,2,2,3,1,4,1,1,,5,14,1,1,1,,1,70
Carlton,2021,87,Essendon,7,W,5,8,2,6,14,,,,1,,1,2,1,,,,7,7,1,,,,,46
Carlton,2021,88,Western Bulldogs,8,L,5,3,3,,3,,,,,,1,,,,,,,3,,,,,,15
Carlton,2021,89,Adelaide,15,W,5,8,3,6,14,,1,,5,,1,,3,1,1,,6,9,,1,3,,,79
Carlton,2021,90,Fremantle,16,W,5,11,4,4,15,,,,,4,,2,,,,,1,13,,,1,1,,74
Carlton,2021,91,Geelong,17,L,5,11,4,6,17,1,1,,2,1,,1,4,1,,,4,12,1,1,2,,,73
Carlton,2021,92,Collingwood,18,W,5,7,3,7,14,,1,,4,,3,2,2,,1,,6,8,1,,2,,,74
Carlton,2021,93,North Melbourne,19,L,5,9,5,5,14,,,,5,1,1,1,2,1,,,6,9,1,1,1,,1,68
Carlton,2021,94,Port Adelaide,22,L,5,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2022,95,Gold Coast,1,L,10,10,5,5,15,,,,3,,3,2,4,,2,,5,10,,,1,,,73
West Coast,2022,96,North Melbourne,2,L,10,10,5,9,19,,,,8,,2,,4,,1,,8,10,,,3,,,78
West Coast,2022,97,Fremantle,3,L,10,2,,6,8,,,,5,,1,,1,1,1,,4,4,,,,,,82
West Coast,2022,98,Richmond,7,L,10,12,5,5,17,,,,,4,,,1,,,,2,13,,,3,1,,83
West Coast,2022,99,Brisbane Lions,8,L,10,7,5,5,12,,,,1,,1,1,3,,3,,3,9,,,1,,1,81
West Coast,2022,100,Melbourne,9,L,10,6,3,8,14,,1,,2,,1,2,2,1,,,6,8,,1,,,1,82
West Coast,2022,101,Western Bulldogs,11,L,10,1,1,6,7,,,,7,1,,,3,1,2,,4,3,,,1,,,77
West Coast,2022,102,Adelaide,12,L,10,6,2,3,9,1,,,6,,1,2,2,1,1,,6,4,,,2,,,83
West Coast,2022,103,Richmond,16,L,10,5,1,6,11,,,,1,,1,,2,1,,,5,6,,,1,,,41
West Coast,2022,104,Carlton,17,L,10,8,4,7,15,,,,4,3,,,4,3,1,,6,8,,,1,,,75
West Coast,2022,105,Hawthorn,18,L,10,,,,,,,,,,,,,,,,,,,,,,,7
West Coast,2022,106,Adelaide,21,L,10,9,3,3,12,,,,1,3,,,1,1,1,,5,7,1,,3,,,73
West Coast,2022,107,Fremantle,22,L,10,3,1,6,9,,,,5,2,,,,,,,4,6,,,,,,60
West Coast,2022,108,Geelong,23,L,10,10,7,6,16,,,,,1,,1,1,,1,,3,12,,,3,,,78
West Coast,2023,109,Greater Western Sydney,2,W,10,9,5,11,20,,,,1,,4,,3,,,,5,15,,,,,2,78
West Coast,2023,110,Fremantle,3,L,10,16,6,6,22,,,,3,3,2,2,1,3,,,8,14,,,1,,,84
West Coast,2023,111,Melbourne,4,L,10,7,4,3,10,1,,,5,,2,1,1,,,,3,8,,1,1,,1,81
West Coast,2023,112,Geelong,5,L,10,8,2,1,9,1,,,3,1,2,2,1,1,,,3,6,,1,1,,,80
West Coast,2023,113,Port Adelaide,6,L,10,7,3,4,11,,,,3,1,2,1,1,,,,5,7,,,1,,,77
West Coast,2023,114,Carlton,7,L,10,1,1,3,4,,,,3,,,,1,,1,,2,2,,,,,,49
West Coast,2023,115,Adelaide,13,L,10,6,1,7,13,,,,1,1,,1,1,,,,6,7,,,3,,,81
West Coast,2023,116,Sydney,15,L,10,2,2,6,8,,,,3,,1,1,,,,,5,3,1,1,,,1,66
West Coast,2023,117,Richmond,18,L,10,6,1,8,14,,2,,3,1,,1,1,,1,,10,5,1,1,2,,,73
West Coast,2023,118,Carlton,19,L,10,9,4,6,15,1,,,3,,1,,2,1,1,,8,7,,,,,,84
West Coast,2023,119,Fremantle,22,L,10,7,,10,17,,,,5,1,2,3,1,,,,8,11,,,,,1,70
West Coast,2023,120,Western Bulldogs,23,W,10,10,3,6,16,,1,,7,1,3,2,1,,,,5,11,,1,,,2,70
West Coast,2023,121,Adelaide,24,L,10,6,3,12,18,,,,3,2,,,3,1,,,6,12,,,1,,1,61
