Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2018,47,Fremantle,4,W,50,6,6,6,12,,,,3,2,2,,,1,,,2,10,,,1,,,83
Greater Western Sydney,2018,48,St Kilda,5,D,50,5,1,8,13,,1,,,1,3,,,,,,7,6,,,2,,,86
Greater Western Sydney,2018,49,Brisbane Lions,6,W,50,5,4,5,10,,,,1,,2,,2,,2,,1,9,,,2,,,92
Greater Western Sydney,2018,50,Geelong,7,L,50,5,3,7,12,,2,,2,2,1,2,2,,2,,7,5,,1,,,,92
Greater Western Sydney,2018,51,West Coast,8,L,50,1,2,9,10,1,,,4,,1,2,2,1,1,,7,4,1,1,3,,,91
Greater Western Sydney,2018,52,North Melbourne,9,L,50,5,1,4,9,1,2,,4,1,1,1,3,,1,,4,5,,1,,,1,74
Greater Western Sydney,2018,53,Adelaide,11,W,50,7,3,3,10,,,,3,,3,2,,1,,,5,4,,,1,,1,75
Greater Western Sydney,2018,54,Gold Coast,12,W,50,7,1,2,9,2,1,,3,,,1,3,,1,,2,6,,,,,1,83
Greater Western Sydney,2018,55,Brisbane Lions,14,W,50,5,2,10,15,1,,,2,,2,,3,1,2,,8,10,,1,3,1,1,85
Greater Western Sydney,2018,56,Hawthorn,15,W,50,8,3,8,16,,2,,6,,5,,1,,1,,7,11,,,2,,1,78
Greater Western Sydney,2018,57,West Coast,16,L,50,7,4,3,10,,1,,2,2,1,,1,1,1,,3,7,,1,1,,,85
Greater Western Sydney,2018,58,Richmond,17,W,50,3,2,7,10,,1,,2,1,2,,3,1,1,,3,8,,,,,,89
Greater Western Sydney,2018,59,Port Adelaide,18,W,50,7,3,3,10,1,2,,4,,1,,4,1,2,,4,8,,,1,,,85
Greater Western Sydney,2018,60,St Kilda,19,W,50,2,1,5,7,,,,5,,1,2,,1,,,4,3,,,,,,83
Greater Western Sydney,2018,61,Adelaide,21,W,50,5,1,2,7,,1,,1,,3,,2,1,2,,5,2,,,2,,,40
Greater Western Sydney,2018,62,Melbourne,23,L,50,4,6,5,9,,1,,5,,2,,,,,,4,5,2,2,,,1,75
Greater Western Sydney,2018,63,Sydney,EF,W,50,8,4,4,12,,,,2,3,1,1,1,2,,,6,6,,,3,,,82
Greater Western Sydney,2018,64,Collingwood,SF,L,50,6,4,4,10,,,,2,3,,1,3,,1,,5,7,,,2,,,81
Greater Western Sydney,2019,65,Essendon,1,W,50,5,4,10,15,,,,3,3,1,3,3,3,1,,9,7,,,2,,,85
Greater Western Sydney,2019,66,West Coast,2,L,50,10,6,4,14,1,,,3,,6,,3,,1,,4,10,,,,,,86
Greater Western Sydney,2019,67,Richmond,3,W,50,6,4,3,9,,,,2,1,1,,1,,1,,2,7,,,3,,,84
Greater Western Sydney,2019,68,Geelong,4,W,50,8,3,7,15,,,,2,,4,,,,,,2,13,,,2,1,,84
Greater Western Sydney,2019,69,Fremantle,5,L,50,13,4,11,24,,,,,3,4,1,2,1,1,,10,13,,,2,,,85
Greater Western Sydney,2019,70,Sydney,6,W,50,3,1,7,10,,,,3,1,,1,,1,,,8,3,1,,4,,,84
Greater Western Sydney,2019,71,St Kilda,7,W,50,17,10,7,24,1,,,2,3,3,1,3,1,2,,6,16,,,4,,,96
Greater Western Sydney,2019,72,Hawthorn,8,L,50,8,4,7,15,,,,4,1,1,1,2,,,,8,8,,,3,,,92
Greater Western Sydney,2019,73,Carlton,9,W,50,13,5,8,21,,,,3,1,3,,6,,2,,5,17,,,2,,,87
Greater Western Sydney,2019,74,Melbourne,10,W,50,10,5,5,15,,,,2,4,1,1,4,1,2,,5,10,,,2,,,88
Greater Western Sydney,2019,75,Gold Coast,11,W,50,11,9,6,17,,,,3,4,2,1,,1,,,4,13,,,3,,,90
Greater Western Sydney,2019,76,Adelaide,12,L,50,11,6,7,18,,,,2,2,2,1,2,,2,,7,10,2,,1,,,98
Greater Western Sydney,2019,77,North Melbourne,13,W,50,6,3,6,12,,,,2,2,,1,1,,1,,4,7,,,2,,,86
Greater Western Sydney,2019,78,Essendon,15,L,50,7,5,4,11,,,,1,2,,1,2,1,1,,6,6,1,,6,,,97
Greater Western Sydney,2019,79,Brisbane Lions,16,L,50,4,4,9,13,,,,3,1,1,2,4,,2,,8,6,1,1,1,,,77
Greater Western Sydney,2019,80,Richmond,17,L,50,3,3,4,7,,,,2,1,1,2,,,,,3,4,,1,1,,,89
Greater Western Sydney,2019,81,Collingwood,18,W,50,12,6,5,17,1,1,,4,6,1,1,2,,1,,9,9,1,1,2,,,84
Greater Western Sydney,2019,82,Port Adelaide,19,W,50,12,9,12,24,,,,1,,2,1,3,,1,,10,14,,,1,,,94
Greater Western Sydney,2019,83,Sydney,20,W,50,16,10,9,25,,,,3,5,,1,2,1,1,,4,22,,,2,,,93
Greater Western Sydney,2019,84,Hawthorn,21,L,50,8,5,4,12,,,,4,1,,1,1,,,,7,5,,,3,,,89
Greater Western Sydney,2019,85,Western Bulldogs,22,L,50,9,5,5,14,,,,2,4,1,1,6,,2,,5,9,1,,1,,,88
Greater Western Sydney,2019,86,Gold Coast,23,W,50,12,8,2,14,,,,1,2,1,,3,,2,,3,12,,,2,,,88
Greater Western Sydney,2019,87,Western Bulldogs,EF,W,50,5,,8,13,,,,1,,3,3,2,,1,,5,7,,,1,,,84
Greater Western Sydney,2019,88,Brisbane Lions,SF,W,50,6,1,5,11,,1,,2,,1,1,4,1,3,,4,8,,1,4,,,88
Greater Western Sydney,2019,89,Collingwood,PF,W,50,5,3,3,8,,,,6,,1,,,,,,3,5,,,1,,,86
Greater Western Sydney,2019,90,Richmond,GF,L,50,5,2,7,12,,,,3,1,,1,2,,,,5,6,,,4,,,96
Greater Western Sydney,2020,91,Adelaide,16,L,50,3,2,6,9,,,,2,,1,,1,1,1,,3,7,,,2,,1,83
Greater Western Sydney,2020,92,Melbourne,17,L,50,3,,3,6,,,,2,,1,,2,,1,,1,5,,,2,,,80
Greater Western Sydney,2020,93,St Kilda,18,L,50,1,2,1,2,,,,2,,,,1,,,,,3,,,1,,,56
Greater Western Sydney,2021,94,St Kilda,1,L,50,4,1,,4,,1,,2,2,1,,,,,,1,,1,,1,,,85
Greater Western Sydney,2021,95,Fremantle,2,L,50,3,2,6,9,,1,,3,,,,3,,2,,3,7,,,1,,,80
Greater Western Sydney,2021,96,Sydney,5,W,50,3,2,1,4,,,,,2,,1,1,1,,,1,3,,,,,,43
Greater Western Sydney,2021,97,Adelaide,7,W,50,4,,2,6,2,,,2,,1,,1,,,,2,3,,,2,,,72
Greater Western Sydney,2021,98,West Coast,10,W,50,3,2,4,7,,1,,3,,1,,3,,2,,2,5,1,1,1,,1,78
Greater Western Sydney,2021,99,Brisbane Lions,11,L,50,4,,4,8,,,,1,1,1,1,1,,1,,5,1,,,5,,,84
Greater Western Sydney,2021,100,North Melbourne,13,D,50,8,4,7,15,,,,3,2,1,,2,,1,,6,7,,,,,1,91
Greater Western Sydney,2021,101,Carlton,14,W,50,8,4,5,13,,,,2,2,2,,3,3,2,,5,8,,,1,,,81
Greater Western Sydney,2021,102,Hawthorn,15,L,50,6,,5,11,,,,6,3,1,,3,1,,,4,4,,,,,1,83
Greater Western Sydney,2021,103,Melbourne,16,W,50,2,,7,9,1,,,1,1,1,,1,,1,,3,6,,,2,,,81
Greater Western Sydney,2021,104,Gold Coast,17,L,50,4,2,3,7,,,,2,1,1,1,3,,2,,4,4,,1,2,,,83
Greater Western Sydney,2021,105,Sydney,18,L,50,2,1,4,6,,,,2,1,,,5,,2,,1,5,,,2,,,87
Greater Western Sydney,2021,106,Essendon,19,W,50,6,6,2,8,1,1,,2,1,1,,1,1,1,,3,5,1,1,1,,,84
Greater Western Sydney,2021,107,Port Adelaide,20,L,50,3,1,3,6,,,,4,,2,,2,1,1,,7,2,,,4,,2,67
Greater Western Sydney,2021,108,Sydney,EF,W,50,4,,5,9,,,,2,2,1,,4,,,,4,4,,,2,,,76
