Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2013,20,St Kilda,3,L,2,8,5,3,11,,,,2,3,2,,2,1,2,,1,9,,,1,3,,88
Greater Western Sydney,2013,21,Essendon,6,L,2,7,3,6,13,,,,1,4,,,4,1,,,4,8,,,2,,,75
Greater Western Sydney,2013,22,West Coast,9,L,2,4,1,3,7,,,1,4,1,2,,4,,1,,3,3,,,,,,45
Greater Western Sydney,2013,23,Carlton,10,L,2,9,5,4,13,1,1,,5,4,2,,3,1,2,,7,8,,,3,1,,88
Greater Western Sydney,2013,24,Geelong,11,L,2,10,4,5,15,,,,7,2,1,1,1,2,1,,7,9,,,1,,1,81
Greater Western Sydney,2013,25,Port Adelaide,12,L,2,11,4,10,21,,,,2,8,1,2,3,1,1,,9,10,1,,2,4,,89
Greater Western Sydney,2013,26,North Melbourne,14,L,2,7,5,7,14,,,,,3,,,3,1,1,,3,10,,,1,4,,84
Greater Western Sydney,2013,27,Western Bulldogs,15,L,2,6,2,4,10,,1,,5,3,2,1,1,2,1,,6,4,1,,4,5,,81
Greater Western Sydney,2013,28,Sydney,16,L,2,7,2,6,13,,,,5,4,3,2,4,2,1,,6,6,,,1,1,,88
Greater Western Sydney,2013,29,Essendon,17,L,2,4,3,13,17,,,,3,1,1,,1,1,,,8,9,1,,1,2,1,77
Greater Western Sydney,2013,30,Collingwood,18,L,2,18,7,13,31,,1,,2,9,1,,3,1,1,,7,19,1,,,2,,80
Greater Western Sydney,2013,31,Melbourne,19,W,2,15,7,9,24,,,,3,6,3,3,2,,1,,3,18,,,1,3,1,82
Greater Western Sydney,2013,32,Fremantle,20,L,2,7,3,11,18,1,,,7,3,1,1,3,,,,3,13,,1,,1,,87
Greater Western Sydney,2013,33,Brisbane Lions,21,L,2,10,2,2,12,,,,1,5,1,,,,,,,9,,,,1,1,82
Greater Western Sydney,2013,34,Richmond,22,L,2,11,3,6,17,,,,5,3,2,,4,2,2,,6,8,,,2,1,,86
Greater Western Sydney,2013,35,Gold Coast,23,L,2,11,4,6,17,1,,,5,2,3,2,1,,,,6,10,1,,1,,,83
Greater Western Sydney,2014,36,Sydney,1,W,2,8,2,8,16,,,,2,2,,1,3,1,2,,10,8,,,5,1,,87
Greater Western Sydney,2014,37,St Kilda,2,L,2,12,4,11,23,,,,1,3,2,3,1,2,,,10,11,,,3,2,1,82
Greater Western Sydney,2014,38,Melbourne,3,W,2,12,4,8,20,,,,7,2,5,,2,1,,,9,13,,,2,2,,84
Greater Western Sydney,2014,39,Western Bulldogs,4,L,2,15,4,7,22,1,1,,5,3,5,2,1,1,,,5,17,,,2,,,88
Greater Western Sydney,2014,40,Adelaide,5,L,2,10,2,7,17,,,,1,3,3,,3,,1,,4,12,,,3,,1,85
Greater Western Sydney,2014,41,Gold Coast,6,L,2,12,7,12,24,,1,,4,4,7,,2,1,1,,6,19,,,1,3,1,82
Greater Western Sydney,2014,42,Port Adelaide,7,L,2,9,5,4,13,,,,6,3,3,2,3,3,1,,8,8,,,3,1,1,87
Greater Western Sydney,2014,43,Richmond,10,L,2,9,5,9,18,,,1,2,,2,1,3,,1,,5,14,,1,1,1,,85
Greater Western Sydney,2014,44,Hawthorn,11,L,2,7,1,7,14,,,,3,4,,,2,,1,,3,9,,,1,,,80
Greater Western Sydney,2014,45,Essendon,12,L,2,6,2,1,7,,,,2,1,1,,1,1,,,1,6,,,2,,,46
Greater Western Sydney,2014,46,Western Bulldogs,23,W,2,7,4,4,11,,,,6,1,1,,2,,,,2,9,,,3,2,1,82
Greater Western Sydney,2015,47,St Kilda,1,W,2,6,,4,10,,,,2,1,4,,2,,,,3,6,,,2,,,73
Greater Western Sydney,2015,48,Richmond,14,L,2,8,4,2,10,,,,5,3,,,3,,2,,2,7,,,3,,,83
Greater Western Sydney,2015,49,St Kilda,15,W,2,7,3,9,16,,,,3,4,3,,,,,,5,11,,,1,2,1,53
Greater Western Sydney,2015,50,Gold Coast,16,W,2,4,1,1,5,,,,2,,2,,1,,1,,1,4,,,,,,36
Greater Western Sydney,2015,51,Geelong,17,L,2,10,7,7,17,,,,2,5,3,1,4,1,1,,3,14,,,2,2,,84
Adelaide,2017,52,Greater Western Sydney,1,W,17,7,4,4,11,,1,,6,,3,,,,,,2,9,1,,1,2,1,72
Adelaide,2017,53,Hawthorn,2,W,17,7,1,5,12,,,,10,2,2,2,5,1,3,,8,7,,,,,,73
Adelaide,2017,54,Port Adelaide,3,W,17,12,3,6,18,,,,9,,6,3,3,,1,,8,10,,1,,,1,65
Adelaide,2017,55,Essendon,4,W,17,5,1,10,15,,,,3,,1,2,3,,3,,10,5,,1,1,,1,78
Adelaide,2017,56,Gold Coast,5,W,17,7,6,14,21,2,,,10,,2,2,1,,,,6,15,,1,1,,,81
Adelaide,2017,57,Richmond,6,W,17,8,2,6,14,,1,,2,,4,4,3,,1,,6,6,,1,,1,,82
Adelaide,2017,58,North Melbourne,7,L,17,5,,9,14,,,,3,,4,,2,,,,9,6,,,3,,,75
Adelaide,2017,59,Melbourne,8,L,17,6,1,9,15,,,,4,,3,2,4,3,2,,11,4,,,1,,1,67
Adelaide,2017,60,Brisbane Lions,9,W,17,6,2,3,9,,,,4,1,2,4,2,,,,5,2,,,2,,,46
Adelaide,2018,61,Essendon,1,L,17,6,4,3,9,1,,,3,,3,,,,,,,9,,2,,,,60
Adelaide,2018,62,West Coast,15,W,17,7,3,7,14,1,,,5,1,3,,3,,,,9,5,,1,1,,,79
Adelaide,2018,63,Richmond,16,L,17,,,2,2,,,,4,,,1,3,,1,,1,1,,,1,,,83
